date,etf,ndvi,landsat
1988-03-04,0.4229,0.1136,Landsat 5
1988-03-20,0.3104,0.1106,Landsat 5
1988-03-27,0.1342,0.1195,Landsat 5
1988-04-05,0.2498,0.119,Landsat 5
1988-04-12,0.181,0.1303,Landsat 5
1988-04-21,0.2394,0.1254,Landsat 5
1988-05-07,0.2941,0.1495,Landsat 5
1988-05-14,0.0854,0.1365,Landsat 5
1988-05-23,0.1411,0.1438,Landsat 5
1988-06-08,0.0727,0.1279,Landsat 5
1988-06-15,0.1026,0.1296,Landsat 5
1988-06-24,0.137,0.1435,Landsat 5
1988-07-10,0.1526,0.13,Landsat 5
1988-07-17,0.0762,0.1255,Landsat 5
1988-07-26,0.0817,0.1444,Landsat 5
1988-08-02,0.3003,0.1836,Landsat 5
1988-08-11,0.1627,0.1559,Landsat 5
1988-08-18,0.3233,0.1658,Landsat 5
1988-09-03,0.333,0.201,Landsat 5
1988-09-19,0.137,0.1487,Landsat 5
1988-09-28,0.1065,0.1446,Landsat 5
1988-10-05,0.2433,0.1564,Landsat 5
1988-10-21,0.1551,0.1173,Landsat 5
1988-10-30,0.2871,0.1207,Landsat 5
