date,etf,ndvi,landsat
2008-11-13,0.5857,0.4475,Landsat 5
2009-01-31,0.5017,0.2472,Landsat 7
2009-02-01,0.417,0.2787,Landsat 5
2009-02-24,0.7201,0.1838,Landsat 5
2009-02-25,0.4882,0.2461,Landsat 7
2009-03-05,0.2935,0.2526,Landsat 5
2009-03-12,0.6897,0.2226,Landsat 5
2009-03-13,0.4686,0.2552,Landsat 7
2009-03-28,0.6274,0.2694,Landsat 5
2009-04-06,0.7371,0.3078,Landsat 5
2009-04-13,0.7298,0.289,Landsat 5
2009-04-21,0.4164,0.3044,Landsat 7
2009-04-22,0.4159,0.4177,Landsat 5
2009-04-29,0.3722,0.3395,Landsat 5
2009-04-30,0.3588,0.407,Landsat 7
2009-05-07,0.4166,0.4097,Landsat 7
2009-05-08,0.5198,0.503,Landsat 5
2009-05-15,0.4954,0.4031,Landsat 5
2009-06-25,0.5301,0.5961,Landsat 5
2009-07-11,0.322,0.4356,Landsat 5
2009-07-18,0.4778,0.4802,Landsat 5
2009-07-19,0.3262,0.4548,Landsat 7
2009-07-27,0.6011,0.4974,Landsat 5
2009-08-03,0.394,0.4928,Landsat 5
2009-08-04,0.3821,0.5045,Landsat 7
2009-08-11,0.4342,0.4501,Landsat 7
2009-08-12,0.3366,0.5172,Landsat 5
2009-08-19,0.4048,0.448,Landsat 5
2009-08-20,0.4853,0.5762,Landsat 7
2009-08-28,0.4349,0.5609,Landsat 5
2009-09-04,0.3833,0.4405,Landsat 5
2009-09-12,0.4085,0.4484,Landsat 7
2009-09-13,0.3483,0.5979,Landsat 5
2009-09-21,0.5148,0.5207,Landsat 7
2009-09-28,0.3299,0.4158,Landsat 7
2009-09-29,0.317,0.5974,Landsat 5
2009-10-06,0.8477,0.5041,Landsat 5
2009-10-15,0.6525,0.5061,Landsat 5
2009-10-23,0.6363,0.485,Landsat 7
2009-10-31,1.0774,0.5451,Landsat 5
2009-11-07,0.3363,0.3834,Landsat 5
2009-11-15,0.445,0.2912,Landsat 7
2009-11-16,0.4825,0.4008,Landsat 5
2009-11-23,0.3347,0.2545,Landsat 5
2009-11-24,0.4131,0.3356,Landsat 7
2009-12-01,0.7618,0.2517,Landsat 7
2010-02-04,0.6181,0.1403,Landsat 5
