date,etf,ndvi,landsat
2009-01-30,0.7247,0.1604,Landsat 7
2009-02-24,0.6934,0.2527,Landsat 7
2009-03-11,0.8578,0.179,Landsat 5
2009-03-12,0.7495,0.2202,Landsat 7
2009-03-20,0.7492,0.2074,Landsat 5
2009-04-05,0.7416,0.2528,Landsat 5
2009-04-13,0.3543,0.262,Landsat 7
2009-04-20,0.2945,0.2265,Landsat 7
2009-04-21,0.2609,0.2334,Landsat 5
2009-05-07,0.755,0.2975,Landsat 5
2009-05-14,0.7577,0.2802,Landsat 5
2009-05-15,0.6747,0.2812,Landsat 7
2009-05-22,0.3684,0.2786,Landsat 7
2009-05-23,0.3203,0.2636,Landsat 5
2009-05-30,0.2928,0.3102,Landsat 5
2009-06-08,0.5128,0.3317,Landsat 5
2009-06-15,0.463,0.3118,Landsat 5
2009-06-23,0.4227,0.2774,Landsat 7
2009-06-24,0.2065,0.2612,Landsat 5
2009-07-01,0.2778,0.2846,Landsat 5
2009-07-02,0.1704,0.226,Landsat 7
2009-07-10,0.1802,0.2536,Landsat 5
2009-07-17,0.224,0.2287,Landsat 5
2009-07-18,0.1397,0.2378,Landsat 7
2009-07-25,0.2499,0.2735,Landsat 7
2009-07-26,0.186,0.2363,Landsat 5
2009-08-02,0.2381,0.2884,Landsat 5
2009-08-03,0.1418,0.2553,Landsat 7
2009-08-10,0.3158,0.3326,Landsat 7
2009-08-18,0.4368,0.3805,Landsat 5
2009-08-19,0.2752,0.2782,Landsat 7
2009-08-26,0.5018,0.4227,Landsat 7
2009-08-27,0.1576,0.2345,Landsat 5
2009-09-03,0.2739,0.2819,Landsat 5
2009-09-12,0.1965,0.266,Landsat 5
2009-10-05,0.4052,0.1978,Landsat 5
2009-10-14,0.9049,0.157,Landsat 5
2009-10-22,1.2531,0.159,Landsat 7
2009-11-06,0.4649,0.1447,Landsat 5
2009-11-14,0.7473,0.2031,Landsat 7
2009-12-08,0.154,0.1402,Landsat 5
2010-01-18,0.8928,0.2925,Landsat 5
2010-02-18,1.1404,0.1931,Landsat 7
