date,etf,ndvi,landsat
2009-01-14,2.656,0.6765,Landsat 7
2009-02-07,2.8351,0.7599,Landsat 5
2009-03-02,1.8061,0.6553,Landsat 5
2009-03-11,1.7335,0.8292,Landsat 5
2009-03-18,1.8111,0.423,Landsat 5
2009-04-04,1.3156,0.8528,Landsat 7
2009-04-19,1.219,0.463,Landsat 5
2009-04-20,1.2424,0.8229,Landsat 7
2009-05-21,1.314,0.7943,Landsat 5
2009-05-22,1.2242,0.8718,Landsat 7
2009-05-29,1.1656,0.8794,Landsat 7
2009-05-30,1.0353,0.8572,Landsat 5
2009-06-15,1.2634,0.8298,Landsat 5
2009-06-23,1.3208,0.8893,Landsat 7
2009-06-30,1.0982,0.8981,Landsat 7
2009-07-01,1.0205,0.8738,Landsat 5
2009-07-09,1.1841,0.85,Landsat 7
2009-07-16,1.0251,0.8818,Landsat 7
2009-07-17,0.9545,0.7806,Landsat 5
2009-07-24,1.0271,0.8365,Landsat 5
2009-08-02,0.8683,0.8044,Landsat 5
2009-08-10,1.2059,0.6957,Landsat 7
2009-08-17,1.2105,0.8409,Landsat 7
2009-08-18,1.121,0.8087,Landsat 5
2009-08-26,1.2752,0.8854,Landsat 7
2009-09-03,1.1087,0.6204,Landsat 5
2009-09-10,1.2879,0.847,Landsat 5
2009-09-11,0.9518,0.9024,Landsat 7
2009-09-18,1.3246,0.8859,Landsat 7
2009-09-26,1.0403,0.842,Landsat 5
2009-09-27,0.9928,0.8944,Landsat 7
2009-10-05,1.5522,0.7928,Landsat 5
2009-11-06,1.8933,0.501,Landsat 5
2009-11-30,3.6377,0.8916,Landsat 7
2009-12-07,0.0083,0.9327,Landsat 7
2009-12-08,0.0771,0.5375,Landsat 5
2010-02-18,1.5082,0.805,Landsat 7
