date,etf,ndvi,landsat
2008-11-05,0.1671,0.1133,Landsat 7
2008-11-13,0.4656,0.1161,Landsat 5
2008-11-14,0.2175,0.1211,Landsat 7
2008-11-21,0.4966,0.1236,Landsat 7
2008-11-29,0.8806,0.121,Landsat 5
2008-11-30,0.428,0.1054,Landsat 7
2009-01-25,0.621,0.1258,Landsat 5
2009-02-01,0.3189,0.1226,Landsat 5
2009-02-02,0.2366,0.1071,Landsat 7
2009-02-17,0.2741,0.1352,Landsat 5
2009-02-18,0.3337,0.1178,Landsat 7
2009-02-25,0.3413,0.1162,Landsat 7
2009-03-05,0.1879,0.1353,Landsat 5
2009-03-22,0.108,0.1105,Landsat 7
2009-03-30,0.2002,0.1283,Landsat 5
2009-04-06,0.3928,0.1126,Landsat 5
2009-04-15,0.2226,0.067,Landsat 5
2009-04-22,0.0902,0.1223,Landsat 5
2009-04-23,0.0626,0.1079,Landsat 7
2009-05-08,0.1003,0.137,Landsat 5
2009-05-17,0.1946,0.1304,Landsat 5
2009-05-25,0.357,0.1392,Landsat 7
2009-06-01,0.1675,0.1263,Landsat 7
2009-06-02,0.2035,0.154,Landsat 5
2009-06-17,0.0781,0.1411,Landsat 7
2009-06-18,0.118,0.1548,Landsat 5
2009-07-11,0.0576,0.1188,Landsat 5
2009-07-19,0.0603,0.1267,Landsat 7
2009-07-20,0.0496,0.1357,Landsat 5
2009-07-27,0.1064,0.1335,Landsat 5
2009-08-04,0.0558,0.1138,Landsat 7
2009-08-05,0.069,0.1343,Landsat 5
2009-08-12,0.0682,0.1293,Landsat 5
2009-08-21,0.0781,0.1274,Landsat 5
2009-08-28,0.0625,0.1211,Landsat 5
2009-09-06,0.3985,0.1636,Landsat 5
2009-09-13,0.2763,0.1406,Landsat 5
2009-09-14,0.2628,0.1335,Landsat 7
2009-09-22,0.1846,0.1267,Landsat 5
2009-09-29,0.0827,0.1463,Landsat 5
2009-10-08,0.3186,0.1339,Landsat 5
2009-10-15,0.3344,0.1144,Landsat 5
2009-10-16,0.2948,0.1076,Landsat 7
2009-10-24,0.2644,0.147,Landsat 5
2009-10-31,0.9162,0.1314,Landsat 5
2009-11-08,0.2398,0.1051,Landsat 7
2009-11-09,0.3209,0.1537,Landsat 5
2009-11-16,0.8351,0.151,Landsat 5
2009-11-25,0.3263,0.1231,Landsat 5
2009-12-02,0.2781,0.1495,Landsat 5
2009-12-10,0.3878,0.114,Landsat 7
2009-12-11,0.4138,0.1364,Landsat 5
2009-12-18,0.5343,0.1425,Landsat 5
2009-12-19,0.6796,0.133,Landsat 7
2009-12-26,0.1689,0.0853,Landsat 7
2010-02-12,0.3117,0.0634,Landsat 7
2010-02-13,0.2744,0.0945,Landsat 5
