date,etf,ndvi,landsat
2008-11-04,0.3813,0.3643,Landsat 5
2008-11-11,0.9751,0.3529,Landsat 5
2008-11-19,1.2334,0.3416,Landsat 7
2008-11-28,0.8058,0.2261,Landsat 7
2009-03-19,0.5635,0.2625,Landsat 5
2009-03-20,0.4461,0.2369,Landsat 7
2009-03-28,0.6431,0.3119,Landsat 5
2009-04-12,0.7653,0.3128,Landsat 7
2009-04-13,0.5269,0.3123,Landsat 5
2009-04-20,0.4677,0.3903,Landsat 5
2009-04-21,0.4516,0.3827,Landsat 7
2009-04-28,0.5368,0.4456,Landsat 7
2009-04-29,0.4741,0.4334,Landsat 5
2009-05-06,0.5254,0.503,Landsat 5
2009-05-07,0.521,0.5306,Landsat 7
2009-05-14,0.4765,0.5103,Landsat 7
2009-05-15,0.6379,0.527,Landsat 5
2009-05-30,0.665,0.5813,Landsat 7
2009-05-31,0.6962,0.5726,Landsat 5
2009-06-23,0.6143,0.6579,Landsat 5
2009-07-01,0.6433,0.6525,Landsat 7
2009-07-09,0.4305,0.6065,Landsat 5
2009-07-10,0.5145,0.6572,Landsat 7
2009-07-17,0.5574,0.575,Landsat 7
2009-07-18,0.5488,0.6042,Landsat 5
2009-08-02,0.4087,0.5911,Landsat 7
2009-08-03,0.4643,0.6018,Landsat 5
2009-08-10,0.5387,0.5944,Landsat 5
2009-08-11,0.5348,0.6012,Landsat 7
2009-08-19,0.5574,0.6152,Landsat 5
2009-08-26,0.7031,0.6116,Landsat 5
2009-08-27,0.5864,0.5903,Landsat 7
2009-09-04,0.5782,0.5851,Landsat 5
2009-09-11,0.5906,0.5341,Landsat 5
2009-09-12,0.6457,0.5495,Landsat 7
2009-09-20,0.5788,0.5491,Landsat 5
2009-09-27,0.5884,0.5405,Landsat 5
2009-09-28,0.6555,0.5318,Landsat 7
2009-10-05,0.6498,0.5264,Landsat 7
2009-10-06,0.9147,0.5056,Landsat 5
2009-10-13,0.3872,0.3451,Landsat 5
2009-10-14,0.4716,0.4448,Landsat 7
2009-11-06,0.5351,0.3704,Landsat 7
2009-11-07,0.6519,0.3899,Landsat 5
2009-11-15,0.2472,0.3898,Landsat 7
2009-11-22,0.4022,0.3252,Landsat 7
2009-11-23,0.3663,0.228,Landsat 5
2009-11-30,1.1565,0.3121,Landsat 5
2009-12-01,1.1732,0.2558,Landsat 7
