date,etf,ndvi,landsat
2008-11-18,3.243,0.5431,Landsat 7
2008-12-04,1.7511,0.5494,Landsat 7
2009-03-02,1.0611,0.4444,Landsat 5
2009-03-18,1.2618,0.4565,Landsat 5
2009-04-19,1.1241,0.6681,Landsat 5
2009-05-21,1.1377,0.7895,Landsat 5
2009-05-29,1.1007,0.8552,Landsat 7
2009-06-22,1.0724,0.7845,Landsat 5
2009-06-30,0.9433,0.8129,Landsat 7
2009-07-16,0.9859,0.7902,Landsat 7
2009-07-24,0.8999,0.7311,Landsat 5
2009-08-01,1.0597,0.6035,Landsat 7
2009-08-17,0.7699,0.7379,Landsat 7
2009-09-02,1.138,0.7098,Landsat 7
2009-09-10,0.9354,0.748,Landsat 5
2009-09-18,0.9487,0.7389,Landsat 7
2009-09-26,0.827,0.7177,Landsat 5
2009-12-07,0.1969,0.3757,Landsat 7
2010-02-25,1.4002,0.5401,Landsat 7
