date,etf,ndvi,landsat
2008-11-04,0.7772,0.151,Landsat 7
2008-12-13,0.3131,0.0476,Landsat 7
2009-01-15,1.0713,0.0959,Landsat 5
2009-01-30,0.9691,0.0814,Landsat 7
2009-01-31,0.8621,0.107,Landsat 5
2009-02-08,0.8079,0.0652,Landsat 7
2009-03-11,0.629,0.066,Landsat 5
2009-03-20,0.6391,0.0713,Landsat 5
2009-03-27,0.8453,0.0551,Landsat 5
2009-04-04,0.4683,0.0513,Landsat 7
2009-04-05,0.267,0.0776,Landsat 5
2009-04-21,0.1117,0.0721,Landsat 5
2009-05-15,0.5868,0.1028,Landsat 7
2009-05-23,0.2958,0.0613,Landsat 5
2009-05-31,0.3731,0.1688,Landsat 7
2009-06-08,0.4571,0.1581,Landsat 5
2009-06-16,0.5757,0.2128,Landsat 7
2009-06-23,0.6303,0.2942,Landsat 7
2009-06-24,0.226,0.2111,Landsat 5
2009-07-01,0.3726,0.2672,Landsat 5
2009-07-02,0.3712,0.2757,Landsat 7
2009-07-10,0.6193,0.4391,Landsat 5
2009-07-17,0.759,0.5004,Landsat 5
2009-07-25,0.2954,0.281,Landsat 7
2009-07-26,0.2445,0.2613,Landsat 5
2009-08-02,0.1921,0.2394,Landsat 5
2009-08-03,0.2573,0.221,Landsat 7
2009-08-11,0.1367,0.1708,Landsat 5
2009-08-18,0.1598,0.1756,Landsat 5
2009-08-19,0.1569,0.1767,Landsat 7
2009-08-26,0.1508,0.194,Landsat 7
2009-08-27,0.1255,0.1818,Landsat 5
2009-09-03,0.2497,0.2155,Landsat 5
2009-09-04,0.1728,0.2212,Landsat 7
2009-09-11,0.1518,0.2114,Landsat 7
2009-09-12,0.1612,0.2281,Landsat 5
2009-09-19,0.2135,0.1852,Landsat 5
2009-09-20,0.4962,0.1939,Landsat 7
2009-10-05,0.5635,0.1606,Landsat 5
2009-10-22,1.1687,0.1444,Landsat 7
2009-10-30,0.9433,0.1446,Landsat 5
2009-11-23,0.6766,0.1201,Landsat 7
2010-02-27,0.7106,0.1251,Landsat 7
