date,etf,ndvi,landsat
2008-11-27,1.0762,0.3832,Landsat 7
2009-03-19,1.0324,0.2718,Landsat 7
2009-03-20,1.0875,0.3028,Landsat 5
2009-03-27,1.1534,0.356,Landsat 5
2009-04-05,0.5193,0.3065,Landsat 5
2009-04-20,0.4956,0.2808,Landsat 7
2009-04-21,0.4868,0.3139,Landsat 5
2009-05-07,1.1726,0.3392,Landsat 5
2009-05-15,0.8428,0.3086,Landsat 7
2009-05-22,0.6315,0.2989,Landsat 7
2009-05-23,0.6782,0.3122,Landsat 5
2009-05-30,0.5356,0.3079,Landsat 5
2009-05-31,0.5305,0.3482,Landsat 7
2009-06-07,0.9671,0.3154,Landsat 7
2009-06-08,0.7015,0.321,Landsat 5
2009-06-23,0.4481,0.2882,Landsat 7
2009-06-24,0.3769,0.2956,Landsat 5
2009-07-01,0.3757,0.2922,Landsat 5
2009-07-02,0.3267,0.2721,Landsat 7
2009-07-09,0.6212,0.2681,Landsat 7
2009-07-10,0.4513,0.3127,Landsat 5
2009-07-17,0.3025,0.2795,Landsat 5
2009-07-25,0.2972,0.2449,Landsat 7
2009-07-26,0.293,0.2533,Landsat 5
2009-08-03,0.4774,0.2889,Landsat 7
2009-08-10,0.3602,0.272,Landsat 7
2009-08-11,0.3104,0.2818,Landsat 5
2009-08-18,0.298,0.2496,Landsat 5
2009-08-19,0.3144,0.2734,Landsat 7
2009-08-27,0.3112,0.2836,Landsat 5
2009-09-04,0.2753,0.2726,Landsat 7
2009-09-11,0.2164,0.2281,Landsat 7
2009-09-12,0.3623,0.2863,Landsat 5
2009-09-19,0.4598,0.3048,Landsat 5
2009-09-20,0.5562,0.2916,Landsat 7
2009-09-27,0.2947,0.2847,Landsat 7
2009-10-05,0.9323,0.3082,Landsat 5
2009-10-22,1.3691,0.2839,Landsat 7
2009-11-15,0.9025,0.2313,Landsat 5
2009-11-30,1.0915,0.3447,Landsat 7
2009-12-01,0.9376,0.4189,Landsat 5
2009-12-09,0.3931,0.2588,Landsat 7
2010-02-18,1.2723,0.3028,Landsat 7
2010-02-19,1.2875,0.3559,Landsat 5
2010-02-27,1.348,0.3867,Landsat 7
