date,etf,ndvi,landsat
2008-11-27,1.0052,0.4821,Landsat 7
2009-01-30,0.9875,0.4819,Landsat 7
2009-02-07,1.0983,0.4597,Landsat 5
2009-03-11,0.7517,0.4236,Landsat 5
2009-03-19,1.1313,0.4012,Landsat 7
2009-03-27,1.2119,0.385,Landsat 5
2009-04-04,0.7517,0.4018,Landsat 7
2009-04-20,0.6556,0.4114,Landsat 7
2009-05-22,1.0018,0.5857,Landsat 7
2009-05-30,0.9784,0.6426,Landsat 5
2009-06-07,1.0837,0.6554,Landsat 7
2009-06-23,0.8233,0.6339,Landsat 7
2009-07-01,0.7191,0.6377,Landsat 5
2009-07-09,0.9525,0.6685,Landsat 7
2009-07-17,0.6184,0.614,Landsat 5
2009-07-25,0.7263,0.6293,Landsat 7
2009-08-02,0.7954,0.6345,Landsat 5
2009-08-10,0.7594,0.6584,Landsat 7
2009-08-18,0.6461,0.6525,Landsat 5
2009-08-26,0.5892,0.6068,Landsat 7
2009-09-03,0.7415,0.5793,Landsat 5
2009-09-11,0.5822,0.6041,Landsat 7
2009-09-19,0.7616,0.5766,Landsat 5
2009-09-27,0.4667,0.5794,Landsat 7
2009-11-14,1.4968,0.451,Landsat 7
2009-11-30,0.896,0.459,Landsat 7
2009-12-08,0.4193,0.4622,Landsat 5
2010-02-18,1.3311,0.4634,Landsat 7
