date,etf,ndvi,landsat
2008-11-12,0.7204,0.1248,Landsat 7
2009-02-16,0.7388,0.1043,Landsat 7
2009-02-24,0.8344,0.1072,Landsat 5
2009-03-04,0.1792,0.1564,Landsat 7
2009-03-12,0.427,0.1673,Landsat 5
2009-03-20,0.1422,0.1198,Landsat 7
2009-03-28,0.5587,0.173,Landsat 5
2009-04-05,0.6014,0.1717,Landsat 7
2009-04-13,0.5332,0.168,Landsat 5
2009-04-29,0.1904,0.1861,Landsat 5
2009-04-30,0.1411,0.1975,Landsat 7
2009-05-07,0.2437,0.2494,Landsat 7
2009-05-15,0.2312,0.2101,Landsat 5
2009-05-31,0.2961,0.2047,Landsat 5
2009-06-08,0.2393,0.2252,Landsat 7
2009-06-24,0.0841,0.1688,Landsat 7
2009-07-10,0.1132,0.1818,Landsat 7
2009-08-03,0.0709,0.1501,Landsat 5
2009-08-11,0.0948,0.1582,Landsat 7
2009-08-19,0.0827,0.154,Landsat 5
2009-08-27,0.0811,0.1522,Landsat 7
2009-09-04,0.0983,0.1833,Landsat 5
2009-09-12,0.1325,0.1885,Landsat 7
2009-09-28,0.0704,0.1449,Landsat 7
2009-10-06,0.4879,0.1555,Landsat 5
2009-10-22,0.4612,0.1275,Landsat 5
2009-11-07,0.1935,0.1302,Landsat 5
2009-11-15,0.6642,0.1485,Landsat 7
2009-11-23,0.3969,0.1387,Landsat 5
2009-12-01,0.7691,0.1069,Landsat 7
