date,etf,ndvi,landsat
1992-04-07,0.2747,0.117,Landsat 5
1992-04-23,0.1598,0.1071,Landsat 5
1992-05-02,0.1088,0.1372,Landsat 5
1992-05-09,0.382,0.1389,Landsat 5
1992-05-18,0.1501,0.1464,Landsat 5
1992-05-25,0.4519,0.1563,Landsat 5
1992-06-10,0.1701,0.1441,Landsat 5
1992-06-19,0.0764,0.1411,Landsat 5
1992-06-26,0.0885,0.1349,Landsat 5
1992-07-05,0.0545,0.1254,Landsat 5
1992-07-28,0.135,0.1439,Landsat 5
1992-08-13,0.1124,0.1289,Landsat 5
1992-09-07,0.084,0.1306,Landsat 5
1992-09-14,0.143,0.148,Landsat 5
1992-09-23,0.1749,0.1413,Landsat 5
1992-09-30,0.1319,0.1386,Landsat 5
1992-10-09,0.0926,0.1251,Landsat 5
1992-10-25,0.7502,0.1197,Landsat 5
1992-11-01,0.5406,0.1203,Landsat 5
1992-11-17,0.4239,0.1079,Landsat 5
1992-11-26,0.2366,0.1263,Landsat 5
1993-01-04,0.235,0.0658,Landsat 5
1993-01-20,0.7936,0.107,Landsat 5
1993-02-05,0.3486,0.1113,Landsat 5
