date,etf,ndvi,landsat
1992-03-29,0.9923,0.2259,Landsat 5
1992-04-07,0.4269,0.2683,Landsat 5
1992-04-14,0.4871,0.2888,Landsat 5
1992-04-30,0.2291,0.2928,Landsat 5
1992-05-09,0.4361,0.0551,Landsat 5
1992-05-16,0.4042,0.3016,Landsat 5
1992-05-25,0.7922,0.2672,Landsat 5
1992-06-01,0.598,0.2756,Landsat 5
1992-06-10,0.3712,0.2703,Landsat 5
1992-06-17,0.2885,0.217,Landsat 5
1992-06-26,0.243,0.2191,Landsat 5
1992-07-03,0.1556,0.1995,Landsat 5
1992-07-12,0.6183,0.1259,Landsat 5
1992-07-28,0.1652,0.1998,Landsat 5
1992-08-04,0.114,0.1848,Landsat 5
1992-08-20,0.1111,0.1648,Landsat 5
1992-09-05,0.3748,0.1757,Landsat 5
1992-09-21,0.414,0.159,Landsat 5
1992-10-07,0.308,0.1268,Landsat 5
1992-11-17,0.787,0.1613,Landsat 5
