date,etf,ndvi,landsat
1992-03-29,1.0742,0.3573,Landsat 5
1992-04-07,0.4294,0.3594,Landsat 5
1992-05-16,0.5634,0.4634,Landsat 5
1992-05-25,0.7965,0.4887,Landsat 5
1992-06-01,0.6971,0.4642,Landsat 5
1992-06-10,0.5949,0.5444,Landsat 5
1992-06-17,0.5741,0.4512,Landsat 5
1992-06-26,0.4535,0.4302,Landsat 5
1992-07-03,0.4183,0.5009,Landsat 5
1992-08-13,0.3911,0.4306,Landsat 5
1992-08-20,0.4311,0.4352,Landsat 5
1992-08-29,0.3742,0.3446,Landsat 5
1992-09-05,0.5845,0.4359,Landsat 5
1992-09-14,0.3812,0.5351,Landsat 5
1992-09-21,0.7036,0.4628,Landsat 5
1992-09-30,0.486,0.4786,Landsat 5
1992-10-07,0.4911,0.3963,Landsat 5
1992-12-10,0.8125,0.1275,Landsat 5
1992-12-26,0.2804,0.1058,Landsat 5
1993-01-04,0.2328,0.2322,Landsat 5
1993-01-20,0.9279,0.0136,Landsat 5
1993-01-27,0.747,0.1641,Landsat 5
1993-02-05,0.474,0.2244,Landsat 5
