date,etf,ndvi,landsat
1992-04-05,0.4444,0.3452,Landsat 5
1992-04-14,0.3837,0.3712,Landsat 5
1992-04-30,0.2845,0.4368,Landsat 5
1992-05-07,0.6017,0.4701,Landsat 5
1992-05-16,0.5777,0.4895,Landsat 5
1992-05-23,0.8506,0.4859,Landsat 5
1992-06-01,0.7116,0.5318,Landsat 5
1992-06-17,0.6045,0.4406,Landsat 5
1992-06-24,0.3551,0.3802,Landsat 5
1992-07-03,0.4068,0.3638,Landsat 5
1992-07-19,0.4775,0.489,Landsat 5
1992-07-26,0.5588,0.4783,Landsat 5
1992-08-20,0.4612,0.4747,Landsat 5
1992-08-27,0.4761,0.4901,Landsat 5
1992-09-21,0.7554,0.447,Landsat 5
1992-09-28,0.5886,0.4453,Landsat 5
1992-10-07,0.544,0.3932,Landsat 5
1992-10-14,0.2756,0.393,Landsat 5
1992-10-23,0.8273,0.3599,Landsat 5
1992-11-15,0.9619,0.2192,Landsat 5
