date,etf,ndvi,landsat
1992-03-21,0.6672,0.3026,Landsat 5
1992-03-28,1.0397,0.2665,Landsat 5
1992-04-22,0.8149,0.2601,Landsat 5
1992-05-15,0.4366,0.2758,Landsat 5
1992-05-24,0.2981,0.2534,Landsat 5
1992-05-31,0.3096,0.2496,Landsat 5
1992-06-09,0.2454,0.2261,Landsat 5
1992-06-25,0.6362,0.2337,Landsat 5
1992-07-02,0.6138,0.2569,Landsat 5
1992-07-18,0.3121,0.2543,Landsat 5
1992-08-03,0.2416,0.239,Landsat 5
1992-08-19,0.2348,0.2442,Landsat 5
1992-08-28,0.2295,0.2224,Landsat 5
1992-09-04,1.0218,0.2432,Landsat 5
1992-09-13,0.3194,0.1919,Landsat 5
1992-09-20,0.3625,0.2615,Landsat 5
1992-10-06,0.332,0.2661,Landsat 5
1992-10-22,1.0571,0.2831,Landsat 5
1992-11-07,2.1214,0.3102,Landsat 5
