date,etf,ndvi,landsat
1992-03-19,1.5356,0.4394,Landsat 5
1992-03-28,1.2253,0.6717,Landsat 5
1992-05-06,1.0693,0.7459,Landsat 5
1992-05-15,0.9929,0.774,Landsat 5
1992-05-31,1.1037,0.7917,Landsat 5
1992-07-02,1.1819,0.7569,Landsat 5
1992-07-09,1.148,0.7764,Landsat 5
1992-08-03,0.9327,0.7959,Landsat 5
1992-08-10,0.8581,0.7778,Landsat 5
1992-08-19,0.8238,0.7166,Landsat 5
1992-08-26,0.9977,0.7815,Landsat 5
1992-09-04,1.0549,0.6743,Landsat 5
1992-09-27,1.3238,0.7529,Landsat 5
1992-10-06,1.1953,0.6564,Landsat 5
1992-10-13,1.502,0.621,Landsat 5
1992-10-22,1.4431,0.4772,Landsat 5
1992-11-23,2.4857,0.0786,Landsat 5
1992-12-25,2.6435,0.3233,Landsat 5
