date,etf,ndvi,landsat
1992-03-21,0.6254,0.2601,Landsat 5
1992-03-28,0.4539,0.2745,Landsat 5
1992-04-06,0.4791,0.2174,Landsat 5
1992-04-22,0.6085,0.2603,Landsat 5
1992-05-15,0.2384,0.2479,Landsat 5
1992-05-24,0.1699,0.2171,Landsat 5
1992-05-31,0.2164,0.2524,Landsat 5
1992-06-09,0.186,0.2066,Landsat 5
1992-06-16,0.3126,0.1879,Landsat 5
1992-07-02,0.175,0.1685,Landsat 5
1992-08-03,0.0648,0.1452,Landsat 5
1992-08-19,0.0557,0.1295,Landsat 5
1992-08-28,0.0677,0.148,Landsat 5
1992-09-13,0.2886,0.1739,Landsat 5
1992-09-29,0.2133,0.1505,Landsat 5
1992-10-06,0.3203,0.1404,Landsat 5
1992-11-07,0.7515,0.1695,Landsat 5
1992-11-23,1.295,0.2105,Landsat 5
1992-12-25,0.9034,0.0457,Landsat 5
1993-02-04,1.6307,0.1179,Landsat 5
