date,etf,ndvi,landsat
1992-03-21,0.2659,0.0641,Landsat 5
1992-03-28,0.5808,0.0919,Landsat 5
1992-05-15,0.2487,0.1606,Landsat 5
1992-05-24,0.0648,0.1124,Landsat 5
1992-05-31,0.0683,0.1103,Landsat 5
1992-06-09,0.0961,0.1418,Landsat 5
1992-06-16,0.5365,0.1305,Landsat 5
1992-06-25,0.4484,0.1838,Landsat 5
1992-07-18,0.2765,0.2393,Landsat 5
1992-08-03,0.0782,0.1379,Landsat 5
1992-08-19,0.1182,0.178,Landsat 5
1992-08-28,0.1282,0.1399,Landsat 5
1992-09-13,0.5797,0.1397,Landsat 5
1992-09-20,0.2578,0.1153,Landsat 5
1992-10-06,0.4994,0.1442,Landsat 5
1992-10-15,0.3624,0.0929,Landsat 5
1992-11-23,1.1108,0.1263,Landsat 5
