date,etf,ndvi,landsat
2006-11-29,0.1367,0.0686,Landsat 5
2006-11-30,0.2216,0.1209,Landsat 7
2006-12-07,0.841,0.1035,Landsat 7
2006-12-08,0.6277,0.0706,Landsat 5
2007-02-10,0.7942,0.1707,Landsat 5
2007-03-06,0.939,0.1529,Landsat 7
2007-03-13,0.6906,-0.0657,Landsat 7
2007-03-22,0.8699,0.1161,Landsat 7
2007-04-07,0.8043,0.1368,Landsat 7
2007-04-14,0.5595,0.1688,Landsat 7
2007-05-08,0.7879,0.2185,Landsat 5
2007-05-09,0.5668,0.2421,Landsat 7
2007-05-16,0.4556,0.2865,Landsat 7
2007-06-02,0.4856,0.3435,Landsat 5
2007-06-09,0.8959,0.4128,Landsat 5
2007-06-18,0.8352,0.4925,Landsat 5
2007-06-25,0.5444,0.5055,Landsat 5
2007-06-26,0.6786,0.5289,Landsat 7
2007-07-03,0.6009,0.5467,Landsat 7
2007-07-04,0.6645,0.5173,Landsat 5
2007-07-11,0.6322,0.49,Landsat 5
2007-07-20,0.5935,0.3768,Landsat 5
2007-07-27,1.0309,0.6851,Landsat 5
2007-07-28,0.8651,0.7327,Landsat 7
2007-08-12,0.6423,0.5261,Landsat 5
2007-08-20,0.6701,0.7814,Landsat 7
2007-08-21,0.6922,0.6882,Landsat 5
2007-08-28,0.7038,0.6971,Landsat 5
2007-08-29,0.8224,0.684,Landsat 7
2007-09-13,0.5373,0.5759,Landsat 5
2007-09-14,0.4116,0.5731,Landsat 7
2007-09-21,0.3747,0.4699,Landsat 7
2007-09-22,0.4559,0.45,Landsat 5
2007-09-30,0.7495,0.4207,Landsat 7
2007-10-16,0.6805,0.2746,Landsat 7
2007-11-01,0.4837,0.1809,Landsat 7
2007-11-08,0.3019,0.2609,Landsat 7
2007-11-24,0.2816,0.2383,Landsat 7
