date,etf,ndvi,landsat
2007-01-09,0.3477,0.0328,Landsat 7
2007-01-25,3.0511,0.4201,Landsat 7
2007-02-01,1.375,0.826,Landsat 7
2007-03-21,1.5664,0.8735,Landsat 7
2007-03-29,1.3557,0.7543,Landsat 5
2007-03-30,1.2028,0.6192,Landsat 7
2007-04-06,1.3766,0.829,Landsat 7
2007-04-23,1.472,0.7278,Landsat 5
2007-04-30,1.424,0.8114,Landsat 5
2007-05-09,1.2424,0.8169,Landsat 5
2007-05-17,1.25,0.8908,Landsat 7
2007-05-24,1.2236,0.8903,Landsat 7
2007-05-25,1.2803,0.5711,Landsat 5
2007-06-01,1.1659,0.8332,Landsat 5
2007-06-02,1.0576,0.8762,Landsat 7
2007-06-18,1.1656,0.9119,Landsat 7
2007-06-26,1.0112,0.8379,Landsat 5
2007-07-03,1.1435,0.841,Landsat 5
2007-07-27,0.9793,0.9035,Landsat 7
2007-07-28,1.0544,0.8647,Landsat 5
2007-08-13,1.1808,0.8665,Landsat 5
2007-08-21,1.3913,0.9479,Landsat 7
2007-08-28,1.2205,0.9098,Landsat 7
2007-08-29,1.0054,0.8592,Landsat 5
2007-09-05,1.3037,0.8001,Landsat 5
2007-09-06,1.2401,0.817,Landsat 7
2007-09-14,1.0142,0.7388,Landsat 5
2007-09-21,1.39,0.8301,Landsat 5
2007-09-22,1.1585,0.8513,Landsat 7
2007-10-24,1.1612,0.7353,Landsat 7
2008-02-13,1.2061,0.4614,Landsat 7
2008-02-28,1.9486,0.7092,Landsat 5
