date,etf,ndvi,landsat
2007-01-17,0.7616,0.3768,Landsat 5
2007-01-25,0.8083,0.4512,Landsat 7
2007-03-14,0.9693,0.3307,Landsat 7
2007-03-22,0.865,0.3645,Landsat 5
2007-03-30,0.9,0.3735,Landsat 7
2007-04-23,1.1287,0.3547,Landsat 5
2007-05-09,1.0741,0.5105,Landsat 5
2007-05-17,1.1356,0.6148,Landsat 7
2007-06-02,0.8477,0.622,Landsat 7
2007-06-10,1.056,0.5986,Landsat 5
2007-06-18,0.8092,0.6303,Landsat 7
2007-06-26,0.6848,0.654,Landsat 5
2007-07-04,0.6794,0.6185,Landsat 7
2007-07-12,0.8675,0.622,Landsat 5
2007-07-28,0.7621,0.6095,Landsat 5
2007-08-05,0.7807,0.5907,Landsat 7
2007-08-13,0.7082,0.5958,Landsat 5
2007-08-21,0.8876,0.6449,Landsat 7
2007-08-29,0.5882,0.6064,Landsat 5
2007-09-06,0.7291,0.6277,Landsat 7
2007-09-22,0.6111,0.425,Landsat 7
2007-10-08,0.9227,0.5574,Landsat 7
2007-10-24,0.9631,0.4852,Landsat 7
2007-11-09,1.0588,0.4242,Landsat 7
2007-11-25,1.5698,0.4808,Landsat 7
2007-12-11,0.6321,0.3865,Landsat 7
