date,etf,ndvi,landsat
2006-12-01,0.8202,0.1483,Landsat 7
2006-12-17,1.4027,0.2112,Landsat 7
2007-02-18,0.4063,0.1815,Landsat 5
2007-02-26,0.68,0.214,Landsat 7
2007-02-27,0.8386,0.251,Landsat 5
2007-03-30,0.6762,0.228,Landsat 7
2007-04-08,0.6576,0.3028,Landsat 7
2007-04-15,0.7178,0.2526,Landsat 7
2007-04-23,0.6322,0.2739,Landsat 5
2007-04-24,0.4122,0.2874,Landsat 7
2007-05-09,0.4237,0.2588,Landsat 5
2007-05-10,0.4791,0.2912,Landsat 7
2007-05-17,0.4274,0.3052,Landsat 7
2007-05-18,0.3605,0.2658,Landsat 5
2007-05-25,0.3383,0.3,Landsat 5
2007-06-02,0.5325,0.4089,Landsat 7
2007-06-18,0.388,0.3021,Landsat 7
2007-06-19,0.372,0.2624,Landsat 5
2007-06-26,0.2923,0.2876,Landsat 5
2007-07-04,0.5,0.4509,Landsat 7
2007-07-05,0.2145,0.2587,Landsat 5
2007-07-12,0.2659,0.3024,Landsat 5
2007-07-28,0.1119,0.1902,Landsat 5
2007-07-29,0.1556,0.2065,Landsat 7
2007-08-06,0.1561,0.2217,Landsat 5
2007-08-13,0.1725,0.2134,Landsat 5
2007-08-14,0.1397,0.1986,Landsat 7
2007-08-21,0.3858,0.2064,Landsat 7
2007-08-22,0.2251,0.1885,Landsat 5
2007-08-29,0.1299,0.2099,Landsat 5
2007-08-30,0.1268,0.1985,Landsat 7
2007-09-06,0.2133,0.2091,Landsat 7
2007-09-07,0.1866,0.2343,Landsat 5
2007-09-14,0.1456,0.2036,Landsat 5
2007-09-15,0.1978,0.1756,Landsat 7
2007-10-01,0.4383,0.1692,Landsat 7
2007-10-17,0.5849,0.1308,Landsat 7
2007-10-24,0.2045,0.1748,Landsat 7
2007-11-02,0.7508,0.1185,Landsat 7
2007-12-20,0.2062,0.1748,Landsat 7
2008-01-05,0.2687,0.2088,Landsat 7
2008-01-21,0.3284,0.1123,Landsat 7
2008-02-13,0.4807,0.2319,Landsat 7
