date,etf,ndvi,landsat
2006-11-14,1.1222,0.2138,Landsat 5
2006-12-01,1.1733,0.1565,Landsat 7
2006-12-09,0.805,0.1435,Landsat 5
2006-12-17,0.8424,0.161,Landsat 7
2007-01-25,1.0623,0.1491,Landsat 7
2007-01-26,0.9579,0.1478,Landsat 5
2007-02-18,0.8576,0.1127,Landsat 5
2007-03-06,0.9145,0.0748,Landsat 5
2007-03-15,0.6348,0.0993,Landsat 5
2007-03-23,0.7123,0.1358,Landsat 7
2007-03-30,0.5926,0.149,Landsat 7
2007-04-08,0.8367,0.1567,Landsat 7
2007-04-23,0.8816,0.1324,Landsat 5
2007-05-10,0.4836,0.1629,Landsat 7
2007-05-17,0.5617,0.2247,Landsat 7
2007-05-18,0.4815,0.1784,Landsat 5
2007-05-26,0.4033,0.2032,Landsat 7
2007-06-10,0.6101,0.2756,Landsat 5
2007-06-11,0.6948,0.2654,Landsat 7
2007-06-18,0.479,0.2332,Landsat 7
2007-06-19,0.2518,0.2113,Landsat 5
2007-06-26,0.1712,0.2048,Landsat 5
2007-06-27,0.2247,0.1926,Landsat 7
2007-07-04,0.2341,0.2446,Landsat 7
2007-07-05,0.209,0.2426,Landsat 5
2007-07-12,0.3854,0.2846,Landsat 5
2007-07-28,0.4375,0.3041,Landsat 5
2007-07-29,0.4802,0.3172,Landsat 7
2007-08-06,0.5463,0.3461,Landsat 5
2007-08-13,0.4649,0.332,Landsat 5
2007-08-14,0.4718,0.3459,Landsat 7
2007-08-22,0.7433,0.3557,Landsat 5
2007-08-29,0.4483,0.3449,Landsat 5
2007-08-30,0.4584,0.3703,Landsat 7
2007-09-07,0.6288,0.3489,Landsat 5
2007-09-14,0.5179,0.2703,Landsat 5
2007-09-23,0.7868,0.2131,Landsat 5
2007-10-01,0.905,0.2188,Landsat 7
2007-10-24,0.6564,0.2107,Landsat 7
2007-11-02,1.1372,0.1373,Landsat 7
2007-11-25,1.7892,0.1292,Landsat 7
2008-02-13,0.3428,0.1759,Landsat 7
2008-02-14,0.7749,0.1205,Landsat 5
2008-02-22,1.0581,0.146,Landsat 7
