date,etf,ndvi,landsat
2007-02-01,0.957,0.5432,Landsat 7
2007-03-21,1.4281,0.5694,Landsat 7
2007-03-29,1.1872,0.6469,Landsat 5
2007-04-06,1.2589,0.7173,Landsat 7
2007-04-30,1.3305,0.7506,Landsat 5
2007-05-08,1.0708,0.8281,Landsat 7
2007-05-16,1.2794,0.7599,Landsat 5
2007-05-24,1.0942,0.8758,Landsat 7
2007-06-01,1.1632,0.7533,Landsat 5
2007-06-25,1.0507,0.8537,Landsat 7
2007-07-03,1.0944,0.7272,Landsat 5
2007-07-11,0.7129,0.7546,Landsat 7
2007-07-27,1.0779,0.7994,Landsat 7
2007-08-28,0.8231,0.82,Landsat 7
2007-09-21,0.9521,0.7007,Landsat 5
2008-02-28,1.7862,0.4708,Landsat 5
