date,etf,ndvi,landsat
2006-11-07,0.8049,0.3913,Landsat 7
2006-11-08,0.5906,0.4718,Landsat 5
2006-11-15,0.5753,0.341,Landsat 5
2006-11-16,0.5794,0.2946,Landsat 7
2006-12-09,0.6032,0.2112,Landsat 7
2007-01-10,0.5574,0.1307,Landsat 7
2007-01-19,0.329,0.1823,Landsat 7
2007-02-03,0.2629,0.2042,Landsat 5
2007-02-04,0.3834,0.2484,Landsat 7
2007-02-12,0.7575,0.2139,Landsat 5
2007-02-20,0.5967,0.3164,Landsat 7
2007-03-07,0.7934,0.2731,Landsat 5
2007-03-15,0.6835,0.2759,Landsat 7
2007-03-31,0.7007,0.3711,Landsat 7
2007-04-01,0.6175,0.3646,Landsat 5
2007-04-16,0.6419,0.3957,Landsat 7
2007-04-25,0.6736,0.4246,Landsat 7
2007-05-03,0.5188,0.4752,Landsat 5
2007-05-11,0.4648,0.4516,Landsat 7
2007-05-18,0.6604,0.4548,Landsat 7
2007-05-19,0.5416,0.4946,Landsat 5
2007-05-27,0.4657,0.4563,Landsat 7
2007-06-19,0.4646,0.4274,Landsat 7
2007-06-20,0.3842,0.5173,Landsat 5
2007-06-27,0.3098,0.3531,Landsat 5
2007-07-05,0.3736,0.448,Landsat 7
2007-07-06,0.3962,0.4672,Landsat 5
2007-07-13,0.4773,0.4491,Landsat 5
2007-07-14,0.4024,0.4563,Landsat 7
2007-07-22,0.4845,0.4803,Landsat 5
2007-07-29,0.4564,0.4279,Landsat 5
2007-07-30,0.4553,0.4478,Landsat 7
2007-08-07,0.4484,0.4903,Landsat 5
2007-08-14,0.4027,0.4005,Landsat 5
2007-08-15,0.5394,0.4855,Landsat 7
2007-08-22,0.372,0.4304,Landsat 7
2007-08-23,0.3343,0.4791,Landsat 5
2007-08-30,0.471,0.4185,Landsat 5
2007-09-07,0.4777,0.4153,Landsat 7
2007-09-08,0.4997,0.483,Landsat 5
2007-09-16,0.4202,0.5298,Landsat 7
2007-10-18,0.7124,0.5325,Landsat 7
2007-10-25,0.8281,0.429,Landsat 7
2007-11-03,0.6452,0.4516,Landsat 7
2007-11-10,0.3332,0.335,Landsat 7
2007-11-19,0.3049,0.3816,Landsat 7
2008-01-22,0.5559,0.1795,Landsat 7
2008-02-15,0.7231,0.0537,Landsat 5
