date,etf,ndvi,landsat
2006-11-01,0.318,0.1363,Landsat 5
2006-11-08,0.563,0.115,Landsat 5
2006-11-09,0.2446,0.1176,Landsat 7
2006-11-16,0.409,0.1179,Landsat 7
2006-11-17,0.3713,0.1089,Landsat 5
2006-11-25,0.3664,0.0812,Landsat 7
2006-12-02,0.3455,0.1007,Landsat 7
2006-12-03,0.4774,0.1144,Landsat 5
2006-12-10,0.338,0.1158,Landsat 5
2006-12-26,0.6345,0.1172,Landsat 5
2007-02-12,0.6477,0.1036,Landsat 5
2007-02-21,0.6483,0.133,Landsat 5
2007-03-09,0.5892,0.1037,Landsat 5
2007-03-16,0.1512,0.1039,Landsat 5
2007-03-25,0.5927,0.1201,Landsat 5
2007-04-01,0.2346,0.1233,Landsat 5
2007-04-17,0.3431,0.1285,Landsat 5
2007-04-18,0.1329,0.1247,Landsat 7
2007-04-25,0.3204,0.1427,Landsat 7
2007-04-26,0.1654,0.1265,Landsat 5
2007-05-03,0.2748,0.1472,Landsat 5
2007-05-11,0.1067,0.1372,Landsat 7
2007-05-12,0.0943,0.138,Landsat 5
2007-05-19,0.1551,0.1566,Landsat 5
2007-05-20,0.1598,0.1428,Landsat 7
2007-05-27,0.1101,0.1327,Landsat 7
2007-05-28,0.0792,0.1322,Landsat 5
2007-06-13,0.1278,0.1483,Landsat 5
2007-06-20,0.0719,0.1152,Landsat 5
2007-06-21,0.0694,0.123,Landsat 7
2007-06-28,0.0805,0.1269,Landsat 7
2007-06-29,0.083,0.1343,Landsat 5
2007-07-06,0.099,0.1316,Landsat 5
2007-07-14,0.0959,0.13,Landsat 7
2007-07-15,0.0754,0.1339,Landsat 5
2007-07-23,0.1148,0.0909,Landsat 7
2007-07-30,0.1188,0.1185,Landsat 7
2007-07-31,0.0998,0.1163,Landsat 5
2007-08-08,0.207,0.1297,Landsat 7
2007-08-15,0.1478,0.1405,Landsat 7
2007-08-16,0.1196,0.1534,Landsat 5
2007-08-23,0.0844,0.1355,Landsat 5
2007-08-31,0.1228,0.1128,Landsat 7
2007-09-01,0.1078,0.1276,Landsat 5
2007-09-08,0.0919,0.1241,Landsat 5
2007-09-24,0.3819,0.143,Landsat 5
2007-10-03,0.1533,0.1182,Landsat 5
2007-10-11,0.1397,0.1096,Landsat 7
2007-10-18,0.2216,0.1089,Landsat 7
2007-10-27,0.0728,0.1041,Landsat 7
2007-11-03,0.2257,0.1158,Landsat 7
2007-11-19,0.1674,0.1115,Landsat 7
2007-12-30,0.4672,0.1105,Landsat 7
