date,etf,ndvi,landsat
2006-11-06,1.0794,0.2069,Landsat 5
2006-11-15,0.8295,0.2192,Landsat 5
2006-11-22,0.9897,0.2482,Landsat 5
2006-12-08,0.8078,0.1137,Landsat 5
2006-12-09,0.6332,0.1524,Landsat 7
2007-02-18,0.7135,0.1734,Landsat 7
2007-02-26,0.5747,0.1058,Landsat 5
2007-02-27,0.6091,0.239,Landsat 7
2007-03-06,0.9608,0.229,Landsat 7
2007-03-07,0.8005,0.1799,Landsat 5
2007-03-14,0.5031,0.2105,Landsat 5
2007-03-22,0.8978,0.2547,Landsat 7
2007-04-16,0.5487,0.3878,Landsat 7
2007-05-01,0.3274,0.2854,Landsat 5
2007-05-18,0.5954,0.4468,Landsat 7
2007-05-26,0.5181,0.464,Landsat 5
2007-06-02,0.5698,0.4954,Landsat 5
2007-06-10,0.4588,0.5071,Landsat 7
2007-06-11,0.3617,0.3435,Landsat 5
2007-06-18,0.4727,0.5195,Landsat 5
2007-06-19,0.4921,0.5156,Landsat 7
2007-06-27,0.5219,0.5234,Landsat 5
2007-07-04,0.47,0.5191,Landsat 5
2007-07-05,0.4874,0.4403,Landsat 7
2007-07-13,0.5558,0.4854,Landsat 5
2007-07-20,0.3291,0.3784,Landsat 5
2007-07-21,0.4891,0.4999,Landsat 7
2007-07-28,0.5381,0.4607,Landsat 7
2007-08-05,0.5116,0.4256,Landsat 5
2007-08-06,0.6563,0.466,Landsat 7
2007-08-14,0.4772,0.4023,Landsat 5
2007-08-21,0.4691,0.5319,Landsat 5
2007-08-22,0.4681,0.5539,Landsat 7
2007-08-29,0.7477,0.5736,Landsat 7
2007-08-30,0.6308,0.5737,Landsat 5
2007-09-06,0.7952,0.6063,Landsat 5
2007-09-07,0.6658,0.5975,Landsat 7
2007-09-30,0.8125,0.5679,Landsat 7
2007-10-01,0.4588,0.5418,Landsat 5
2007-10-25,1.0351,0.4278,Landsat 7
2007-11-01,0.8681,0.3924,Landsat 7
2007-11-17,0.4832,0.2786,Landsat 7
