date,etf,ndvi,landsat
2006-11-07,0.8864,0.3039,Landsat 7
2006-11-15,0.9509,0.311,Landsat 5
2006-11-24,1.0161,0.2619,Landsat 5
2007-01-10,0.7614,0.2563,Landsat 7
2007-02-12,0.8525,0.2972,Landsat 5
2007-03-07,0.7783,0.2777,Landsat 5
2007-03-15,0.549,0.3086,Landsat 7
2007-03-31,0.5936,0.3859,Landsat 7
2007-04-01,0.468,0.3381,Landsat 5
2007-04-16,0.5498,0.3304,Landsat 7
2007-04-24,0.3714,0.1998,Landsat 5
2007-05-03,0.3678,0.3063,Landsat 5
2007-05-19,0.1966,0.2129,Landsat 5
2007-06-11,0.1137,0.1741,Landsat 5
2007-06-19,0.1217,0.1712,Landsat 7
2007-06-27,0.0774,0.1574,Landsat 5
2007-07-13,0.1329,0.1602,Landsat 5
2007-07-29,0.148,0.1669,Landsat 5
2007-08-14,0.1923,0.175,Landsat 5
2007-08-22,0.1066,0.1771,Landsat 7
2007-08-30,0.1232,0.1413,Landsat 5
2007-09-07,0.1893,0.1841,Landsat 7
2007-11-10,0.2578,0.2294,Landsat 7
2007-11-26,0.9042,0.1664,Landsat 7
