date,etf,ndvi,landsat
2006-11-07,1.0218,0.3674,Landsat 5
2006-12-17,0.6443,0.2667,Landsat 7
2007-02-18,1.1782,0.3197,Landsat 5
2007-02-19,0.9041,0.4376,Landsat 7
2007-03-14,0.9921,0.2411,Landsat 7
2007-03-15,0.8933,0.3333,Landsat 5
2007-03-22,0.8621,0.2958,Landsat 5
2007-03-30,0.8815,0.3364,Landsat 7
2007-04-08,0.4707,0.3162,Landsat 7
2007-04-15,1.1246,0.3586,Landsat 7
2007-04-16,1.0763,0.3793,Landsat 5
2007-04-23,1.1822,0.3396,Landsat 5
2007-04-24,0.7839,0.2694,Landsat 7
2007-05-09,0.7598,0.3603,Landsat 5
2007-05-10,0.7457,0.3308,Landsat 7
2007-05-18,0.8149,0.3197,Landsat 5
2007-05-26,0.5976,0.3052,Landsat 7
2007-06-02,0.5863,0.2806,Landsat 7
2007-06-11,0.7008,0.2767,Landsat 7
2007-06-18,0.4963,0.2949,Landsat 7
2007-06-19,0.3409,0.2667,Landsat 5
2007-06-26,0.2778,0.2691,Landsat 5
2007-06-27,0.3515,0.2418,Landsat 7
2007-07-04,0.269,0.2453,Landsat 7
2007-07-05,0.247,0.2682,Landsat 5
2007-07-12,0.4707,0.2348,Landsat 5
2007-07-28,0.4199,0.2853,Landsat 5
2007-07-29,0.3993,0.2658,Landsat 7
2007-08-05,0.3491,0.2786,Landsat 7
2007-08-06,0.5372,0.2855,Landsat 5
2007-08-13,0.3722,0.2969,Landsat 5
2007-08-14,0.3477,0.3,Landsat 7
2007-08-21,0.5939,0.2511,Landsat 7
2007-08-22,0.4792,0.2789,Landsat 5
2007-08-29,0.3549,0.2853,Landsat 5
2007-08-30,0.2699,0.2495,Landsat 7
2007-09-06,0.5058,0.2818,Landsat 7
2007-09-07,0.3687,0.2685,Landsat 5
2007-09-23,0.9195,0.2643,Landsat 5
2007-10-08,0.7034,0.3534,Landsat 7
2007-11-02,1.0295,0.3955,Landsat 7
2007-11-18,1.9784,0.505,Landsat 7
