date,eto
2014-01-01,0.18328352272510529
2014-01-02,0.3437980115413666
2014-01-03,0.0652148649096489
2014-01-04,0.19580113887786865
2014-01-05,0.3187791109085083
2014-01-06,0.40069490671157837
2014-01-07,0.2608860731124878
2014-01-08,0.26357683539390564
2014-01-09,0.5286669731140137
2014-01-10,0.7188077569007874
2014-01-11,0.6619647145271301
2014-01-12,1.0299615859985352
2014-01-13,0.36938899755477905
2014-01-14,0.181147038936615
2014-01-15,0.498801589012146
2014-01-16,0.3742403984069824
2014-01-17,0.4363970160484314
2014-01-18,0.27166301012039185
2014-01-19,0.2114831954240799
2014-01-20,0.07989373803138733
2014-01-21,0.34071528911590576
2014-01-22,0.14751411974430084
2014-01-23,0.1168823316693306
2014-01-24,0.14933787286281586
2014-01-25,0.4048478901386261
2014-01-26,0.27011722326278687
2014-01-27,0.12657439708709717
2014-01-28,0.20024819672107697
2014-01-29,0.2942432165145874
2014-01-30,0.37775030732154846
2014-01-31,0.614822506904602
2014-02-01,0.44653958082199097
2014-02-02,0.2568804919719696
2014-02-03,0.28381288051605225
2014-02-04,0.1427793800830841
2014-02-05,0.675146758556366
2014-02-06,0.4330677390098572
2014-02-07,0.1453666239976883
2014-02-08,0.11267009377479553
2014-02-09,0.27419140934944153
2014-02-10,0.3864675462245941
2014-02-11,0.5524397492408752
2014-02-12,0.7333679795265198
2014-02-13,0.8275272250175476
2014-02-14,0.823541522026062
2014-02-15,0.5048786997795105
2014-02-16,1.0704432725906372
2014-02-17,1.1259896755218506
2014-02-18,0.5500035881996155
2014-02-19,1.0249552726745605
2014-02-20,0.9360377192497253
2014-02-21,0.8642829656600952
2014-02-22,0.8861464858055115
2014-02-23,0.877148449420929
2014-02-24,0.5064398050308228
2014-02-25,0.33327579498291016
2014-02-26,0.9283424615859985
2014-02-27,0.7403376698493958
2014-02-28,0.6524369120597839
2014-03-01,0.266521155834198
2014-03-02,0.4311923384666443
2014-03-03,0.7979100942611694
2014-03-04,1.0546808242797852
2014-03-05,0.8489230275154114
2014-03-06,0.9132141470909119
2014-03-07,1.6771103143692017
2014-03-08,1.0774420499801636
2014-03-09,1.0071200132369995
2014-03-10,1.1551344394683838
2014-03-11,2.035712242126465
2014-03-12,2.2091879844665527
2014-03-13,2.095780372619629
2014-03-14,1.7261707782745361
2014-03-15,1.9890843629837036
2014-03-16,1.5841621160507202
2014-03-17,1.3292858600616455
2014-03-18,1.7573401927947998
2014-03-19,1.3781554698944092
2014-03-20,1.8308929204940796
2014-03-21,1.6376421451568604
2014-03-22,2.2650210857391357
2014-03-23,2.575465679168701
2014-03-24,2.7846739292144775
2014-03-25,1.6642630100250244
2014-03-26,1.408486247062683
2014-03-27,1.5739092826843262
2014-03-28,0.9937378168106079
2014-03-29,1.4914627075195312
2014-03-30,1.5558750629425049
2014-03-31,2.0569310188293457
2014-04-01,1.3069499731063843
2014-04-02,2.41998291015625
2014-04-03,2.3300957679748535
2014-04-04,1.8726041316986084
2014-04-05,1.7765436172485352
2014-04-06,2.183819055557251
2014-04-07,3.4891693592071533
2014-04-08,3.3379502296447754
2014-04-09,3.027743101119995
2014-04-10,3.888273239135742
2014-04-11,3.778419256210327
2014-04-12,3.6153368949890137
2014-04-13,3.9398162364959717
2014-04-14,3.9422826766967773
2014-04-15,3.4201979637145996
2014-04-16,1.9807870388031006
2014-04-17,1.5637311935424805
2014-04-18,2.9178521633148193
2014-04-19,2.435314655303955
2014-04-20,3.390446186065674
2014-04-21,3.692096471786499
2014-04-22,2.1908512115478516
2014-04-23,1.7268235683441162
2014-04-24,1.9468026161193848
2014-04-25,2.824305772781372
2014-04-26,2.8994245529174805
2014-04-27,2.1943397521972656
2014-04-28,3.467693567276001
2014-04-29,3.9545767307281494
2014-04-30,5.473403453826904
2014-05-01,5.6701836585998535
2014-05-02,4.676027297973633
2014-05-03,2.674241781234741
2014-05-04,2.842007637023926
2014-05-05,3.1251466274261475
2014-05-06,3.162606954574585
2014-05-07,3.9623048305511475
2014-05-08,1.8360897302627563
2014-05-09,1.9305225610733032
2014-05-10,3.1454765796661377
2014-05-11,4.2622904777526855
2014-05-12,5.001672744750977
2014-05-13,5.507077693939209
2014-05-14,5.544871807098389
2014-05-15,5.196131229400635
2014-05-16,4.3117756843566895
2014-05-17,3.95827317237854
2014-05-18,3.064422607421875
2014-05-19,3.6104824542999268
2014-05-20,5.034560680389404
2014-05-21,4.907565116882324
2014-05-22,4.769294738769531
2014-05-23,3.5132932662963867
2014-05-24,3.9967050552368164
2014-05-25,4.3265509605407715
2014-05-26,4.146785259246826
2014-05-27,4.602186679840088
2014-05-28,3.7856342792510986
2014-05-29,4.107449531555176
2014-05-30,5.375946044921875
2014-05-31,5.513296604156494
2014-06-01,5.078808307647705
2014-06-02,5.38632345199585
2014-06-03,4.340005397796631
2014-06-04,5.269171714782715
2014-06-05,5.456974029541016
2014-06-06,5.687612056732178
2014-06-07,5.685560703277588
2014-06-08,5.851617336273193
2014-06-09,5.30738639831543
2014-06-10,5.513079643249512
2014-06-11,5.536201000213623
2014-06-12,4.405675888061523
