date,eto
2014-01-01,0.9536776542663574
2014-01-02,0.9757816195487976
2014-01-03,0.956204354763031
2014-01-04,0.9049404263496399
2014-01-05,1.7216607332229614
2014-01-06,1.3554726839065552
2014-01-07,1.0462725162506104
2014-01-08,0.6376940011978149
2014-01-09,0.5957486033439636
2014-01-10,0.7367453575134277
2014-01-11,0.6044887900352478
2014-01-12,0.5870516300201416
2014-01-13,0.40714189410209656
2014-01-14,0.7622309327125549
2014-01-15,0.9189727902412415
2014-01-16,1.3432313203811646
2014-01-17,1.8319085836410522
2014-01-18,1.6209335327148438
2014-01-19,1.4177802801132202
2014-01-20,1.416731595993042
2014-01-21,1.536377191543579
2014-01-22,0.9539711475372314
2014-01-23,1.659765362739563
2014-01-24,2.3237342834472656
2014-01-25,1.7648574113845825
2014-01-26,1.3062691688537598
2014-01-27,0.7088533639907837
2014-01-28,0.702725350856781
2014-01-29,0.26315197348594666
2014-01-30,0.48188790678977966
2014-01-31,0.7890830636024475
2014-02-01,0.8202168345451355
2014-02-02,1.407146692276001
2014-02-03,0.885685920715332
2014-02-04,0.9792956113815308
2014-02-05,1.0960471630096436
2014-02-06,0.809967041015625
2014-02-07,0.8775913715362549
2014-02-08,0.9011820554733276
2014-02-09,0.749283492565155
2014-02-10,1.0208303928375244
2014-02-11,1.008516550064087
2014-02-12,1.181199550628662
2014-02-13,0.8715564608573914
2014-02-14,0.454404354095459
2014-02-15,0.8013092279434204
2014-02-16,1.26861572265625
2014-02-17,1.7357736825942993
2014-02-18,1.2759753465652466
2014-02-19,0.698814868927002
2014-02-20,1.052567481994629
2014-02-21,1.1975232362747192
2014-02-22,1.5351682901382446
2014-02-23,2.1250882148742676
2014-02-24,1.9657377004623413
2014-02-25,2.4247758388519287
2014-02-26,1.767366647720337
2014-02-27,1.0751324892044067
2014-02-28,1.4144810438156128
2014-03-01,1.268128514289856
2014-03-02,1.4837164878845215
2014-03-03,1.2060742378234863
2014-03-04,1.5813497304916382
2014-03-05,1.7510912418365479
2014-03-06,1.1387256383895874
2014-03-07,1.9043200016021729
2014-03-08,2.8671717643737793
2014-03-09,1.2128502130508423
2014-03-10,0.7154015898704529
2014-03-11,2.229182243347168
2014-03-12,3.2431282997131348
2014-03-13,2.6162784099578857
2014-03-14,2.314701795578003
2014-03-15,3.0401453971862793
2014-03-16,3.4701826572418213
2014-03-17,2.023393154144287
2014-03-18,2.5246570110321045
2014-03-19,2.9651732444763184
2014-03-20,2.8834738731384277
2014-03-21,2.934574842453003
2014-03-22,3.059258460998535
2014-03-23,3.0201451778411865
2014-03-24,3.8055877685546875
2014-03-25,2.289268970489502
2014-03-26,1.845792531967163
2014-03-27,1.9651957750320435
2014-03-28,2.0266780853271484
2014-03-29,1.4032119512557983
2014-03-30,1.9026532173156738
2014-03-31,1.6833739280700684
2014-04-01,1.8821139335632324
2014-04-02,2.493562936782837
2014-04-03,2.2857320308685303
2014-04-04,2.0314903259277344
2014-04-05,2.1393866539001465
2014-04-06,3.05497407913208
2014-04-07,4.361772537231445
2014-04-08,3.894422769546509
2014-04-09,3.7364542484283447
2014-04-10,3.7188286781311035
2014-04-11,4.166606903076172
2014-04-12,4.614118576049805
2014-04-13,4.715362548828125
2014-04-14,4.763795852661133
2014-04-15,4.094515323638916
2014-04-16,3.8913166522979736
2014-04-17,3.2440805435180664
2014-04-18,3.556926727294922
2014-04-19,4.148223400115967
2014-04-20,4.010664939880371
2014-04-21,3.751990556716919
2014-04-22,2.1546592712402344
2014-04-23,2.331547975540161
2014-04-24,2.7824275493621826
2014-04-25,1.973138689994812
2014-04-26,2.565713405609131
2014-04-27,2.6798417568206787
2014-04-28,3.3334760665893555
2014-04-29,4.104250431060791
2014-04-30,6.401644706726074
2014-05-01,6.7325968742370605
2014-05-02,5.2869462966918945
2014-05-03,4.491121292114258
2014-05-04,3.4362478256225586
2014-05-05,2.600672960281372
2014-05-06,3.690836191177368
2014-05-07,4.091757774353027
2014-05-08,2.751765251159668
2014-05-09,2.977778673171997
2014-05-10,2.8368494510650635
2014-05-11,4.143154144287109
2014-05-12,4.690448760986328
2014-05-13,5.630590438842773
2014-05-14,5.782461643218994
2014-05-15,5.55832052230835
2014-05-16,4.9779205322265625
2014-05-17,4.862907886505127
2014-05-18,3.724763870239258
2014-05-19,3.3333327770233154
2014-05-20,4.667709827423096
2014-05-21,5.720958232879639
2014-05-22,5.387989044189453
2014-05-23,4.192672252655029
2014-05-24,5.014559268951416
2014-05-25,5.453571796417236
2014-05-26,5.025559902191162
2014-05-27,4.589810371398926
2014-05-28,4.118508338928223
2014-05-29,5.375995635986328
2014-05-30,6.049242973327637
2014-05-31,5.519810676574707
2014-06-01,5.7989349365234375
2014-06-02,5.49154806137085
2014-06-03,5.550705432891846
2014-06-04,6.139523506164551
2014-06-05,6.3638916015625
2014-06-06,6.4529547691345215
2014-06-07,6.3104143142700195
2014-06-08,6.535398483276367
2014-06-09,6.228628158569336
2014-06-10,6.099358081817627
2014-06-11,6.4356608390808105
2014-06-12,5.601635932922363
2014-06-13,4.405827045440674
2014-06-14,4.609156608581543
2014-06-15,5.213670253753662
2014-06-16,4.322108268737793
2014-06-17,4.524494647979736
2014-06-18,5.235851764678955
2014-06-19,5.99921178817749
2014-06-20,5.523462295532227
2014-06-21,5.758887767791748
2014-06-22,5.998696804046631
2014-06-23,6.33174467086792
2014-06-24,5.472285747528076
2014-06-25,3.6036481857299805
2014-06-26,2.9555368423461914
2014-06-27,5.241950511932373
2014-06-28,5.573939323425293
2014-06-29,5.864831924438477
2014-06-30,7.3630757331848145
2014-07-01,7.6965460777282715
2014-07-02,6.319226264953613
2014-07-03,6.290160655975342
2014-07-04,6.513811111450195
2014-07-05,6.884957313537598
2014-07-06,6.253653526306152
2014-07-07,7.4177350997924805
2014-07-08,5.832187175750732
2014-07-09,6.102158546447754
2014-07-10,6.224978446960449
2014-07-11,4.794253349304199
2014-07-12,5.5474982261657715
2014-07-13,6.603697299957275
2014-07-14,7.079442501068115
2014-07-15,7.1163763999938965
2014-07-16,6.644224643707275
2014-07-17,6.3766937255859375
2014-07-18,6.6598358154296875
2014-07-19,6.8725433349609375
2014-07-20,6.10115909576416
2014-07-21,4.828011512756348
2014-07-22,5.574168682098389
2014-07-23,4.88508415222168
