date,eto
2014-01-01,1.6753787994384766
2014-01-02,1.011328101158142
2014-01-03,0.896470308303833
2014-01-04,1.1838080883026123
2014-01-05,1.5623011589050293
2014-01-06,1.2663475275039673
2014-01-07,0.7256823182106018
2014-01-08,0.9276961088180542
2014-01-09,0.8388745784759521
2014-01-10,1.6566519737243652
2014-01-11,1.7375829219818115
2014-01-12,1.5189361572265625
2014-01-13,2.275752544403076
2014-01-14,2.2649691104888916
2014-01-15,1.6847047805786133
2014-01-16,1.52971613407135
2014-01-17,1.7284458875656128
2014-01-18,1.5392314195632935
2014-01-19,1.3004645109176636
2014-01-20,1.6575655937194824
2014-01-21,1.0687525272369385
2014-01-22,0.9014132618904114
2014-01-23,1.0205457210540771
2014-01-24,0.9863331913948059
2014-01-25,1.3646266460418701
2014-01-26,2.0053765773773193
2014-01-27,2.0211985111236572
2014-01-28,2.475942611694336
2014-01-29,2.179762601852417
2014-01-30,1.9754436016082764
2014-01-31,1.9119385480880737
2014-02-01,0.7780042886734009
2014-02-02,1.2552149295806885
2014-02-03,1.410962700843811
2014-02-04,0.8533042669296265
2014-02-05,1.2370450496673584
2014-02-06,1.3292913436889648
2014-02-07,1.25605046749115
2014-02-08,1.6259827613830566
2014-02-09,1.670759677886963
2014-02-10,1.7448641061782837
2014-02-11,2.0851171016693115
2014-02-12,2.424813747406006
2014-02-13,2.779259443283081
2014-02-14,3.0358951091766357
2014-02-15,2.666210651397705
2014-02-16,2.8958654403686523
2014-02-17,3.5243148803710938
2014-02-18,3.1016738414764404
2014-02-19,2.8733301162719727
2014-02-20,2.7041051387786865
2014-02-21,2.9120209217071533
2014-02-22,2.9542770385742188
2014-02-23,2.716115713119507
2014-02-24,2.696385622024536
2014-02-25,3.109196662902832
2014-02-26,3.5954928398132324
2014-02-27,2.6848039627075195
2014-02-28,2.631453514099121
2014-03-01,1.8922773599624634
2014-03-02,2.240466833114624
2014-03-03,2.4376747608184814
2014-03-04,2.1228060722351074
2014-03-05,3.076146125793457
2014-03-06,2.649973154067993
2014-03-07,2.5519442558288574
2014-03-08,2.7821877002716064
2014-03-09,2.783787727355957
2014-03-10,3.3340039253234863
2014-03-11,3.5242300033569336
2014-03-12,3.147857427597046
2014-03-13,3.300417184829712
2014-03-14,2.561460494995117
2014-03-15,3.4889092445373535
2014-03-16,4.614060401916504
2014-03-17,4.564966678619385
2014-03-18,3.893721580505371
2014-03-19,3.095822811126709
2014-03-20,3.4646236896514893
2014-03-21,3.8630905151367188
2014-03-22,4.048462390899658
2014-03-23,3.413914442062378
2014-03-24,4.964926242828369
2014-03-25,4.096855163574219
2014-03-26,4.272707462310791
2014-03-27,4.154689311981201
2014-03-28,4.069252014160156
2014-03-29,3.7356245517730713
2014-03-30,4.778666973114014
2014-03-31,4.998500347137451
2014-04-01,5.813918113708496
2014-04-02,3.335206985473633
2014-04-03,4.146205425262451
2014-04-04,3.652888774871826
2014-04-05,3.7657718658447266
2014-04-06,4.60554313659668
2014-04-07,5.471714973449707
2014-04-08,5.773618698120117
2014-04-09,5.558567047119141
2014-04-10,6.9789276123046875
2014-04-11,5.511116027832031
2014-04-12,5.392093181610107
2014-04-13,3.805800437927246
2014-04-14,5.18602991104126
2014-04-15,4.7293853759765625
2014-04-16,5.220358371734619
2014-04-17,4.90023136138916
2014-04-18,5.730216026306152
2014-04-19,3.8832099437713623
2014-04-20,5.864473819732666
2014-04-21,6.651110649108887
2014-04-22,6.119406700134277
2014-04-23,5.2686967849731445
2014-04-24,6.3042378425598145
2014-04-25,6.0343828201293945
2014-04-26,5.334133625030518
2014-04-27,4.909339904785156
2014-04-28,5.034008979797363
2014-04-29,5.3655619621276855
2014-04-30,4.852799892425537
2014-05-01,5.604756832122803
2014-05-02,5.923349380493164
2014-05-03,6.33283805847168
2014-05-04,7.3587260246276855
2014-05-05,7.502573013305664
2014-05-06,6.719263076782227
2014-05-07,5.806413173675537
2014-05-08,4.794760227203369
2014-05-09,5.294105052947998
2014-05-10,6.115538597106934
2014-05-11,5.339994430541992
2014-05-12,3.5938947200775146
2014-05-13,4.341869831085205
2014-05-14,4.805294990539551
2014-05-15,5.612682342529297
2014-05-16,6.889011383056641
2014-05-17,6.92223596572876
2014-05-18,7.0464887619018555
2014-05-19,8.313394546508789
2014-05-20,8.110210418701172
2014-05-21,7.740086555480957
2014-05-22,5.999951362609863
2014-05-23,5.159579753875732
2014-05-24,4.400823593139648
2014-05-25,3.555553436279297
2014-05-26,5.352240562438965
2014-05-27,7.042927265167236
2014-05-28,7.3393168449401855
2014-05-29,5.52000093460083
2014-05-30,5.674966335296631
2014-05-31,7.194182872772217
2014-06-01,7.8716840744018555
2014-06-02,6.849113464355469
2014-06-03,7.756969451904297
2014-06-04,7.569143772125244
2014-06-05,7.111294269561768
2014-06-06,7.1468329429626465
2014-06-07,7.268250465393066
2014-06-08,7.180056095123291
2014-06-09,8.268159866333008
2014-06-10,7.066301345825195
2014-06-11,8.352644920349121
2014-06-12,8.179712295532227
2014-06-13,8.46525764465332
2014-06-14,8.718944549560547
2014-06-15,7.814348220825195
2014-06-16,9.34507942199707
