date,eto
2014-01-01,0.07285334169864655
2014-01-02,0.3322436809539795
2014-01-03,0.8581271171569824
2014-01-04,0.5636420249938965
2014-01-05,0.3724070191383362
2014-01-06,0.246340811252594
2014-01-07,0.3563655912876129
2014-01-08,0.32509225606918335
2014-01-09,1.0001444816589355
2014-01-10,1.867431402206421
2014-01-11,1.7599682807922363
2014-01-12,2.8218419551849365
2014-01-13,1.681518316268921
2014-01-14,0.9236898422241211
2014-01-15,1.1927021741867065
2014-01-16,0.4646216928958893
2014-01-17,0.13589055836200714
2014-01-18,0.15241782367229462
2014-01-19,0.1534195840358734
2014-01-20,0.18398962914943695
2014-01-21,0.19865283370018005
2014-01-22,0.23855777084827423
2014-01-23,0.2716841399669647
2014-01-24,0.2936849594116211
2014-01-25,0.2251584380865097
2014-01-26,0.19643735885620117
2014-01-27,0.2367565631866455
2014-01-28,0.34982550144195557
2014-01-29,0.5993215441703796
2014-01-30,1.2631480693817139
2014-01-31,0.8876082301139832
2014-02-01,0.36879926919937134
2014-02-02,0.26779937744140625
2014-02-03,0.2671034634113312
2014-02-04,0.3978955149650574
2014-02-05,0.8517090082168579
2014-02-06,0.5849435329437256
2014-02-07,0.2197682112455368
2014-02-08,0.18727001547813416
2014-02-09,0.331298828125
2014-02-10,0.45365679264068604
2014-02-11,1.1311886310577393
2014-02-12,1.5911579132080078
2014-02-13,1.6603174209594727
2014-02-14,1.6483745574951172
2014-02-15,0.8728321194648743
2014-02-16,1.7407201528549194
2014-02-17,2.7468671798706055
2014-02-18,2.1017167568206787
2014-02-19,2.1114962100982666
2014-02-20,2.403660297393799
2014-02-21,2.0864181518554688
2014-02-22,1.2795779705047607
2014-02-23,1.072577714920044
2014-02-24,0.36985957622528076
2014-02-25,0.5808722376823425
2014-02-26,1.093013882637024
2014-02-27,1.0691066980361938
2014-02-28,1.0771011114120483
2014-03-01,0.36533600091934204
2014-03-02,0.7048642635345459
2014-03-03,1.057944893836975
2014-03-04,2.8626747131347656
2014-03-05,2.181074857711792
2014-03-06,2.2028286457061768
2014-03-07,2.8396077156066895
2014-03-08,1.615850806236267
2014-03-09,2.5586555004119873
2014-03-10,1.8153471946716309
2014-03-11,2.539790153503418
2014-03-12,1.8357174396514893
2014-03-13,2.7245893478393555
2014-03-14,3.3375680446624756
2014-03-15,3.403297185897827
2014-03-16,3.8201868534088135
2014-03-17,2.748044967651367
2014-03-18,2.6175320148468018
2014-03-19,2.7450294494628906
2014-03-20,2.913564920425415
2014-03-21,2.314650058746338
2014-03-22,2.1479735374450684
2014-03-23,2.884343147277832
2014-03-24,3.1837384700775146
2014-03-25,2.4595508575439453
