date,eto
2014-01-01,1.199765682220459
2014-01-02,1.1295902729034424
2014-01-03,0.7927764654159546
2014-01-04,1.1244052648544312
2014-01-05,2.090461254119873
2014-01-06,1.476977825164795
2014-01-07,0.9541557431221008
2014-01-08,0.6243276000022888
2014-01-09,0.5524954795837402
2014-01-10,0.604690432548523
2014-01-11,0.5288184881210327
2014-01-12,0.5645363330841064
2014-01-13,0.5261312127113342
2014-01-14,1.0806262493133545
2014-01-15,1.4896701574325562
2014-01-16,1.4917607307434082
2014-01-17,1.5587433576583862
2014-01-18,1.2335201501846313
2014-01-19,1.3399264812469482
2014-01-20,1.4403258562088013
2014-01-21,1.6402745246887207
2014-01-22,1.2086658477783203
2014-01-23,2.1702792644500732
2014-01-24,2.772005081176758
2014-01-25,1.971253752708435
2014-01-26,1.8228510618209839
2014-01-27,1.177481770515442
2014-01-28,0.7404762506484985
2014-01-29,0.27670425176620483
2014-01-30,0.49715444445610046
2014-01-31,0.6500535607337952
2014-02-01,0.7900617122650146
2014-02-02,1.2641549110412598
2014-02-03,0.6836510300636292
2014-02-04,0.9009785652160645
2014-02-05,0.8771927952766418
2014-02-06,0.6757321357727051
2014-02-07,0.895349383354187
2014-02-08,0.7656155824661255
2014-02-09,0.855771005153656
2014-02-10,0.9814460277557373
2014-02-11,0.8506922125816345
2014-02-12,0.8933248519897461
2014-02-13,0.6025856137275696
2014-02-14,0.4042666256427765
2014-02-15,0.5595419406890869
2014-02-16,1.0871256589889526
2014-02-17,1.434096336364746
2014-02-18,0.9617757797241211
2014-02-19,0.7354182004928589
2014-02-20,0.9748870134353638
2014-02-21,1.3477132320404053
2014-02-22,1.7985377311706543
2014-02-23,2.24416446685791
2014-02-24,2.0238656997680664
2014-02-25,2.5684332847595215
2014-02-26,1.4406605958938599
2014-02-27,0.8048756718635559
2014-02-28,1.3748936653137207
2014-03-01,1.143943428993225
2014-03-02,1.3732703924179077
2014-03-03,1.0487945079803467
2014-03-04,1.6385844945907593
2014-03-05,1.4749325513839722
2014-03-06,0.8561352491378784
2014-03-07,1.853153944015503
2014-03-08,2.4359822273254395
2014-03-09,0.637302041053772
2014-03-10,0.6236422061920166
2014-03-11,2.2213284969329834
2014-03-12,3.2393202781677246
2014-03-13,2.8019649982452393
2014-03-14,2.0902926921844482
2014-03-15,3.1974024772644043
2014-03-16,3.2079901695251465
2014-03-17,1.3064509630203247
2014-03-18,2.378657579421997
2014-03-19,2.8731093406677246
2014-03-20,2.937178134918213
2014-03-21,3.027036190032959
2014-03-22,3.128629207611084
2014-03-23,3.2256572246551514
2014-03-24,4.194897651672363
2014-03-25,2.002119541168213
2014-03-26,1.7750269174575806
2014-03-27,1.9528781175613403
2014-03-28,1.814390778541565
2014-03-29,1.3835192918777466
2014-03-30,1.7423663139343262
2014-03-31,1.7085580825805664
2014-04-01,2.025597095489502
2014-04-02,2.5979321002960205
2014-04-03,2.289611577987671
2014-04-04,1.962064266204834
2014-04-05,2.002268075942993
2014-04-06,2.8423187732696533
2014-04-07,4.448944091796875
2014-04-08,4.004745006561279
2014-04-09,3.983121395111084
2014-04-10,4.111485958099365
2014-04-11,4.390519618988037
2014-04-12,4.221321105957031
2014-04-13,4.736527919769287
2014-04-14,4.73903751373291
2014-04-15,3.777862548828125
2014-04-16,3.3488967418670654
2014-04-17,2.86106014251709
2014-04-18,3.564769983291626
2014-04-19,4.121676445007324
2014-04-20,4.1526408195495605
2014-04-21,3.739067792892456
2014-04-22,1.9585840702056885
2014-04-23,2.276144027709961
2014-04-24,2.719202756881714
2014-04-25,2.1028847694396973
2014-04-26,2.6483335494995117
2014-04-27,2.636378288269043
2014-04-28,3.4197115898132324
2014-04-29,4.360350608825684
2014-04-30,6.300002574920654
2014-05-01,6.6216959953308105
2014-05-02,5.02825927734375
2014-05-03,4.365596294403076
2014-05-04,3.4205145835876465
2014-05-05,2.5631051063537598
2014-05-06,3.4410390853881836
2014-05-07,4.309720993041992
2014-05-08,2.5443508625030518
2014-05-09,2.7644495964050293
2014-05-10,2.376885175704956
2014-05-11,4.580747127532959
2014-05-12,5.00983190536499
2014-05-13,5.8960418701171875
2014-05-14,6.586700439453125
2014-05-15,5.835063457489014
2014-05-16,4.951285362243652
2014-05-17,4.860227108001709
2014-05-18,3.391192674636841
2014-05-19,3.388380527496338
2014-05-20,4.4241862297058105
2014-05-21,5.387819290161133
2014-05-22,5.170216083526611
2014-05-23,4.3784003257751465
2014-05-24,4.996084690093994
2014-05-25,5.156834602355957
2014-05-26,5.015158653259277
2014-05-27,4.417325973510742
2014-05-28,3.953456163406372
2014-05-29,5.522088050842285
2014-05-30,5.95977783203125
2014-05-31,5.604384899139404
2014-06-01,5.959963798522949
2014-06-02,5.8687744140625
2014-06-03,5.64681339263916
2014-06-04,6.5622053146362305
2014-06-05,6.682554244995117
2014-06-06,6.636185646057129
2014-06-07,6.463642597198486
2014-06-08,6.835160255432129
2014-06-09,6.237611770629883
2014-06-10,5.897307395935059
2014-06-11,6.438509464263916
2014-06-12,5.326177597045898
2014-06-13,4.296520233154297
2014-06-14,4.6643829345703125
2014-06-15,4.860835552215576
2014-06-16,4.0925068855285645
2014-06-17,4.574520111083984
2014-06-18,5.645256519317627
2014-06-19,6.268547058105469
2014-06-20,5.61179780960083
2014-06-21,6.013290882110596
2014-06-22,6.229472637176514
2014-06-23,6.008265018463135
2014-06-24,5.732333660125732
2014-06-25,3.246473789215088
2014-06-26,3.405458927154541
2014-06-27,5.327587604522705
2014-06-28,5.505356788635254
2014-06-29,5.913634777069092
2014-06-30,7.396547317504883
2014-07-01,7.748154163360596
2014-07-02,6.517853260040283
2014-07-03,6.3812971115112305
2014-07-04,6.766202926635742
2014-07-05,6.954989433288574
2014-07-06,6.781510353088379
2014-07-07,7.724928379058838
2014-07-08,5.946770191192627
2014-07-09,6.006082057952881
2014-07-10,6.613740921020508
2014-07-11,4.824582576751709
2014-07-12,6.116654872894287
2014-07-13,6.501692771911621
2014-07-14,7.272078514099121
2014-07-15,7.457437038421631
2014-07-16,6.7549543380737305
2014-07-17,6.532464981079102
2014-07-18,6.802154064178467
2014-07-19,7.223641872406006
2014-07-20,6.483367919921875
2014-07-21,5.562849998474121
2014-07-22,5.421915054321289
2014-07-23,3.954634428024292
2014-07-24,5.681297302246094
2014-07-25,6.4717512130737305
2014-07-26,6.8078532218933105
2014-07-27,5.641538143157959
2014-07-28,6.361082077026367
2014-07-29,5.540692329406738
2014-07-30,5.991299629211426
2014-07-31,5.713332176208496
2014-08-01,5.812255859375
2014-08-02,5.822817802429199
2014-08-03,5.995491027832031
2014-08-04,5.147337436676025
2014-08-05,4.415852069854736
2014-08-06,5.572567939758301
2014-08-07,5.836495399475098
2014-08-08,5.7936882972717285
2014-08-09,5.887411117553711
2014-08-10,5.680497169494629
2014-08-11,5.3216023445129395
2014-08-12,5.298098564147949
2014-08-13,3.7294037342071533
2014-08-14,4.034964561462402
2014-08-15,4.919959545135498
2014-08-16,5.433813095092773
2014-08-17,5.643657684326172
2014-08-18,5.6716837882995605
2014-08-19,5.505448341369629
2014-08-20,4.861701011657715
2014-08-21,4.912927150726318
2014-08-22,4.747506141662598
2014-08-23,5.500030517578125
2014-08-24,5.534405708312988
2014-08-25,5.484933853149414
2014-08-26,5.255702972412109
2014-08-27,5.498676776885986
2014-08-28,5.23331880569458
2014-08-29,4.690333366394043
2014-08-30,4.137637138366699
2014-08-31,4.153064727783203
2014-09-01,4.981302261352539
2014-09-02,5.184690475463867
2014-09-03,4.589444637298584
2014-09-04,5.854710578918457
2014-09-05,6.141711711883545
2014-09-06,5.481383323669434
2014-09-07,4.688967227935791
2014-09-08,4.95352840423584
2014-09-09,4.519618034362793
2014-09-10,5.053351402282715
2014-09-11,4.803009033203125
2014-09-12,5.155880928039551
2014-09-13,5.196677207946777
2014-09-14,4.902401924133301
2014-09-15,4.963846683502197
2014-09-16,4.465346813201904
2014-09-17,4.974880218505859
2014-09-18,2.9529027938842773
2014-09-19,3.9944138526916504
2014-09-20,4.994717597961426
2014-09-21,4.259261608123779
2014-09-22,3.6074724197387695
2014-09-23,3.9789342880249023
2014-09-24,1.8889518976211548
2014-09-25,1.4610728025436401
2014-09-26,1.8246455192565918
2014-09-27,2.4316608905792236
2014-09-28,2.271514892578125
2014-09-29,2.5500025749206543
2014-09-30,1.703022837638855
2014-10-01,2.7867941856384277
2014-10-02,3.6425719261169434
2014-10-03,4.114841938018799
2014-10-04,4.289567947387695
2014-10-05,4.32027530670166
2014-10-06,3.7373499870300293
2014-10-07,3.5951180458068848
2014-10-08,3.125791311264038
2014-10-09,2.8748247623443604
2014-10-10,2.9635977745056152
2014-10-11,2.3364624977111816
2014-10-12,2.7404794692993164
2014-10-13,4.128718376159668
2014-10-14,2.461416721343994
2014-10-15,1.1655272245407104
2014-10-16,1.8374234437942505
2014-10-17,1.8325581550598145
2014-10-18,1.8491147756576538
2014-10-19,2.0554559230804443
2014-10-20,0.791184663772583
2014-10-21,1.2275354862213135
2014-10-22,1.4806969165802002
2014-10-23,0.6121279001235962
2014-10-24,1.3301198482513428
2014-10-25,1.091715693473816
2014-10-26,0.615333616733551
2014-10-27,1.0940114259719849
2014-10-28,1.5034856796264648
2014-10-29,1.2397661209106445
2014-10-30,1.479834794998169
2014-10-31,0.4969783425331116
2014-11-01,0.4899877607822418
2014-11-02,0.8729071021080017
2014-11-03,1.0074347257614136
2014-11-04,0.7069264650344849
2014-11-05,1.2727304697036743
2014-11-06,1.351736307144165
2014-11-07,1.1513930559158325
2014-11-08,1.6157704591751099
2014-11-09,0.9819647073745728
2014-11-10,0.8297179341316223
2014-11-11,1.1201015710830688
2014-11-12,0.5748364925384521
2014-11-13,0.631615936756134
2014-11-14,0.6247200965881348
2014-11-15,0.290347158908844
2014-11-16,0.9488552212715149
2014-11-17,1.5676078796386719
2014-11-18,1.7668647766113281
2014-11-19,1.5427390336990356
2014-11-20,0.24937158823013306
2014-11-21,0.3671466112136841
2014-11-22,0.19461727142333984
2014-11-23,0.5498667359352112
2014-11-24,0.8506942391395569
2014-11-25,0.7768076062202454
2014-11-26,0.7844712734222412
2014-11-27,1.2960968017578125
2014-11-28,0.8610873222351074
2014-11-29,0.19504839181900024
2014-11-30,0.2857202887535095
2014-12-01,0.36122292280197144
2014-12-02,0.26711511611938477
2014-12-03,0.20165297389030457
2014-12-04,0.5062866806983948
2014-12-05,0.5321887135505676
2014-12-06,0.23131485283374786
2014-12-07,0.6647272109985352
2014-12-08,0.5747666954994202
2014-12-09,0.6040256023406982
2014-12-10,0.3906427025794983
2014-12-11,0.17865054309368134
2014-12-12,0.223330557346344
2014-12-13,0.2418399453163147
2014-12-14,0.576455295085907
2014-12-15,0.377642959356308
2014-12-16,0.35101041197776794
2014-12-17,0.3799766004085541
2014-12-18,0.32318249344825745
2014-12-19,0.4062780737876892
2014-12-20,0.6558969616889954
2014-12-21,0.33628788590431213
2014-12-22,0.0
2014-12-23,0.2658542990684509
2014-12-24,0.16140353679656982
2014-12-25,0.35335642099380493
2014-12-26,0.34500032663345337
2014-12-27,0.5536800622940063
2014-12-28,0.3480030298233032
2014-12-29,0.06404958665370941
2014-12-30,0.2690766751766205
2014-12-31,0.9156031608581543
