date,eto
1987-01-01,0.9957786798477173
1987-01-02,1.9696869850158691
1987-01-03,1.144357442855835
1987-01-04,2.1546599864959717
1987-01-05,2.556825637817383
1987-01-06,1.0383265018463135
1987-01-07,1.084702730178833
1987-01-08,1.0915210247039795
1987-01-09,0.97627192735672
1987-01-10,0.7130519151687622
1987-01-11,0.6549318432807922
1987-01-12,0.7317551374435425
1987-01-13,0.9025865197181702
1987-01-14,1.1490360498428345
1987-01-15,1.4412496089935303
1987-01-16,0.9826508164405823
1987-01-17,0.7839729189872742
1987-01-18,0.7896648645401001
1987-01-19,0.6404598355293274
1987-01-20,0.7175108194351196
1987-01-21,0.8812127113342285
1987-01-22,0.6922274827957153
1987-01-23,0.7946369051933289
1987-01-24,1.0008641481399536
1987-01-25,0.8597663044929504
1987-01-26,0.8096736669540405
1987-01-27,1.0645694732666016
1987-01-28,1.1509287357330322
1987-01-29,0.9618561863899231
1987-01-30,1.2534782886505127
1987-01-31,0.8798893690109253
1987-02-01,1.0512781143188477
1987-02-02,1.3434953689575195
1987-02-03,1.6829469203948975
1987-02-04,1.415508508682251
1987-02-05,1.7515254020690918
1987-02-06,1.4227551221847534
1987-02-07,1.3941253423690796
1987-02-08,2.0327532291412354
1987-02-09,2.0003044605255127
1987-02-10,1.949959635734558
1987-02-11,1.741682529449463
1987-02-12,1.9657963514328003
1987-02-13,1.9319630861282349
1987-02-14,2.6034536361694336
1987-02-15,1.417873740196228
1987-02-16,1.6285024881362915
1987-02-17,1.6561667919158936
1987-02-18,1.3084197044372559
1987-02-19,1.3890141248703003
1987-02-20,1.1102792024612427
1987-02-21,1.2903848886489868
1987-02-22,1.2415121793746948
1987-02-23,1.5345563888549805
1987-02-24,1.5365418195724487
1987-02-25,1.3441520929336548
1987-02-26,1.2245739698410034
1987-02-27,1.250975489616394
1987-02-28,1.6596168279647827
1987-03-01,1.3066868782043457
1987-03-02,1.4117199182510376
1987-03-03,1.4759562015533447
1987-03-04,1.751842975616455
1987-03-05,1.965646743774414
1987-03-06,1.9334003925323486
1987-03-07,1.9654309749603271
1987-03-08,1.623964786529541
1987-03-09,1.7904983758926392
1987-03-10,2.690415859222412
1987-03-11,2.9896316528320312
1987-03-12,2.7964155673980713
1987-03-13,4.430406093597412
1987-03-14,3.4818737506866455
1987-03-15,4.052778244018555
1987-03-16,2.5279273986816406
1987-03-17,3.505568504333496
1987-03-18,3.6583380699157715
1987-03-19,4.278402805328369
1987-03-20,3.495035171508789
1987-03-21,3.259030342102051
1987-03-22,2.924236536026001
1987-03-23,2.920308828353882
1987-03-24,2.5037314891815186
1987-03-25,2.1141867637634277
1987-03-26,3.078303337097168
1987-03-27,3.22152042388916
1987-03-28,2.23984956741333
1987-03-29,2.2888970375061035
1987-03-30,2.9812703132629395
1987-03-31,2.931744337081909
1987-04-01,3.5957233905792236
1987-04-02,3.9168617725372314
1987-04-03,4.734890937805176
1987-04-04,3.903292655944824
1987-04-05,2.8977584838867188
1987-04-06,2.7468533515930176
1987-04-07,3.649657964706421
1987-04-08,4.445215702056885
