date,eto
1987-01-01,0.4364548623561859
1987-01-02,0.7920061945915222
1987-01-03,0.5276468396186829
1987-01-04,0.3788911998271942
1987-01-05,0.3124479055404663
1987-01-06,0.392905592918396
1987-01-07,0.570017397403717
1987-01-08,0.8117283582687378
1987-01-09,0.6309812664985657
1987-01-10,0.8415231704711914
1987-01-11,1.1099361181259155
1987-01-12,0.5189726948738098
1987-01-13,0.33752891421318054
1987-01-14,0.5190224647521973
1987-01-15,0.5701535940170288
1987-01-16,0.6915704607963562
1987-01-17,0.7386731505393982
1987-01-18,0.8241098523139954
1987-01-19,0.7082164883613586
1987-01-20,1.2316139936447144
1987-01-21,1.2713229656219482
1987-01-22,1.259189486503601
1987-01-23,0.5826616883277893
1987-01-24,0.4726932942867279
1987-01-25,0.5844078660011292
1987-01-26,0.6934095621109009
1987-01-27,0.7921561598777771
1987-01-28,0.6849289536476135
1987-01-29,0.8733298182487488
1987-01-30,0.45154428482055664
1987-01-31,0.7734710574150085
1987-02-01,0.7212260961532593
1987-02-02,0.5969862937927246
1987-02-03,0.7357111573219299
1987-02-04,1.3179036378860474
1987-02-05,1.9599246978759766
1987-02-06,2.411548137664795
1987-02-07,2.3767056465148926
1987-02-08,1.9431524276733398
1987-02-09,1.470386028289795
1987-02-10,1.2980867624282837
1987-02-11,1.142637848854065
1987-02-12,1.1491827964782715
1987-02-13,0.802858829498291
1987-02-14,1.1071261167526245
1987-02-15,0.8210379481315613
1987-02-16,0.7892810702323914
1987-02-17,0.7789148688316345
1987-02-18,1.0510318279266357
1987-02-19,1.4311511516571045
1987-02-20,1.5507307052612305
1987-02-21,1.250097632408142
1987-02-22,1.0995111465454102
1987-02-23,0.7178762555122375
1987-02-24,1.0257847309112549
1987-02-25,1.1807440519332886
1987-02-26,1.4056700468063354
1987-02-27,1.4931973218917847
1987-02-28,1.8320640325546265
1987-03-01,1.81904935836792
1987-03-02,1.810149908065796
1987-03-03,1.826245903968811
1987-03-04,3.31023907661438
1987-03-05,1.6747814416885376
1987-03-06,1.5702229738235474
1987-03-07,1.8304734230041504
1987-03-08,1.4424766302108765
1987-03-09,1.5059717893600464
1987-03-10,2.2719836235046387
1987-03-11,1.1239382028579712
1987-03-12,1.6603068113327026
1987-03-13,0.9876815676689148
1987-03-14,1.359649658203125
1987-03-15,1.3949322700500488
1987-03-16,1.7208482027053833
1987-03-17,1.4607774019241333
1987-03-18,0.9792924523353577
1987-03-19,1.3144476413726807
1987-03-20,1.8074458837509155
1987-03-21,1.8431917428970337
1987-03-22,2.0713465213775635
1987-03-23,1.1588811874389648
1987-03-24,2.1926143169403076
1987-03-25,2.441084861755371
1987-03-26,2.320708751678467
1987-03-27,2.598416328430176
1987-03-28,2.9850993156433105
1987-03-29,3.879505157470703
1987-03-30,3.3862509727478027
1987-03-31,3.2537732124328613
1987-04-01,4.0418219566345215
1987-04-02,3.494490623474121
1987-04-03,2.60687255859375
1987-04-04,2.8557443618774414
1987-04-05,2.0023300647735596
1987-04-06,3.453753709793091
1987-04-07,3.2450692653656006
1987-04-08,3.3942854404449463
1987-04-09,3.663496255874634
1987-04-10,2.5478761196136475
1987-04-11,2.5410549640655518
1987-04-12,3.2447757720947266
1987-04-13,4.3572916984558105
1987-04-14,4.035430908203125
1987-04-15,4.137325763702393
1987-04-16,4.461677551269531
1987-04-17,2.3717942237854004
1987-04-18,2.093984842300415
1987-04-19,3.2562220096588135
1987-04-20,4.459230899810791
1987-04-21,5.069241523742676
1987-04-22,4.915010929107666
1987-04-23,3.171595573425293
1987-04-24,4.283321857452393
1987-04-25,4.542562007904053
1987-04-26,5.69699764251709
1987-04-27,5.401067733764648
1987-04-28,5.264865875244141
1987-04-29,3.8200931549072266
1987-04-30,3.263607978820801
1987-05-01,2.362480878829956
1987-05-02,1.779688835144043
1987-05-03,4.2644734382629395
1987-05-04,4.89255952835083
1987-05-05,5.671493053436279
1987-05-06,6.255337238311768
1987-05-07,6.171511173248291
1987-05-08,6.041961193084717
1987-05-09,5.136541366577148
1987-05-10,5.781615257263184
1987-05-11,5.649996280670166
1987-05-12,3.7268686294555664
1987-05-13,4.638803482055664
1987-05-14,4.605432033538818
1987-05-15,4.719394683837891
1987-05-16,4.691725730895996
1987-05-17,4.799998760223389
1987-05-18,4.538843631744385
1987-05-19,4.19044303894043
1987-05-20,4.350424766540527
1987-05-21,4.395081043243408
1987-05-22,4.435049533843994
1987-05-23,4.6333699226379395
1987-05-24,3.487229347229004
1987-05-25,2.2219698429107666
1987-05-26,4.015489101409912
1987-05-27,3.830200672149658
1987-05-28,3.905712604522705
1987-05-29,4.792774200439453
1987-05-30,2.0277652740478516
1987-05-31,3.2224690914154053
1987-06-01,5.083102226257324
1987-06-02,6.978918552398682
1987-06-03,7.222651481628418
1987-06-04,6.889934539794922
1987-06-05,5.315151214599609
1987-06-06,5.469413757324219
1987-06-07,5.020688533782959
1987-06-08,4.631918907165527
1987-06-09,5.532124042510986
1987-06-10,5.691025257110596
1987-06-11,5.823756694793701
1987-06-12,5.803132057189941
1987-06-13,6.585930347442627
1987-06-14,6.961917400360107
1987-06-15,4.475805759429932
1987-06-16,4.189971923828125
1987-06-17,4.5569305419921875
1987-06-18,5.180001735687256
1987-06-19,5.836985111236572
1987-06-20,2.8872482776641846
1987-06-21,3.863831043243408
1987-06-22,5.100515842437744
1987-06-23,6.127697944641113
1987-06-24,6.801804065704346
1987-06-25,7.008354187011719
1987-06-26,7.499041557312012
1987-06-27,6.953273296356201
1987-06-28,6.5489182472229
1987-06-29,6.6377854347229
1987-06-30,6.564662933349609
1987-07-01,5.9470953941345215
1987-07-02,5.38100004196167
1987-07-03,6.142006874084473
1987-07-04,5.26836633682251
1987-07-05,5.21742582321167
1987-07-06,5.41470193862915
1987-07-07,5.579095840454102
1987-07-08,6.040445327758789
1987-07-09,5.863489151000977
1987-07-10,5.624288558959961
1987-07-11,6.31765604019165
1987-07-12,6.270054340362549
1987-07-13,6.590108394622803
1987-07-14,7.433271408081055
1987-07-15,7.626659393310547
1987-07-16,5.527702808380127
1987-07-17,2.601846218109131
1987-07-18,2.066047191619873
1987-07-19,4.382445812225342
1987-07-20,3.393451452255249
1987-07-21,3.617859363555908
1987-07-22,2.901963233947754
1987-07-23,4.600766658782959
1987-07-24,5.143585205078125
1987-07-25,5.083594799041748
1987-07-26,5.659729480743408
1987-07-27,5.562142848968506
1987-07-28,5.474445819854736
1987-07-29,5.557803153991699
1987-07-30,5.348231315612793
1987-07-31,5.24655294418335
1987-08-01,5.866786956787109
1987-08-02,5.890334129333496
1987-08-03,6.5457763671875
1987-08-04,6.24570369720459
1987-08-05,6.325160503387451
1987-08-06,5.7023115158081055
1987-08-07,6.098922252655029
1987-08-08,6.495275974273682
1987-08-09,6.444525241851807
1987-08-10,5.548697471618652
1987-08-11,5.597379207611084
1987-08-12,5.213016510009766
1987-08-13,3.98099684715271
1987-08-14,3.949457883834839
1987-08-15,4.399210453033447
1987-08-16,5.101286888122559
1987-08-17,5.548821449279785
1987-08-18,5.871650218963623
1987-08-19,5.520662784576416
1987-08-20,4.7142744064331055
1987-08-21,4.937809944152832
1987-08-22,5.179111480712891
1987-08-23,5.028890609741211
1987-08-24,5.3991804122924805
1987-08-25,5.443159103393555
1987-08-26,5.586108207702637
1987-08-27,5.131096363067627
1987-08-28,5.132384300231934
1987-08-29,5.535915851593018
1987-08-30,5.767388820648193
1987-08-31,4.789798736572266
1987-09-01,5.22542667388916
1987-09-02,4.818343639373779
1987-09-03,4.265761852264404
1987-09-04,4.944775581359863
1987-09-05,4.691889762878418
1987-09-06,4.559248924255371
1987-09-07,4.385164260864258
1987-09-08,4.3263654708862305
1987-09-09,4.143983840942383
1987-09-10,4.036319255828857
1987-09-11,3.808680534362793
1987-09-12,3.5572681427001953
1987-09-13,3.6192028522491455
1987-09-14,3.123685359954834
1987-09-15,2.3872737884521484
1987-09-16,3.4658212661743164
1987-09-17,4.243173122406006
1987-09-18,4.053033351898193
1987-09-19,4.080282211303711
1987-09-20,4.543510913848877
1987-09-21,4.8374505043029785
1987-09-22,4.510565280914307
1987-09-23,4.974940776824951
1987-09-24,3.176934242248535
1987-09-25,2.3612561225891113
1987-09-26,2.755448579788208
1987-09-27,3.726146697998047
1987-09-28,4.086813449859619
1987-09-29,3.8807475566864014
1987-09-30,4.057812690734863
1987-10-01,4.250255107879639
1987-10-02,3.612004518508911
1987-10-03,3.3960227966308594
1987-10-04,3.6582701206207275
1987-10-05,4.181917667388916
1987-10-06,4.457592487335205
1987-10-07,2.734241485595703
1987-10-08,2.959942579269409
1987-10-09,3.092076301574707
1987-10-10,3.8232901096343994
1987-10-11,3.879084587097168
1987-10-12,2.655068874359131
1987-10-13,2.8198299407958984
1987-10-14,3.2086446285247803
1987-10-15,2.6637110710144043
1987-10-16,3.0446407794952393
