date,eto
1987-01-01,0.4395454227924347
1987-01-02,0.7733571529388428
1987-01-03,0.6864368319511414
1987-01-04,0.32531216740608215
1987-01-05,0.31983813643455505
1987-01-06,0.31401723623275757
1987-01-07,0.38708361983299255
1987-01-08,0.5042081475257874
1987-01-09,0.4967980682849884
1987-01-10,0.6997774243354797
1987-01-11,1.0215401649475098
1987-01-12,0.7301970720291138
1987-01-13,0.39753443002700806
1987-01-14,0.49125632643699646
1987-01-15,0.41959521174430847
1987-01-16,0.4833637773990631
1987-01-17,0.4490285813808441
1987-01-18,0.6014721393585205
1987-01-19,0.46046698093414307
1987-01-20,0.8109537363052368
1987-01-21,1.1214152574539185
1987-01-22,1.1432406902313232
1987-01-23,0.5081828236579895
1987-01-24,0.47398579120635986
1987-01-25,0.4033271372318268
1987-01-26,0.6841351389884949
1987-01-27,0.8561603426933289
1987-01-28,0.5518974661827087
1987-01-29,0.642674446105957
1987-01-30,0.36910128593444824
1987-01-31,0.5301414132118225
1987-02-01,0.5390975475311279
1987-02-02,0.5127702355384827
1987-02-03,0.6118921637535095
1987-02-04,1.1926689147949219
1987-02-05,1.9129586219787598
1987-02-06,2.5469112396240234
1987-02-07,2.3080289363861084
1987-02-08,1.939013123512268
1987-02-09,1.5605312585830688
1987-02-10,1.084391474723816
1987-02-11,1.1719619035720825
1987-02-12,1.1106537580490112
1987-02-13,0.7193081378936768
1987-02-14,1.2329641580581665
1987-02-15,0.9762743711471558
1987-02-16,0.8832738399505615
1987-02-17,0.778426468372345
1987-02-18,1.1419956684112549
1987-02-19,1.3349194526672363
1987-02-20,1.4142383337020874
1987-02-21,1.4497904777526855
1987-02-22,1.2143691778182983
1987-02-23,1.001198410987854
1987-02-24,0.8120951056480408
1987-02-25,0.9687607288360596
1987-02-26,1.422257661819458
1987-02-27,1.6640821695327759
1987-02-28,1.8673856258392334
1987-03-01,1.8526593446731567
1987-03-02,1.6642042398452759
1987-03-03,1.7382463216781616
1987-03-04,3.389228343963623
1987-03-05,1.7606823444366455
1987-03-06,1.4916733503341675
1987-03-07,1.9875370264053345
1987-03-08,1.2423851490020752
1987-03-09,1.5809954404830933
1987-03-10,2.179614305496216
1987-03-11,1.127195954322815
1987-03-12,1.656053900718689
1987-03-13,1.004839539527893
1987-03-14,1.3617756366729736
1987-03-15,1.4149949550628662
1987-03-16,1.825011134147644
1987-03-17,1.607354760169983
1987-03-18,1.0555522441864014
1987-03-19,1.3304343223571777
1987-03-20,1.910876989364624
1987-03-21,1.844159722328186
1987-03-22,2.106466293334961
1987-03-23,1.2097582817077637
1987-03-24,2.2482566833496094
1987-03-25,2.496387481689453
1987-03-26,2.4403626918792725
1987-03-27,2.549847364425659
1987-03-28,2.8843283653259277
1987-03-29,3.622044324874878
1987-03-30,3.4220457077026367
1987-03-31,3.0144083499908447
1987-04-01,3.759735107421875
1987-04-02,3.5766704082489014
1987-04-03,2.465280055999756
1987-04-04,2.7818186283111572
1987-04-05,1.9365832805633545
1987-04-06,3.498715400695801
1987-04-07,3.3029367923736572
1987-04-08,3.26332688331604
1987-04-09,3.5474131107330322
1987-04-10,2.737480401992798
1987-04-11,2.3931078910827637
1987-04-12,3.0020172595977783
1987-04-13,4.305180072784424
1987-04-14,4.012409210205078
1987-04-15,4.188374042510986
1987-04-16,4.527257442474365
1987-04-17,2.7112009525299072
1987-04-18,1.9507935047149658
1987-04-19,2.895714044570923
1987-04-20,4.525578022003174
1987-04-21,5.323122024536133
1987-04-22,4.901628494262695
1987-04-23,4.029727458953857
1987-04-24,4.09873104095459
1987-04-25,4.674954891204834
1987-04-26,5.415802955627441
1987-04-27,5.832880020141602
1987-04-28,5.405986309051514
1987-04-29,4.263099670410156
1987-04-30,3.293879508972168
1987-05-01,2.071282386779785
1987-05-02,1.7319974899291992
1987-05-03,3.9435324668884277
1987-05-04,4.703733921051025
1987-05-05,5.951583385467529
1987-05-06,6.423825740814209
1987-05-07,6.1381144523620605
1987-05-08,5.520232677459717
1987-05-09,4.810348033905029
1987-05-10,5.877249717712402
1987-05-11,5.904959201812744
1987-05-12,4.064043998718262
1987-05-13,4.610690116882324
1987-05-14,4.856622219085693
1987-05-15,4.940786361694336
1987-05-16,4.884674072265625
1987-05-17,4.408214569091797
1987-05-18,4.63631534576416
1987-05-19,4.225183010101318
1987-05-20,4.1722025871276855
1987-05-21,4.433288097381592
1987-05-22,4.269385814666748
1987-05-23,4.5384721755981445
1987-05-24,3.4362709522247314
1987-05-25,1.7748477458953857
1987-05-26,3.7709150314331055
1987-05-27,3.9580671787261963
1987-05-28,3.7531917095184326
1987-05-29,4.7352681159973145
1987-05-30,2.218066930770874
1987-05-31,3.1446077823638916
1987-06-01,4.797847270965576
1987-06-02,6.881266117095947
1987-06-03,7.4422783851623535
1987-06-04,7.204668045043945
1987-06-05,5.4757585525512695
1987-06-06,5.026618003845215
1987-06-07,4.450971603393555
1987-06-08,4.764170169830322
1987-06-09,4.680307865142822
1987-06-10,5.3632378578186035
1987-06-11,5.882052898406982
1987-06-12,5.809428691864014
1987-06-13,6.513052463531494
1987-06-14,6.9111857414245605
1987-06-15,4.048007488250732
1987-06-16,3.835237503051758
1987-06-17,3.7545909881591797
1987-06-18,4.929703712463379
1987-06-19,5.643289566040039
1987-06-20,2.8969106674194336
1987-06-21,3.7254016399383545
1987-06-22,4.643880844116211
1987-06-23,5.963357925415039
1987-06-24,6.385871410369873
1987-06-25,6.774888038635254
1987-06-26,7.020725727081299
1987-06-27,7.173926830291748
1987-06-28,6.357672214508057
1987-06-29,6.12849235534668
1987-06-30,6.017025947570801
1987-07-01,5.215558052062988
1987-07-02,5.081441879272461
1987-07-03,5.501358985900879
1987-07-04,5.046566486358643
1987-07-05,4.8098649978637695
1987-07-06,5.041565895080566
1987-07-07,5.324411869049072
1987-07-08,5.791062831878662
1987-07-09,5.538093566894531
1987-07-10,5.167738437652588
1987-07-11,5.808760643005371
1987-07-12,5.797548294067383
1987-07-13,5.816450119018555
1987-07-14,6.642107963562012
1987-07-15,7.745899677276611
1987-07-16,5.32513952255249
1987-07-17,1.8911287784576416
1987-07-18,1.0877677202224731
1987-07-19,4.175572872161865
1987-07-20,2.978238821029663
1987-07-21,3.0571067333221436
1987-07-22,2.1993188858032227
1987-07-23,4.113631248474121
1987-07-24,4.687402248382568
1987-07-25,4.765172958374023
1987-07-26,5.65962028503418
1987-07-27,5.762598991394043
1987-07-28,5.331900596618652
1987-07-29,5.211233139038086
1987-07-30,5.0924973487854
1987-07-31,4.8685221672058105
1987-08-01,5.443582534790039
1987-08-02,5.234772205352783
1987-08-03,5.909204483032227
1987-08-04,6.081223964691162
1987-08-05,5.995386600494385
1987-08-06,5.640594482421875
1987-08-07,5.594061851501465
1987-08-08,6.005171775817871
1987-08-09,5.88681173324585
1987-08-10,5.431280612945557
1987-08-11,5.422209739685059
1987-08-12,4.900563716888428
1987-08-13,3.4349875450134277
1987-08-14,3.5130863189697266
1987-08-15,3.9599030017852783
1987-08-16,4.631387233734131
1987-08-17,4.863705635070801
1987-08-18,5.232615947723389
1987-08-19,5.225809097290039
1987-08-20,4.231182098388672
1987-08-21,4.392618656158447
1987-08-22,4.564079284667969
1987-08-23,4.443570137023926
1987-08-24,4.75080680847168
1987-08-25,4.792129039764404
1987-08-26,4.463016986846924
1987-08-27,5.0234575271606445
1987-08-28,4.843932151794434
1987-08-29,4.951170921325684
1987-08-30,5.065956115722656
1987-08-31,4.817207336425781
1987-09-01,4.879665851593018
1987-09-02,5.052050590515137
1987-09-03,4.154712200164795
1987-09-04,4.467822074890137
1987-09-05,4.247043609619141
1987-09-06,4.196271896362305
1987-09-07,4.155628204345703
1987-09-08,4.2184295654296875
1987-09-09,3.993741035461426
1987-09-10,3.8132543563842773
1987-09-11,3.715528964996338
1987-09-12,3.716609001159668
1987-09-13,3.8662524223327637
1987-09-14,3.027401924133301
1987-09-15,2.1149520874023438
1987-09-16,2.947664499282837
1987-09-17,3.924955368041992
1987-09-18,3.6753697395324707
1987-09-19,3.840369701385498
1987-09-20,4.05873441696167
1987-09-21,4.119862079620361
1987-09-22,4.560856819152832
1987-09-23,4.114633560180664
1987-09-24,3.4051263332366943
1987-09-25,2.0288915634155273
1987-09-26,2.4199771881103516
1987-09-27,3.3626115322113037
1987-09-28,4.077879905700684
1987-09-29,3.840351104736328
1987-09-30,3.555326461791992
1987-10-01,3.8825643062591553
1987-10-02,3.4569802284240723
1987-10-03,3.3061957359313965
