date,eto
1987-01-01,1.2635363340377808
1987-01-02,1.2065991163253784
1987-01-03,1.151193380355835
1987-01-04,1.934548258781433
1987-01-05,2.004479169845581
1987-01-06,0.8115512728691101
1987-01-07,0.619125247001648
1987-01-08,0.6052685976028442
1987-01-09,0.5824795365333557
1987-01-10,0.5346007347106934
1987-01-11,0.6640164256095886
1987-01-12,1.221408724784851
1987-01-13,1.3416657447814941
1987-01-14,0.8655680418014526
1987-01-15,0.6776690483093262
1987-01-16,0.5291615128517151
1987-01-17,0.5609865188598633
1987-01-18,0.4450128972530365
1987-01-19,0.6473895907402039
1987-01-20,0.5909097194671631
1987-01-21,0.5119231939315796
1987-01-22,0.5854872465133667
1987-01-23,0.7344093918800354
1987-01-24,0.8174309134483337
1987-01-25,0.6617181301116943
1987-01-26,1.0026040077209473
1987-01-27,1.2039350271224976
1987-01-28,1.7294098138809204
1987-01-29,1.0622004270553589
1987-01-30,1.4565820693969727
1987-01-31,1.3540880680084229
1987-02-01,1.5815553665161133
1987-02-02,1.989448070526123
1987-02-03,1.8464698791503906
1987-02-04,1.3563977479934692
1987-02-05,1.6247978210449219
1987-02-06,1.8019062280654907
1987-02-07,1.4761207103729248
1987-02-08,1.8633025884628296
1987-02-09,2.3170688152313232
1987-02-10,1.9237807989120483
1987-02-11,1.2636116743087769
1987-02-12,1.6209250688552856
1987-02-13,1.4921603202819824
1987-02-14,1.8708449602127075
1987-02-15,1.32205069065094
1987-02-16,1.5044406652450562
1987-02-17,1.5926517248153687
1987-02-18,1.633373737335205
1987-02-19,2.0064194202423096
1987-02-20,1.2362051010131836
1987-02-21,1.574565052986145
1987-02-22,2.269763946533203
1987-02-23,2.2315001487731934
1987-02-24,1.6779694557189941
1987-02-25,1.1580893993377686
1987-02-26,1.029779076576233
1987-02-27,0.9974822402000427
1987-02-28,1.4418758153915405
1987-03-01,1.7898054122924805
1987-03-02,2.111997127532959
1987-03-03,2.1941468715667725
1987-03-04,2.652148962020874
1987-03-05,3.179807186126709
1987-03-06,2.981229543685913
1987-03-07,2.571288585662842
1987-03-08,2.270561933517456
1987-03-09,1.9982465505599976
1987-03-10,2.3872599601745605
1987-03-11,3.1034975051879883
1987-03-12,2.7648773193359375
1987-03-13,4.426513671875
1987-03-14,3.026639699935913
1987-03-15,2.4152884483337402
1987-03-16,1.8913161754608154
1987-03-17,1.6261565685272217
1987-03-18,2.7733702659606934
1987-03-19,3.363898515701294
1987-03-20,2.1327059268951416
1987-03-21,2.1970081329345703
1987-03-22,2.1330761909484863
1987-03-23,2.326871871948242
1987-03-24,2.6849210262298584
1987-03-25,2.6748342514038086
1987-03-26,3.068598747253418
1987-03-27,2.311607837677002
1987-03-28,2.162675619125366
1987-03-29,2.219942569732666
1987-03-30,2.3840129375457764
1987-03-31,3.088660717010498
1987-04-01,3.6541738510131836
1987-04-02,3.568603754043579
1987-04-03,4.170993804931641
1987-04-04,3.659553289413452
1987-04-05,3.24719500541687
1987-04-06,3.341610908508301
1987-04-07,3.4920952320098877
1987-04-08,4.527439594268799
1987-04-09,5.0617804527282715
1987-04-10,4.830039024353027
1987-04-11,4.381444454193115
1987-04-12,3.3885669708251953
1987-04-13,3.5796945095062256
1987-04-14,4.033175468444824
1987-04-15,5.644653797149658
1987-04-16,5.688608169555664
1987-04-17,6.400638580322266
1987-04-18,7.731503486633301
1987-04-19,5.729529857635498
1987-04-20,2.550574779510498
1987-04-21,4.578121662139893
1987-04-22,4.807429790496826
1987-04-23,5.812617778778076
1987-04-24,6.014090538024902
1987-04-25,5.713476657867432
1987-04-26,5.1409759521484375
1987-04-27,5.091455936431885
1987-04-28,5.714092254638672
1987-04-29,4.689973831176758
1987-04-30,5.7854461669921875
1987-05-01,4.700923442840576
1987-05-02,4.420217037200928
1987-05-03,3.938581943511963
1987-05-04,4.376826763153076
1987-05-05,5.111203670501709
1987-05-06,5.041371822357178
1987-05-07,4.811399936676025
1987-05-08,5.382314682006836
1987-05-09,5.625779151916504
1987-05-10,5.18562126159668
1987-05-11,4.6332573890686035
1987-05-12,5.263728618621826
1987-05-13,5.100680828094482
1987-05-14,4.613973140716553
1987-05-15,5.429988861083984
1987-05-16,5.49120569229126
1987-05-17,5.015839099884033
1987-05-18,5.058309555053711
1987-05-19,4.848763942718506
1987-05-20,4.764388084411621
1987-05-21,3.954503059387207
1987-05-22,4.648417949676514
1987-05-23,5.341794490814209
1987-05-24,5.023849964141846
1987-05-25,4.693374156951904
1987-05-26,4.328282356262207
1987-05-27,4.60839319229126
1987-05-28,4.554090976715088
1987-05-29,4.341044902801514
1987-05-30,5.106679916381836
1987-05-31,7.142607688903809
1987-06-01,7.18610954284668
1987-06-02,6.523590564727783
1987-06-03,6.1013569831848145
1987-06-04,6.360367298126221
1987-06-05,6.556728839874268
1987-06-06,6.389127731323242
1987-06-07,5.287531852722168
1987-06-08,4.887439250946045
1987-06-09,5.769908905029297
1987-06-10,6.647950649261475
1987-06-11,6.820479393005371
1987-06-12,6.681958198547363
1987-06-13,6.594799518585205
1987-06-14,6.0355753898620605
1987-06-15,8.705391883850098
1987-06-16,8.083410263061523
1987-06-17,8.286788940429688
1987-06-18,7.942495822906494
1987-06-19,6.688631057739258
1987-06-20,6.732080936431885
1987-06-21,7.59946346282959
1987-06-22,8.140941619873047
1987-06-23,7.025749683380127
1987-06-24,7.230672836303711
1987-06-25,7.124439716339111
1987-06-26,6.263085842132568
1987-06-27,7.548851013183594
1987-06-28,6.638248443603516
1987-06-29,5.445287227630615
1987-06-30,6.408677577972412
1987-07-01,7.240238666534424
1987-07-02,8.528136253356934
1987-07-03,8.12212085723877
1987-07-04,8.558794021606445
1987-07-05,8.497377395629883
1987-07-06,8.27578067779541
1987-07-07,7.325541973114014
1987-07-08,7.534420013427734
1987-07-09,9.776510238647461
1987-07-10,9.406598091125488
1987-07-11,7.314330101013184
1987-07-12,7.204169273376465
1987-07-13,6.992815971374512
1987-07-14,6.794370651245117
1987-07-15,7.161365032196045
1987-07-16,8.375653266906738
1987-07-17,6.57793664932251
1987-07-18,8.368265151977539
1987-07-19,7.953212738037109
1987-07-20,6.396705150604248
1987-07-21,8.685436248779297
1987-07-22,8.802488327026367
1987-07-23,8.518447875976562
1987-07-24,8.168163299560547
1987-07-25,7.908256530761719
1987-07-26,6.377042770385742
1987-07-27,6.250683784484863
1987-07-28,5.939741611480713
1987-07-29,5.908763885498047
1987-07-30,6.006148338317871
1987-07-31,5.351000785827637
1987-08-01,5.86798620223999
1987-08-02,6.282728672027588
1987-08-03,6.217185974121094
1987-08-04,6.27211332321167
1987-08-05,6.8462114334106445
1987-08-06,6.724764823913574
1987-08-07,5.804726600646973
1987-08-08,5.792103290557861
1987-08-09,5.555280685424805
1987-08-10,6.225123405456543
1987-08-11,6.575916767120361
1987-08-12,5.632880210876465
1987-08-13,6.379119396209717
1987-08-14,7.505214691162109
1987-08-15,7.22606086730957
1987-08-16,6.350329875946045
1987-08-17,7.301899433135986
1987-08-18,6.27154016494751
1987-08-19,7.508232593536377
1987-08-20,6.553813457489014
1987-08-21,5.681591510772705
1987-08-22,4.575250625610352
1987-08-23,3.7259345054626465
1987-08-24,2.879744529724121
1987-08-25,3.794279098510742
1987-08-26,4.404317855834961
1987-08-27,4.725059509277344
1987-08-28,5.294000148773193
1987-08-29,5.434880256652832
1987-08-30,5.297194957733154
1987-08-31,4.921973705291748
1987-09-01,5.026661396026611
1987-09-02,5.79341459274292
1987-09-03,6.084479331970215
1987-09-04,5.185158729553223
1987-09-05,4.550123691558838
1987-09-06,4.534428119659424
1987-09-07,4.315448760986328
1987-09-08,4.819314956665039
1987-09-09,5.312187671661377
1987-09-10,5.05400276184082
1987-09-11,5.301952362060547
1987-09-12,5.477618217468262
1987-09-13,5.462094783782959
1987-09-14,3.5383455753326416
1987-09-15,4.269789695739746
1987-09-16,5.180177211761475
1987-09-17,4.4079179763793945
1987-09-18,4.666029453277588
1987-09-19,4.548050880432129
1987-09-20,4.688398361206055
1987-09-21,4.590838432312012
