date,eto
1987-01-01,1.0588009357452393
1987-01-02,0.9271878600120544
1987-01-03,0.9997669458389282
1987-01-04,1.61757230758667
1987-01-05,1.5396596193313599
1987-01-06,0.5945849418640137
1987-01-07,0.5367360711097717
1987-01-08,0.4955690801143646
1987-01-09,0.46123817563056946
1987-01-10,0.4455805718898773
1987-01-11,0.5654268264770508
1987-01-12,1.067255973815918
1987-01-13,1.1347297430038452
1987-01-14,0.6941930055618286
1987-01-15,0.5676693916320801
1987-01-16,0.42447835206985474
1987-01-17,0.45096513628959656
1987-01-18,0.3783658444881439
1987-01-19,0.4911293089389801
1987-01-20,0.4591813087463379
1987-01-21,0.40959808230400085
1987-01-22,0.4576554000377655
1987-01-23,0.556206226348877
1987-01-24,0.6456743478775024
1987-01-25,0.5673915147781372
1987-01-26,0.8493968844413757
1987-01-27,1.034586787223816
1987-01-28,1.1757336854934692
1987-01-29,0.878104031085968
1987-01-30,1.2198549509048462
1987-01-31,1.2061797380447388
1987-02-01,1.3139978647232056
1987-02-02,1.6669833660125732
1987-02-03,1.382693886756897
1987-02-04,1.0262479782104492
1987-02-05,1.3552355766296387
1987-02-06,1.5181087255477905
1987-02-07,1.1528621912002563
1987-02-08,1.3639087677001953
1987-02-09,1.860823154449463
1987-02-10,1.5294435024261475
1987-02-11,0.9766906499862671
1987-02-12,1.288265347480774
1987-02-13,1.1180596351623535
1987-02-14,1.415001392364502
1987-02-15,0.9169830679893494
1987-02-16,1.0859365463256836
1987-02-17,1.234819769859314
1987-02-18,1.3096308708190918
1987-02-19,1.6693367958068848
1987-02-20,1.060071587562561
1987-02-21,1.1945631504058838
1987-02-22,1.7251702547073364
1987-02-23,1.6958231925964355
1987-02-24,1.1277177333831787
1987-02-25,0.8678690791130066
1987-02-26,0.7199796438217163
1987-02-27,0.7574108839035034
1987-02-28,1.0636812448501587
1987-03-01,1.5668859481811523
1987-03-02,1.8183478116989136
1987-03-03,1.9363466501235962
1987-03-04,2.3037641048431396
1987-03-05,2.7448480129241943
1987-03-06,2.6789205074310303
1987-03-07,2.1905386447906494
1987-03-08,1.9272674322128296
1987-03-09,1.6537580490112305
1987-03-10,1.99710214138031
1987-03-11,2.6519269943237305
1987-03-12,2.442624092102051
1987-03-13,3.7746078968048096
1987-03-14,2.5416276454925537
1987-03-15,2.1341376304626465
1987-03-16,1.5709670782089233
1987-03-17,1.2611571550369263
1987-03-18,2.3630549907684326
1987-03-19,2.714254379272461
1987-03-20,1.6637170314788818
1987-03-21,1.8312114477157593
1987-03-22,1.8844207525253296
1987-03-23,2.0344293117523193
1987-03-24,2.2711641788482666
1987-03-25,2.317004442214966
1987-03-26,2.6660420894622803
1987-03-27,2.171910047531128
1987-03-28,1.8281794786453247
1987-03-29,1.905957579612732
1987-03-30,2.066021680831909
1987-03-31,2.7700555324554443
1987-04-01,3.227921724319458
1987-04-02,3.2090072631835938
1987-04-03,3.7053349018096924
1987-04-04,3.0776314735412598
1987-04-05,2.701287269592285
1987-04-06,2.884556531906128
1987-04-07,3.17191219329834
1987-04-08,4.000479698181152
1987-04-09,4.43833589553833
1987-04-10,4.203435897827148
1987-04-11,3.8306405544281006
1987-04-12,3.2209086418151855
1987-04-13,3.263021945953369
1987-04-14,3.69350004196167
1987-04-15,5.23732328414917
1987-04-16,5.050967693328857
1987-04-17,5.865166664123535
1987-04-18,6.986333847045898
1987-04-19,4.736636638641357
1987-04-20,2.1677966117858887
1987-04-21,3.919837236404419
1987-04-22,4.19206428527832
1987-04-23,5.19831657409668
1987-04-24,5.427738189697266
1987-04-25,5.025449752807617
1987-04-26,4.615646839141846
1987-04-27,4.390419960021973
1987-04-28,5.154714107513428
1987-04-29,4.500489711761475
1987-04-30,5.340332508087158
1987-05-01,4.701235771179199
1987-05-02,4.18417501449585
1987-05-03,3.888838291168213
1987-05-04,4.430161952972412
1987-05-05,5.224350452423096
1987-05-06,5.0514044761657715
1987-05-07,4.597748756408691
1987-05-08,5.070476055145264
1987-05-09,5.411774158477783
1987-05-10,4.935537815093994
1987-05-11,4.4420928955078125
1987-05-12,5.070712089538574
1987-05-13,4.820645332336426
1987-05-14,4.597598075866699
1987-05-15,5.415924549102783
1987-05-16,5.26535177230835
1987-05-17,4.717099189758301
1987-05-18,4.92987585067749
1987-05-19,4.7361979484558105
1987-05-20,4.476848602294922
1987-05-21,3.691880464553833
1987-05-22,4.3673810958862305
1987-05-23,5.117458343505859
1987-05-24,4.762913703918457
1987-05-25,4.628661632537842
1987-05-26,3.9770703315734863
1987-05-27,4.352925777435303
1987-05-28,4.378939628601074
1987-05-29,4.183095455169678
1987-05-30,4.909397602081299
1987-05-31,6.789871692657471
1987-06-01,6.796090126037598
1987-06-02,6.192211151123047
1987-06-03,5.829039096832275
1987-06-04,6.052362442016602
1987-06-05,6.402074337005615
1987-06-06,6.35487174987793
1987-06-07,5.2657294273376465
1987-06-08,4.766639709472656
1987-06-09,5.570868492126465
1987-06-10,6.119073390960693
1987-06-11,6.2996907234191895
1987-06-12,6.260365009307861
1987-06-13,6.176493167877197
1987-06-14,5.515931606292725
1987-06-15,8.39889144897461
1987-06-16,7.543744087219238
1987-06-17,7.875823497772217
1987-06-18,7.454414367675781
1987-06-19,6.426272869110107
1987-06-20,6.2136735916137695
1987-06-21,7.317785263061523
1987-06-22,7.794498443603516
1987-06-23,6.675861835479736
1987-06-24,6.830996990203857
1987-06-25,6.7221198081970215
1987-06-26,5.906197547912598
1987-06-27,7.143055438995361
1987-06-28,6.442601680755615
1987-06-29,5.165432929992676
1987-06-30,6.010880470275879
1987-07-01,6.598491191864014
1987-07-02,7.8440656661987305
1987-07-03,7.287446975708008
1987-07-04,7.715859889984131
1987-07-05,7.9415411949157715
1987-07-06,7.711592197418213
1987-07-07,6.591757774353027
1987-07-08,6.941206455230713
1987-07-09,8.95580768585205
1987-07-10,8.437026023864746
1987-07-11,6.690161228179932
1987-07-12,6.694707870483398
1987-07-13,6.578738212585449
1987-07-14,6.193874359130859
1987-07-15,6.577301025390625
1987-07-16,7.799444198608398
1987-07-17,6.220340728759766
1987-07-18,7.662896156311035
1987-07-19,7.3794965744018555
1987-07-20,6.04574728012085
1987-07-21,7.752212047576904
1987-07-22,8.04022216796875
1987-07-23,7.649464130401611
1987-07-24,7.927486896514893
1987-07-25,7.476160526275635
1987-07-26,6.262096405029297
1987-07-27,6.026239395141602
1987-07-28,5.476965427398682
1987-07-29,4.794050216674805
1987-07-30,5.439558506011963
1987-07-31,4.991149425506592
1987-08-01,5.57968282699585
1987-08-02,5.960344314575195
1987-08-03,5.523413181304932
1987-08-04,5.822640419006348
1987-08-05,6.092087745666504
1987-08-06,6.276738166809082
1987-08-07,5.271743297576904
1987-08-08,5.281484603881836
1987-08-09,5.02625846862793
1987-08-10,5.883783340454102
1987-08-11,6.167762756347656
1987-08-12,5.329930782318115
1987-08-13,5.812923431396484
1987-08-14,6.753053188323975
1987-08-15,6.381998062133789
1987-08-16,5.618305206298828
1987-08-17,6.563965797424316
1987-08-18,5.713191986083984
1987-08-19,6.769052982330322
1987-08-20,6.1591291427612305
1987-08-21,5.189988613128662
1987-08-22,4.246009826660156
1987-08-23,3.6412549018859863
1987-08-24,2.594897747039795
1987-08-25,3.6034023761749268
1987-08-26,3.9737236499786377
1987-08-27,4.217907428741455
1987-08-28,4.8669867515563965
1987-08-29,4.843785285949707
1987-08-30,4.663578987121582
1987-08-31,4.32900333404541
1987-09-01,4.37190580368042
1987-09-02,5.227306365966797
1987-09-03,5.417981147766113
1987-09-04,4.47249174118042
1987-09-05,3.7332539558410645
1987-09-06,3.8103187084198
1987-09-07,3.566565990447998
1987-09-08,4.241717338562012
1987-09-09,4.602839469909668
1987-09-10,4.328873157501221
1987-09-11,4.364392280578613
1987-09-12,5.014258861541748
1987-09-13,4.779287815093994
1987-09-14,2.950338363647461
1987-09-15,3.7290070056915283
1987-09-16,4.51603364944458
1987-09-17,3.8496532440185547
1987-09-18,3.9393272399902344
1987-09-19,3.741358757019043
1987-09-20,4.020415306091309
1987-09-21,3.8912312984466553
1987-09-22,3.440411329269409
1987-09-23,3.916407823562622
1987-09-24,4.193440914154053
1987-09-25,3.832516670227051
1987-09-26,3.8662493228912354
1987-09-27,3.8043668270111084
1987-09-28,3.509101152420044
1987-09-29,3.4370572566986084
1987-09-30,3.282864570617676
1987-10-01,3.4645707607269287
1987-10-02,2.859607219696045
1987-10-03,3.695075750350952
1987-10-04,3.5515122413635254
1987-10-05,2.948648452758789
1987-10-06,2.5170035362243652
1987-10-07,3.6121952533721924
1987-10-08,2.5896480083465576
1987-10-09,3.015843152999878
1987-10-10,3.172034740447998
1987-10-11,2.1262459754943848
1987-10-12,3.568493604660034
1987-10-13,1.7815808057785034
1987-10-14,1.3211853504180908
1987-10-15,1.9497085809707642
1987-10-16,1.7089682817459106
1987-10-17,2.657317638397217
1987-10-18,2.578371047973633
1987-10-19,1.7068864107131958
1987-10-20,1.663090467453003
1987-10-21,2.7428090572357178
1987-10-22,2.5573031902313232
1987-10-23,1.741666316986084
1987-10-24,1.6426470279693604
1987-10-25,1.6385598182678223
1987-10-26,1.5169439315795898
1987-10-27,1.3747875690460205
1987-10-28,1.944908618927002
1987-10-29,1.5744796991348267
1987-10-30,1.2657469511032104
1987-10-31,1.4719611406326294
1987-11-01,1.0404893159866333
1987-11-02,1.1731030941009521
1987-11-03,0.9281625747680664
1987-11-04,1.3310260772705078
1987-11-05,0.9515836834907532
1987-11-06,1.0404077768325806
1987-11-07,0.9091715812683105
1987-11-08,1.2738873958587646
1987-11-09,0.9650962352752686
1987-11-10,1.1387726068496704
1987-11-11,1.1313650608062744
1987-11-12,1.24372136592865
1987-11-13,1.2787644863128662
1987-11-14,0.9820089340209961
1987-11-15,0.7955084443092346
1987-11-16,0.7728896141052246
1987-11-17,0.9413985013961792
1987-11-18,0.8020031452178955
1987-11-19,0.9369797706604004
1987-11-20,1.2973697185516357
1987-11-21,1.0414402484893799
1987-11-22,0.6548327803611755
1987-11-23,0.9023609161376953
1987-11-24,0.5999473333358765
1987-11-25,0.5662276148796082
1987-11-26,0.6061750650405884
1987-11-27,0.5216597318649292
1987-11-28,0.5374894738197327
1987-11-29,0.6061824560165405
1987-11-30,0.605315625667572
1987-12-01,0.8494877219200134
1987-12-02,1.0579280853271484
1987-12-03,1.0716564655303955
1987-12-04,1.0398341417312622
1987-12-05,0.6180595755577087
1987-12-06,0.6471996307373047
1987-12-07,0.6056629419326782
1987-12-08,0.5255445241928101
1987-12-09,0.5710338354110718
1987-12-10,0.9495570063591003
1987-12-11,1.0532796382904053
1987-12-12,1.0825691223144531
1987-12-13,0.9612219929695129
1987-12-14,0.6384496688842773
1987-12-15,0.597385585308075
1987-12-16,0.7493452429771423
1987-12-17,0.45154863595962524
1987-12-18,0.3633294999599457
1987-12-19,0.40014728903770447
1987-12-20,0.4677983224391937
1987-12-21,0.6810207962989807
1987-12-22,0.47993117570877075
1987-12-23,0.4502997398376465
1987-12-24,0.4305404722690582
1987-12-25,0.3954973816871643
1987-12-26,0.3091714680194855
1987-12-27,0.395662784576416
1987-12-28,0.36960968375205994
1987-12-29,0.49523741006851196
1987-12-30,0.506794273853302
1987-12-31,0.27349385619163513
