date,etf,ndvi,landsat
2019-11-02,1.2661,0.3546,Landsat 8
2019-11-10,2.8348,0.19,Landsat 7
2019-11-17,0.7765,0.2163,Landsat 7
2019-11-25,1.0306,0.4098,Landsat 8
2020-02-21,1.9816,0.3087,Landsat 7
2020-02-22,1.2391,0.3527,Landsat 8
2020-03-01,1.6666,0.3463,Landsat 7
2020-03-08,1.3896,0.2995,Landsat 7
2020-03-09,1.3266,0.3277,Landsat 8
2020-03-17,1.4279,0.3134,Landsat 7
2020-03-25,0.8192,0.356,Landsat 8
2020-04-01,1.0785,0.3073,Landsat 8
2020-04-10,0.7427,0.3564,Landsat 8
2020-04-17,0.7332,0.42,Landsat 8
2020-04-26,0.9862,0.4245,Landsat 8
2020-05-04,0.9343,0.4088,Landsat 7
2020-06-04,0.873,0.4429,Landsat 8
2020-06-21,0.9234,0.4213,Landsat 7
2020-06-29,0.9092,0.3667,Landsat 8
2020-07-06,0.8896,0.3954,Landsat 8
2020-07-15,0.4461,0.3839,Landsat 8
2020-07-22,0.6737,0.4018,Landsat 8
2020-07-23,0.5535,0.343,Landsat 7
2020-07-30,0.3593,0.3712,Landsat 7
2020-07-31,0.3837,0.3801,Landsat 8
2020-08-07,0.7364,0.3925,Landsat 8
2020-08-08,0.6272,0.3275,Landsat 7
2020-08-16,0.4787,0.3784,Landsat 8
2020-08-23,0.536,0.4134,Landsat 8
2020-09-01,0.4738,0.3739,Landsat 8
2020-09-08,0.2706,0.3745,Landsat 8
2020-09-09,0.2755,0.3762,Landsat 7
2020-10-02,0.7294,0.3448,Landsat 7
2020-10-03,0.8728,0.4043,Landsat 8
2020-10-26,1.6868,0.4261,Landsat 8
2020-10-27,2.3693,0.3643,Landsat 7
2020-11-11,2.6196,0.4334,Landsat 8
2020-11-27,5.6303,0.3906,Landsat 8
2021-01-14,1.299,0.3881,Landsat 8
2021-01-23,5.1096,0.4918,Landsat 8
2021-02-24,3.4227,0.4266,Landsat 8
