date,etf,ndvi,landsat
2020-04-02,0.3823,0.214,Landsat 8
2020-04-09,0.7797,0.2813,Landsat 8
2020-04-10,0.7069,0.2203,Landsat 7
2020-04-25,0.831,0.2942,Landsat 8
2020-04-26,0.6185,0.2861,Landsat 7
2020-05-04,0.8473,0.3864,Landsat 8
2020-05-11,0.8192,0.3998,Landsat 8
2020-05-19,0.4085,0.4097,Landsat 7
2020-05-27,0.7846,0.4602,Landsat 8
2020-05-28,0.7466,0.4267,Landsat 7
2020-06-04,0.5948,0.4914,Landsat 7
2020-06-05,0.6314,0.5373,Landsat 8
2020-06-12,0.6358,0.5009,Landsat 8
2020-06-13,0.6101,0.4618,Landsat 7
2020-07-07,0.7763,0.6678,Landsat 8
2020-07-14,0.8873,0.6966,Landsat 8
2020-07-15,0.8763,0.6625,Landsat 7
2020-07-23,1.0653,0.7686,Landsat 8
2020-07-30,1.0082,0.7652,Landsat 8
2020-07-31,0.7893,0.7421,Landsat 7
2020-08-08,0.6294,0.7456,Landsat 8
2020-08-15,0.5309,0.7037,Landsat 8
2020-08-16,0.5641,0.6321,Landsat 7
2020-08-24,0.7219,0.6268,Landsat 8
2020-09-01,0.5589,0.5443,Landsat 7
2020-09-09,0.7172,0.4997,Landsat 8
2020-09-16,0.4777,0.4089,Landsat 8
2020-09-24,0.2436,0.3509,Landsat 7
2020-09-25,0.3317,0.345,Landsat 8
2020-10-11,0.5247,0.398,Landsat 8
2020-10-19,0.4503,0.2864,Landsat 7
2020-10-26,0.0884,0.2889,Landsat 7
2020-10-27,0.6425,0.3267,Landsat 8
2020-11-19,0.4926,0.3121,Landsat 8
2020-11-28,0.2495,0.2935,Landsat 8
2020-12-05,0.7296,0.2911,Landsat 8
2020-12-29,0.0821,0.1363,Landsat 7
2021-01-15,0.1241,0.2562,Landsat 8
