date,etf,ndvi,landsat
2019-11-03,0.4585,0.3105,Landsat 8
2019-11-04,0.5132,0.3033,Landsat 7
2019-11-12,0.5539,0.3992,Landsat 8
2019-12-06,0.8744,0.1488,Landsat 7
2020-01-15,0.3179,0.3651,Landsat 8
2020-02-08,0.3589,0.2148,Landsat 7
2020-02-24,0.2893,0.2285,Landsat 7
2020-03-02,0.4628,0.1705,Landsat 7
2020-03-03,0.4948,0.2619,Landsat 8
2020-03-26,0.3512,0.1997,Landsat 8
2020-04-03,0.5896,0.2341,Landsat 7
2020-04-11,0.3016,0.2735,Landsat 8
2020-04-12,0.3666,0.3072,Landsat 7
2020-04-20,0.6278,0.3649,Landsat 8
2020-04-27,0.3681,0.2984,Landsat 8
2020-04-28,0.3225,0.2895,Landsat 7
2020-05-05,0.4101,0.3337,Landsat 7
2020-05-06,0.3955,0.3637,Landsat 8
2020-05-14,0.5222,0.4167,Landsat 7
2020-05-21,0.5202,0.3952,Landsat 7
2020-05-22,0.3929,0.5536,Landsat 8
2020-05-29,0.4271,0.4383,Landsat 8
2020-06-07,0.4284,0.5905,Landsat 8
2020-06-14,0.3664,0.5077,Landsat 8
2020-06-15,0.3473,0.4544,Landsat 7
2020-06-22,0.3957,0.4126,Landsat 7
2020-06-23,0.4914,0.6303,Landsat 8
2020-06-30,0.5111,0.5258,Landsat 8
2020-07-01,0.355,0.5109,Landsat 7
2020-07-09,0.3713,0.6887,Landsat 8
2020-07-16,0.3661,0.4455,Landsat 8
2020-07-17,0.4253,0.505,Landsat 7
2020-08-01,0.4798,0.5214,Landsat 8
2020-08-10,0.4109,0.5729,Landsat 8
2020-08-17,0.391,0.4018,Landsat 8
2020-08-18,0.3805,0.4687,Landsat 7
2020-09-02,0.4959,0.5184,Landsat 8
2020-09-03,0.4176,0.5247,Landsat 7
2020-09-11,0.7571,0.6898,Landsat 8
2020-09-18,0.3186,0.3548,Landsat 8
2020-09-26,0.2863,0.3949,Landsat 7
2020-09-27,0.4965,0.6263,Landsat 8
2020-10-04,0.4664,0.4255,Landsat 8
2020-10-05,0.4088,0.4604,Landsat 7
2020-10-12,0.3945,0.4896,Landsat 7
2020-10-13,0.4034,0.6033,Landsat 8
2020-10-20,0.4059,0.39,Landsat 8
2020-10-21,0.3324,0.5466,Landsat 7
2020-10-28,0.6921,0.1417,Landsat 7
2020-10-29,0.9084,0.4115,Landsat 8
2020-11-14,0.3366,0.3963,Landsat 8
2020-11-21,0.6175,0.2542,Landsat 8
2020-11-22,0.3455,0.2942,Landsat 7
2020-11-29,0.3313,0.25,Landsat 7
2020-11-30,0.4467,0.3754,Landsat 8
2020-12-07,0.4216,0.2362,Landsat 8
2020-12-08,0.5606,0.2882,Landsat 7
2020-12-24,0.1947,0.2161,Landsat 7
2021-01-08,0.6634,0.2554,Landsat 8
2021-02-02,0.5441,0.2539,Landsat 8
2021-02-18,0.2887,0.3163,Landsat 8
2021-02-25,0.6878,0.2086,Landsat 8
2021-02-26,0.4387,0.1916,Landsat 7
