date,etf,ndvi,landsat
2019-11-02,0.5418,0.2616,Landsat 7
2019-11-10,1.0489,0.3118,Landsat 8
2019-11-19,0.8731,0.2656,Landsat 8
2019-11-27,0.4628,0.1858,Landsat 7
2019-12-04,1.099,0.1817,Landsat 7
2020-03-10,1.0528,0.2218,Landsat 8
2020-04-10,0.5672,0.3126,Landsat 7
2020-04-11,0.4327,0.3497,Landsat 8
2020-04-18,0.6923,0.3111,Landsat 8
2020-04-19,0.7544,0.2415,Landsat 7
2020-04-27,0.4092,0.3788,Landsat 8
2020-05-05,0.6371,0.4087,Landsat 7
2020-05-12,0.467,0.4312,Landsat 7
2020-05-20,0.4937,0.4296,Landsat 8
2020-05-29,0.498,0.4048,Landsat 8
2020-06-05,0.4157,0.4397,Landsat 8
2020-06-14,0.4546,0.5565,Landsat 8
2020-07-07,0.4424,0.5616,Landsat 8
2020-07-08,0.4788,0.5029,Landsat 7
2020-07-15,0.608,0.5189,Landsat 7
2020-07-16,0.5832,0.5593,Landsat 8
2020-07-23,0.7403,0.5512,Landsat 8
2020-07-31,0.6661,0.5604,Landsat 7
2020-08-01,0.6422,0.5994,Landsat 8
2020-08-08,0.5663,0.6156,Landsat 8
2020-08-09,0.4779,0.5371,Landsat 7
2020-08-16,0.5497,0.4921,Landsat 7
2020-08-17,0.6531,0.5288,Landsat 8
2020-08-25,0.5539,0.4736,Landsat 7
2020-09-01,0.7496,0.4609,Landsat 7
2020-09-02,0.665,0.4772,Landsat 8
2020-09-17,0.4944,0.3282,Landsat 7
2020-09-18,0.4347,0.356,Landsat 8
2020-09-25,0.3604,0.3337,Landsat 8
2020-10-03,0.4894,0.3146,Landsat 7
2020-10-04,0.4484,0.3504,Landsat 8
2020-10-27,1.1821,0.3425,Landsat 8
2020-10-28,0.9019,0.2762,Landsat 7
2020-11-04,0.636,0.2665,Landsat 7
2020-11-13,0.4701,0.1785,Landsat 7
2020-11-20,1.077,0.2331,Landsat 7
2020-11-21,1.1298,0.2976,Landsat 8
2020-11-28,1.4034,0.2786,Landsat 8
2020-12-06,0.5148,0.2235,Landsat 7
2020-12-07,0.9987,0.2626,Landsat 8
2021-02-24,1.078,0.1504,Landsat 7
2021-02-25,0.5726,0.2163,Landsat 8
