date,etf,ndvi,landsat
2019-11-03,0.3248,0.1747,Landsat 8
2019-11-04,0.2587,0.1316,Landsat 7
2019-12-06,1.022,0.1602,Landsat 7
2019-12-13,0.8509,0.1422,Landsat 7
2020-02-08,0.417,0.1278,Landsat 7
2020-02-24,0.3087,0.1597,Landsat 7
2020-04-11,0.3153,0.282,Landsat 8
2020-04-12,0.363,0.2852,Landsat 7
2020-04-19,0.5804,0.2763,Landsat 7
2020-04-27,0.3132,0.2759,Landsat 8
2020-04-28,0.3046,0.2729,Landsat 7
2020-05-05,0.2786,0.2516,Landsat 7
2020-05-14,0.2852,0.2132,Landsat 7
2020-06-14,0.1349,0.1968,Landsat 8
2020-06-15,0.1181,0.2011,Landsat 7
2020-06-30,0.1672,0.1931,Landsat 8
2020-07-01,0.0877,0.1735,Landsat 7
2020-07-08,0.0667,0.1582,Landsat 7
2020-07-17,0.0847,0.1583,Landsat 7
2020-08-01,0.1354,0.2039,Landsat 8
2020-08-02,0.0788,0.1737,Landsat 7
2020-08-09,0.0669,0.1556,Landsat 7
2020-08-17,0.1494,0.2019,Landsat 8
2020-08-18,0.0786,0.1585,Landsat 7
2020-08-25,0.1225,0.1902,Landsat 7
2020-09-02,0.1775,0.2033,Landsat 8
2020-09-03,0.1081,0.1761,Landsat 7
2020-09-18,0.157,0.2127,Landsat 8
2020-09-19,0.0733,0.1995,Landsat 7
2020-10-04,0.1717,0.1859,Landsat 8
2020-10-05,0.1157,0.1672,Landsat 7
2020-10-20,0.1649,0.174,Landsat 8
2020-10-21,0.0831,0.1562,Landsat 7
2020-10-28,0.9405,0.1177,Landsat 7
2020-11-13,0.5439,0.1526,Landsat 7
2020-11-21,0.4219,0.1719,Landsat 8
2020-11-29,0.3381,0.1768,Landsat 7
2020-12-07,0.3663,0.1666,Landsat 8
2020-12-08,0.5262,0.1455,Landsat 7
2020-12-24,0.2658,0.1275,Landsat 7
2021-02-25,0.5097,0.1486,Landsat 8
2021-02-26,0.3758,0.1002,Landsat 7
