date,etf,ndvi,landsat
2019-11-02,0.5916,0.4559,Landsat 8
2019-11-10,1.0015,0.4101,Landsat 7
2019-12-28,0.4542,0.3725,Landsat 7
2020-02-06,1.1204,0.3893,Landsat 8
2020-02-14,0.941,0.381,Landsat 7
2020-02-22,0.824,0.3767,Landsat 8
2020-03-01,0.6307,0.3054,Landsat 7
2020-04-02,0.746,0.334,Landsat 7
2020-04-10,0.9537,0.391,Landsat 8
2020-04-18,0.8874,0.3744,Landsat 7
2020-04-26,1.0686,0.4677,Landsat 8
2020-05-04,0.7706,0.4762,Landsat 7
2020-05-20,1.578,0.5941,Landsat 7
2020-05-28,0.9768,0.6912,Landsat 8
2020-06-05,0.9327,0.6549,Landsat 7
2020-06-21,0.8957,0.65,Landsat 7
2020-06-29,1.0515,0.6432,Landsat 8
2020-07-07,1.0804,0.5689,Landsat 7
2020-07-15,0.601,0.5592,Landsat 8
2020-07-23,0.7933,0.4736,Landsat 7
2020-07-31,0.6053,0.5002,Landsat 8
2020-08-08,0.6958,0.4727,Landsat 7
2020-09-01,0.4778,0.5013,Landsat 8
2020-09-09,0.2903,0.4127,Landsat 7
2020-09-17,0.5113,0.4345,Landsat 8
2020-10-03,0.4604,0.4276,Landsat 8
2020-10-11,1.1008,0.4337,Landsat 7
2020-10-19,0.7841,0.4431,Landsat 8
2020-10-27,0.47,0.3798,Landsat 7
2020-11-12,0.6862,0.367,Landsat 7
2020-11-20,0.7709,0.4061,Landsat 8
2020-12-06,1.5062,0.4208,Landsat 8
2020-12-22,1.2907,0.4048,Landsat 8
2021-01-23,1.3746,0.3503,Landsat 8
2021-02-24,0.7404,0.3162,Landsat 8
