date,etf,ndvi,landsat
2019-11-01,1.0215,0.5472,Landsat 7
2020-01-04,1.2551,0.48,Landsat 7
2020-02-21,2.058,0.6304,Landsat 7
2020-03-16,0.6165,0.726,Landsat 8
2020-04-09,0.944,0.6649,Landsat 7
2020-04-17,0.948,0.6883,Landsat 8
2020-05-27,1.0473,0.8589,Landsat 7
2020-06-04,1.0027,0.7351,Landsat 8
2020-07-14,0.804,0.768,Landsat 7
2020-07-30,0.8293,0.7096,Landsat 7
2020-08-07,0.9726,0.7476,Landsat 8
2020-08-15,0.7121,0.6786,Landsat 7
2020-08-23,0.8393,0.729,Landsat 8
2020-10-26,0.7806,0.7058,Landsat 8
2020-11-19,2.4762,0.6245,Landsat 7
2020-12-05,2.9358,0.558,Landsat 7
2021-01-14,3.1302,0.7565,Landsat 8
2021-01-22,0.725,0.5573,Landsat 7
2021-02-23,1.0106,0.5889,Landsat 7
