date,etf,ndvi,landsat
2019-11-04,0.1602,0.1425,Landsat 7
2019-11-05,0.2226,0.1621,Landsat 8
2019-11-12,0.4246,0.1569,Landsat 8
2019-11-13,0.2714,0.1218,Landsat 7
2019-12-07,0.9551,0.202,Landsat 8
2019-12-30,0.6087,0.1695,Landsat 8
2019-12-31,0.5548,0.1504,Landsat 7
2020-01-15,0.3421,0.1518,Landsat 8
2020-01-24,0.8224,0.1716,Landsat 8
2020-02-08,0.4774,0.1174,Landsat 7
2020-02-09,0.437,0.1696,Landsat 8
2020-02-24,0.5929,0.1428,Landsat 7
2020-02-25,0.1509,0.1387,Landsat 8
2020-03-03,0.4783,0.1385,Landsat 8
2020-03-04,0.5076,0.1002,Landsat 7
2020-03-12,0.8463,0.1455,Landsat 8
2020-03-28,0.2694,0.1457,Landsat 8
2020-04-04,0.1971,0.1378,Landsat 8
2020-04-20,0.2598,0.1393,Landsat 8
2020-04-28,0.0723,0.1154,Landsat 7
2020-04-29,0.1079,0.1439,Landsat 8
2020-05-06,0.0807,0.1446,Landsat 8
2020-05-14,0.1047,0.11,Landsat 7
2020-05-15,0.1165,0.1469,Landsat 8
2020-05-22,0.0766,0.1377,Landsat 8
2020-05-30,0.0577,0.1195,Landsat 7
2020-05-31,0.0909,0.1426,Landsat 8
2020-06-07,0.0778,0.1367,Landsat 8
2020-06-08,0.0671,0.1075,Landsat 7
2020-06-15,0.0574,0.1137,Landsat 7
2020-06-16,0.0811,0.1503,Landsat 8
2020-06-23,0.0688,0.1309,Landsat 8
2020-07-01,0.0521,0.1135,Landsat 7
2020-07-02,0.0851,0.1482,Landsat 8
2020-07-09,0.066,0.1413,Landsat 8
2020-07-10,0.0473,0.1119,Landsat 7
2020-07-17,0.0735,0.1134,Landsat 7
2020-07-18,0.1865,0.1739,Landsat 8
2020-07-26,0.4795,0.1352,Landsat 7
2020-08-02,0.0673,0.1309,Landsat 7
2020-08-03,0.1328,0.1663,Landsat 8
2020-08-10,0.0748,0.1403,Landsat 8
2020-08-18,0.0665,0.121,Landsat 7
2020-08-26,0.0982,0.154,Landsat 8
2020-09-03,0.0576,0.1077,Landsat 7
2020-09-04,0.0843,0.1472,Landsat 8
2020-09-11,0.3364,0.1542,Landsat 8
2020-09-12,0.2441,0.117,Landsat 7
2020-09-19,0.0903,0.1216,Landsat 7
2020-09-20,0.1058,0.1457,Landsat 8
2020-09-27,0.0587,0.1326,Landsat 8
2020-10-05,0.0471,0.1107,Landsat 7
2020-10-06,0.1117,0.1497,Landsat 8
2020-10-13,0.0907,0.1289,Landsat 8
2020-10-14,0.0347,0.0959,Landsat 7
2020-10-21,0.08,0.1153,Landsat 7
2020-10-22,0.0807,0.1461,Landsat 8
2020-10-29,0.6198,0.1605,Landsat 8
2020-10-30,0.5268,0.1488,Landsat 7
2020-11-06,0.0955,0.1293,Landsat 7
2020-11-14,0.3055,0.1579,Landsat 8
2020-11-15,0.3255,0.133,Landsat 7
2020-11-22,0.4556,0.0858,Landsat 7
2020-11-30,0.3444,0.1419,Landsat 8
2020-12-01,0.1758,0.1351,Landsat 7
2020-12-08,0.4721,0.1227,Landsat 7
2020-12-09,0.6067,0.1647,Landsat 8
2020-12-24,0.2108,0.119,Landsat 7
2020-12-25,0.3554,0.1257,Landsat 8
2021-01-01,1.0225,0.1436,Landsat 8
2021-01-02,0.6517,0.0999,Landsat 7
2021-01-10,0.3659,0.1592,Landsat 8
2021-01-17,0.2107,0.1557,Landsat 8
2021-01-18,0.2286,0.1283,Landsat 7
2021-02-02,0.5286,0.1557,Landsat 8
2021-02-11,0.465,0.1552,Landsat 8
2021-02-26,0.393,0.1179,Landsat 7
2021-02-27,0.2896,0.153,Landsat 8
