date,etf,ndvi,landsat
2019-11-02,0.7179,0.4549,Landsat 8
2019-11-10,0.971,0.3648,Landsat 7
2019-11-18,0.9044,0.4168,Landsat 8
2019-11-19,1.4037,0.3277,Landsat 7
2019-12-28,0.5587,0.2713,Landsat 7
2020-02-06,0.9891,0.4832,Landsat 8
2020-02-07,0.6525,0.363,Landsat 7
2020-02-14,0.9441,0.3384,Landsat 7
2020-02-22,1.0959,0.4154,Landsat 8
2020-03-01,0.6606,0.3506,Landsat 7
2020-03-02,0.8137,0.4026,Landsat 8
2020-03-10,0.7893,0.3403,Landsat 7
2020-03-26,0.8662,0.3262,Landsat 7
2020-04-03,0.6388,0.3775,Landsat 8
2020-04-10,1.0109,0.3805,Landsat 8
2020-04-19,1.1579,0.3442,Landsat 8
2020-04-26,0.8728,0.3654,Landsat 8
2020-04-27,0.6752,0.2568,Landsat 7
2020-05-05,0.8161,0.3482,Landsat 8
2020-05-28,0.6877,0.3442,Landsat 8
2020-06-14,0.9004,0.2516,Landsat 7
2020-06-21,0.6619,0.2597,Landsat 7
2020-06-22,0.4217,0.3002,Landsat 8
2020-06-29,0.7198,0.2998,Landsat 8
2020-06-30,0.7308,0.2766,Landsat 7
2020-07-08,0.617,0.2924,Landsat 8
2020-07-15,0.4179,0.3063,Landsat 8
2020-07-16,0.3379,0.2639,Landsat 7
2020-07-23,0.3482,0.2526,Landsat 7
2020-07-24,0.4892,0.2994,Landsat 8
2020-07-31,0.3917,0.2962,Landsat 8
2020-08-01,0.3588,0.2488,Landsat 7
2020-08-08,0.4264,0.2737,Landsat 7
2020-08-09,0.4507,0.3014,Landsat 8
2020-08-25,0.3849,0.2887,Landsat 8
2020-09-01,0.4386,0.328,Landsat 8
2020-09-09,0.1959,0.2629,Landsat 7
2020-09-10,0.2916,0.3147,Landsat 8
2020-09-17,0.3376,0.288,Landsat 8
2020-09-18,0.7167,0.2282,Landsat 7
2020-10-03,0.4201,0.3241,Landsat 8
2020-10-11,1.3906,0.3391,Landsat 7
2020-10-19,0.9525,0.3282,Landsat 8
2020-10-20,0.8086,0.316,Landsat 7
2020-10-27,0.8707,0.3729,Landsat 7
2020-10-28,0.608,0.3815,Landsat 8
2020-11-20,0.7583,0.4536,Landsat 8
2020-11-21,0.5562,0.3577,Landsat 7
2020-11-29,0.6376,0.5335,Landsat 8
2020-12-06,1.7827,0.511,Landsat 8
2020-12-23,0.2644,0.2834,Landsat 7
2021-01-23,1.378,0.4543,Landsat 8
2021-02-01,0.6077,0.4138,Landsat 8
