date,etf,ndvi,landsat
2019-11-03,0.9341,0.1495,Landsat 7
2020-02-14,0.4015,0.172,Landsat 7
2020-02-22,0.4176,0.231,Landsat 8
2020-02-23,0.1197,0.166,Landsat 7
2020-03-01,0.7226,0.2511,Landsat 7
2020-03-09,0.9723,0.2777,Landsat 8
2020-03-10,0.561,0.2333,Landsat 7
2020-03-25,0.739,0.4001,Landsat 8
2020-03-26,0.7729,0.3297,Landsat 7
2020-04-03,0.7022,0.4087,Landsat 8
2020-04-10,0.5344,0.4269,Landsat 8
2020-04-19,0.5327,0.2609,Landsat 8
2020-05-05,0.4133,0.2949,Landsat 8
2020-05-21,0.1673,0.2944,Landsat 8
2020-05-29,0.2656,0.2723,Landsat 7
2020-06-06,0.5021,0.3215,Landsat 8
2020-06-13,0.5711,0.3561,Landsat 8
2020-06-14,0.4986,0.2952,Landsat 7
2020-06-22,0.3805,0.2946,Landsat 8
2020-06-29,0.495,0.3848,Landsat 8
2020-06-30,0.4276,0.2852,Landsat 7
2020-07-08,0.4293,0.3176,Landsat 8
2020-07-15,0.3893,0.359,Landsat 8
2020-07-16,0.2751,0.3202,Landsat 7
2020-07-23,0.3583,0.3842,Landsat 7
2020-07-24,0.3593,0.3325,Landsat 8
2020-07-31,0.3192,0.3709,Landsat 8
2020-08-08,0.3852,0.3715,Landsat 7
2020-08-09,0.3166,0.2925,Landsat 8
2020-08-16,0.5422,0.4293,Landsat 8
2020-08-17,0.308,0.3125,Landsat 7
2020-08-25,0.2593,0.336,Landsat 8
2020-09-01,0.4518,0.4453,Landsat 8
2020-09-02,0.2959,0.3612,Landsat 7
2020-09-10,0.4703,0.3404,Landsat 8
2020-10-03,0.3634,0.2801,Landsat 8
2020-10-04,0.1898,0.2378,Landsat 7
2020-10-12,0.361,0.2233,Landsat 8
2020-10-27,0.5885,0.1518,Landsat 7
2020-10-28,0.702,0.2018,Landsat 8
2020-11-20,1.4766,0.2179,Landsat 8
2020-12-22,0.3076,0.2314,Landsat 8
2021-02-24,3.4811,0.2423,Landsat 8
