date,etf,ndvi,landsat
2019-11-02,0.4621,0.2706,Landsat 8
2019-11-03,0.6314,0.2256,Landsat 7
2019-11-11,1.2041,0.2365,Landsat 8
2019-11-18,0.9444,0.2189,Landsat 8
2019-11-19,1.1952,0.1007,Landsat 7
2020-02-07,0.4306,0.1707,Landsat 7
2020-02-14,0.5213,0.1605,Landsat 7
2020-02-22,0.7191,0.1853,Landsat 8
2020-03-02,0.3035,0.1712,Landsat 8
2020-03-26,0.5816,0.0883,Landsat 7
2020-04-03,0.5596,0.1029,Landsat 8
2020-04-10,0.3626,0.103,Landsat 8
2020-04-18,0.4061,0.0743,Landsat 7
2020-04-19,0.6286,0.1077,Landsat 8
2020-04-26,0.3026,0.1086,Landsat 8
2020-04-27,0.357,0.0772,Landsat 7
2020-05-04,0.3015,0.1572,Landsat 7
2020-05-05,0.3591,0.1371,Landsat 8
2020-05-28,0.3205,0.1696,Landsat 8
2020-06-14,0.5667,0.1287,Landsat 7
2020-06-22,0.1871,0.1555,Landsat 8
2020-06-29,0.8663,0.5145,Landsat 8
2020-06-30,0.8386,0.4324,Landsat 7
2020-07-07,0.9876,0.7596,Landsat 7
2020-07-08,0.9558,0.8149,Landsat 8
2020-07-15,0.8735,0.9187,Landsat 8
2020-07-16,0.8528,0.8931,Landsat 7
2020-07-24,0.8763,0.9325,Landsat 8
2020-07-31,0.7606,0.9134,Landsat 8
2020-08-01,0.6953,0.8277,Landsat 7
2020-08-08,0.8963,0.872,Landsat 7
2020-08-09,0.7372,0.9088,Landsat 8
2020-09-01,0.7036,0.4037,Landsat 8
2020-09-10,0.6454,0.5676,Landsat 8
2020-09-17,0.6736,0.6301,Landsat 8
2020-10-03,0.8675,0.7862,Landsat 8
2020-10-19,0.8007,0.7653,Landsat 8
2020-10-20,0.9359,0.7714,Landsat 7
2020-10-27,0.9793,0.7056,Landsat 7
2020-10-28,1.0305,0.7244,Landsat 8
2020-11-05,0.6099,0.544,Landsat 7
2020-11-20,1.8518,0.6055,Landsat 8
2020-11-21,0.7984,0.4928,Landsat 7
2020-11-29,0.9429,0.5158,Landsat 8
2020-12-22,0.5674,0.418,Landsat 8
2020-12-23,0.3721,0.2992,Landsat 7
2020-12-30,0.443,0.2987,Landsat 7
2021-02-01,0.4793,0.32,Landsat 8
2021-02-08,0.4528,0.2615,Landsat 8
2021-02-09,0.5163,0.2627,Landsat 7
2021-02-17,0.5512,0.3029,Landsat 8
2021-02-24,0.9412,0.3097,Landsat 8
2021-02-25,0.6223,0.2433,Landsat 7
