date,eto
2017-01-01,0.5836132764816284
2017-01-02,0.9483715295791626
2017-01-03,0.8754199147224426
2017-01-04,0.8024682402610779
2017-01-05,0.1459033191204071
2017-01-06,0.36475828289985657
2017-01-07,0.21885497868061066
2017-01-08,0.1459033191204071
2017-01-09,0.1459033191204071
2017-01-10,0.5836132764816284
2017-01-11,1.2401782274246216
2017-01-12,0.6565648913383484
2017-01-13,0.5836132764816284
2017-01-14,0.8024682402610779
2017-01-15,1.0213232040405273
2017-01-16,1.1672265529632568
2017-01-17,0.6565648913383484
2017-01-18,0.8754199147224426
2017-01-19,0.5836132764816284
2017-01-20,0.5836132764816284
2017-01-21,0.5106616020202637
2017-01-22,0.9483715295791626
2017-01-23,1.2401782274246216
2017-01-24,0.8024682402610779
2017-01-25,0.8024682402610779
2017-01-26,0.6565648913383484
2017-01-27,0.8024682402610779
2017-01-28,0.5836132764816284
2017-01-29,0.6565648913383484
2017-01-30,1.0213232040405273
2017-01-31,1.1672265529632568
2017-02-01,1.5226508378982544
2017-02-02,1.184283971786499
2017-02-03,1.6072425842285156
2017-02-04,1.8610178232192993
2017-02-05,1.945609450340271
2017-02-06,2.0302011966705322
2017-02-07,1.6918343305587769
2017-02-08,2.2839763164520264
2017-02-09,2.5377514362335205
2017-02-10,2.8761184215545654
2017-02-11,1.2688757181167603
2017-02-12,1.6072425842285156
2017-02-13,1.945609450340271
2017-02-14,2.114792823791504
2017-02-15,1.5226508378982544
2017-02-16,1.945609450340271
2017-02-17,2.114792823791504
2017-02-18,1.4380592107772827
2017-02-19,1.2688757181167603
2017-02-20,1.945609450340271
2017-02-21,2.5377514362335205
2017-02-22,2.368567943572998
2017-02-23,1.3534674644470215
2017-02-24,1.2688757181167603
2017-02-25,1.2688757181167603
2017-02-26,1.6072425842285156
2017-02-27,2.1993844509124756
2017-02-28,1.184283971786499
2017-03-01,1.4812732934951782
2017-03-02,1.6555405855178833
2017-03-03,2.439743995666504
2017-03-04,3.223947525024414
2017-03-05,3.1368136405944824
2017-03-06,1.7426743507385254
2017-03-07,2.2654764652252197
2017-03-08,3.049680233001709
2017-03-09,3.3110811710357666
2017-03-10,3.3110811710357666
2017-03-11,2.7011451721191406
2017-03-12,2.875412702560425
2017-03-13,2.7011451721191406
2017-03-14,3.7467501163482666
2017-03-15,4.356685638427734
2017-03-16,3.833883762359619
2017-03-17,3.833883762359619
2017-03-18,4.879487991333008
2017-03-19,4.356685638427734
2017-03-20,4.5309529304504395
2017-03-21,4.705220699310303
2017-03-22,4.356685638427734
2017-03-23,2.7882790565490723
2017-03-24,3.223947525024414
2017-03-25,3.3110811710357666
2017-03-26,2.3526103496551514
2017-03-27,2.875412702560425
2017-03-28,2.0912094116210938
2017-03-29,3.3982150554656982
2017-03-30,4.095284461975098
2017-03-31,2.875412702560425
2017-04-01,2.9135491847991943
2017-04-02,2.9135491847991943
2017-04-03,2.9135491847991943
2017-04-04,2.9135491847991943
2017-04-05,3.0045976638793945
2017-04-06,4.188226699829102
2017-04-07,4.916614532470703
2017-04-08,4.461372375488281
2017-04-09,3.277742862701416
2017-04-10,3.5508882999420166
2017-04-11,4.552420616149902
2017-04-12,4.916614532470703
2017-04-13,6.373388767242432
2017-04-14,5.098711013793945
2017-04-15,3.9150819778442383
2017-04-16,4.7345170974731445
2017-04-17,5.371856689453125
2017-04-18,6.1912922859191895
2017-04-19,4.0971784591674805
2017-04-20,4.37032413482666
2017-04-21,3.5508882999420166
2017-04-22,4.0971784591674805
2017-04-23,5.371856689453125
2017-04-24,4.37032413482666
