date,eto
2017-01-01,0.14580051600933075
2017-01-02,0.07290025800466537
2017-01-03,0.36450129747390747
2017-01-04,0.43740156292915344
2017-01-05,0.2916010320186615
2017-01-06,0.21870078146457672
2017-01-07,0.2916010320186615
2017-01-08,0.07290025800466537
2017-01-09,0.07290025800466537
2017-01-10,0.07290025800466537
2017-01-11,0.07290025800466537
2017-01-12,0.07290025800466537
2017-01-13,0.07290025800466537
2017-01-14,0.07290025800466537
2017-01-15,0.14580051600933075
2017-01-16,0.07290025800466537
2017-01-17,0.07290025800466537
2017-01-18,0.07290025800466537
2017-01-19,0.14580051600933075
2017-01-20,0.14580051600933075
2017-01-21,0.14580051600933075
2017-01-22,0.36450129747390747
2017-01-23,0.21870078146457672
2017-01-24,0.5103018283843994
2017-01-25,0.2916010320186615
2017-01-26,0.36450129747390747
2017-01-27,0.43740156292915344
2017-01-28,0.43740156292915344
2017-01-29,0.43740156292915344
2017-01-30,0.2916010320186615
2017-01-31,0.21870078146457672
2017-02-01,0.3730948269367218
2017-02-02,0.5223327279090881
2017-02-03,0.3730948269367218
2017-02-04,0.14923793077468872
2017-02-05,0.29847586154937744
2017-02-06,0.5969517230987549
2017-02-07,0.3730948269367218
2017-02-08,0.22385691106319427
2017-02-09,0.22385691106319427
2017-02-10,0.8954276442527771
2017-02-11,0.7461896538734436
2017-02-12,0.8208086490631104
2017-02-13,0.9700465202331543
2017-02-14,0.6715706586837769
2017-02-15,0.44771382212638855
2017-02-16,0.5223327279090881
2017-02-17,0.8954276442527771
2017-02-18,0.5223327279090881
2017-02-19,0.6715706586837769
2017-02-20,0.8208086490631104
2017-02-21,0.5969517230987549
2017-02-22,0.9700465202331543
2017-02-23,0.9700465202331543
2017-02-24,0.8208086490631104
2017-02-25,0.8954276442527771
2017-02-26,0.6715706586837769
2017-02-27,0.8208086490631104
2017-02-28,1.0446654558181763
2017-03-01,1.1406601667404175
2017-03-02,1.1406601667404175
2017-03-03,1.2221359014511108
2017-03-04,0.8147572875022888
2017-03-05,1.1406601667404175
2017-03-06,1.2221359014511108
2017-03-07,0.8962330222129822
2017-03-08,0.9777087569236755
2017-03-09,1.1406601667404175
2017-03-10,1.7109901905059814
2017-03-11,1.2221359014511108
2017-03-12,1.6295145750045776
2017-03-13,0.9777087569236755
2017-03-14,1.1406601667404175
2017-03-15,0.5703300833702087
2017-03-16,1.7109901905059814
2017-03-17,1.0591844320297241
2017-03-18,1.0591844320297241
2017-03-19,2.036893129348755
2017-03-20,1.6295145750045776
2017-03-21,1.1406601667404175
2017-03-22,1.2221359014511108
2017-03-23,1.7924660444259644
2017-03-24,1.2221359014511108
2017-03-25,1.466563105583191
2017-03-26,1.1406601667404175
2017-03-27,1.5480388402938843
2017-03-28,1.466563105583191
2017-03-29,1.5480388402938843
2017-03-30,1.955417513847351
2017-03-31,2.1998445987701416
2017-04-01,2.0121304988861084
2017-04-02,2.6245181560516357
2017-04-03,2.799485921859741
2017-04-04,2.3620662689208984
2017-04-05,1.9246466159820557
2017-04-06,1.8371626138687134
2017-04-07,2.537034273147583
2017-04-08,2.0121304988861084
2017-04-09,2.449550151824951
2017-04-10,2.187098503112793
2017-04-11,2.2745823860168457
2017-04-12,1.5747108459472656
2017-04-13,2.0996146202087402
2017-04-14,2.0121304988861084
2017-04-15,2.6245181560516357
2017-04-16,2.974453926086426
2017-04-17,1.8371626138687134
2017-04-18,2.7120020389556885
2017-04-19,2.7120020389556885
2017-04-20,2.0121304988861084
2017-04-21,3.8492932319641113
2017-04-22,2.537034273147583
2017-04-23,2.0996146202087402
2017-04-24,1.6621947288513184
2017-04-25,2.3620662689208984
2017-04-26,1.6621947288513184
2017-04-27,2.449550151824951
2017-04-28,3.586841344833374
2017-04-29,2.537034273147583
2017-04-30,2.6245181560516357
2017-05-01,2.0600576400756836
2017-05-02,1.9742218255996704
2017-05-03,4.120115280151367
2017-05-04,4.377622127532959
2017-05-05,1.8883861303329468
2017-05-06,3.948443651199341
2017-05-07,4.377622127532959
2017-05-08,4.463458061218262
2017-05-09,4.377622127532959
2017-05-10,4.377622127532959
2017-05-11,2.1458933353424072
2017-05-12,2.8325791358947754
2017-05-13,2.7467434406280518
2017-05-14,2.8325791358947754
2017-05-15,3.3475935459136963
2017-05-16,2.403400421142578
2017-05-17,3.0900862216949463
2017-05-18,4.5492939949035645
2017-05-19,4.5492939949035645
2017-05-20,4.806800842285156
2017-05-21,5.665158271789551
2017-05-22,6.180172443389893
2017-05-23,6.437679767608643
2017-05-24,3.862607955932617
2017-05-25,4.205950736999512
2017-05-26,4.978472709655762
2017-05-27,5.321815013885498
2017-05-28,6.094336986541748
2017-05-29,5.750993728637695
2017-05-30,3.5192649364471436
2017-05-31,5.150143623352051
2017-06-01,3.8994922637939453
2017-06-02,4.715664863586426
2017-06-03,3.8994922637939453
2017-06-04,4.262235164642334
2017-06-05,5.531837463378906
2017-06-06,6.075952529907227
2017-06-07,5.259780406951904
2017-06-08,2.629890203475952
2017-06-09,3.7181203365325928
2017-06-10,3.4460628032684326
2017-06-11,4.8063507080078125
2017-06-12,3.8088059425354004
2017-06-13,3.26469087600708
2017-06-14,3.990178108215332
2017-06-15,1.4509738683700562
2017-06-16,2.629890203475952
2017-06-17,3.8088059425354004
2017-06-18,3.7181203365325928
2017-06-19,6.1666388511657715
2017-06-20,5.169094085693359
2017-06-21,5.622523307800293
2017-06-22,5.803895473480225
2017-06-23,6.892125606536865
2017-06-24,7.798984527587891
2017-06-25,7.254868984222412
2017-06-26,5.350465774536133
2017-06-27,5.350465774536133
2017-06-28,5.169094085693359
2017-06-29,5.803895473480225
2017-06-30,6.075952529907227
2017-07-01,5.157617568969727
2017-07-02,5.88149356842041
2017-07-03,5.519555568695068
2017-07-04,5.338586807250977
2017-07-05,6.152947425842285
2017-07-06,6.333916187286377
2017-07-07,4.70519495010376
2017-07-08,6.062462329864502
2017-07-09,6.514884948730469
2017-07-10,4.976648330688477
2017-07-11,5.429070949554443
2017-07-12,5.700524806976318
2017-07-13,5.157617568969727
2017-07-14,5.338586807250977
2017-07-15,5.610039710998535
2017-07-16,5.157617568969727
2017-07-17,5.157617568969727
2017-07-18,6.062462329864502
2017-07-19,6.062462329864502
2017-07-20,4.795679569244385
2017-07-21,5.157617568969727
2017-07-22,5.700524806976318
2017-07-23,6.062462329864502
2017-07-24,5.88149356842041
2017-07-25,5.971978187561035
2017-07-26,6.24343204498291
2017-07-27,5.610039710998535
2017-07-28,5.88149356842041
2017-07-29,6.152947425842285
2017-07-30,6.062462329864502
2017-07-31,5.700524806976318
2017-08-01,6.21445894241333
2017-08-02,6.477041721343994
2017-08-03,6.126931190490723
2017-08-04,6.739624500274658
2017-08-05,5.864348411560059
2017-08-06,4.814017295837402
2017-08-07,5.689293384552002
2017-08-08,5.601766109466553
2017-08-09,5.951876163482666
2017-08-10,5.251655578613281
2017-08-11,5.251655578613281
2017-08-12,4.463907241821289
2017-08-13,2.8884105682373047
2017-08-14,3.938741683959961
2017-08-15,4.726490020751953
2017-08-16,5.251655578613281
2017-08-17,4.638962268829346
2017-08-18,5.164127826690674
2017-08-19,4.463907241821289
2017-08-20,4.113796710968018
2017-08-21,4.638962268829346
2017-08-22,4.814017295837402
2017-08-23,4.463907241821289
2017-08-24,3.938741683959961
2017-08-25,4.02626895904541
2017-08-26,4.989072322845459
2017-08-27,4.90154504776001
2017-08-28,4.726490020751953
2017-08-29,5.689293384552002
2017-08-30,5.426710605621338
2017-08-31,4.288852214813232
2017-09-01,4.610811233520508
2017-09-02,4.191646575927734
2017-09-03,3.604816198348999
2017-09-04,5.029975891113281
2017-09-05,4.275479316711426
2017-09-06,3.269484519958496
2017-09-07,4.359312057495117
2017-09-08,3.5209829807281494
2017-09-09,3.3533172607421875
2017-09-10,3.101818561553955
2017-09-11,3.6886491775512695
2017-09-12,4.191646575927734
2017-09-13,3.437150001525879
2017-09-14,3.269484519958496
2017-09-15,3.1856513023376465
2017-09-16,2.934152603149414
2017-09-17,2.8503198623657227
2017-09-18,1.2574939727783203
2017-09-19,1.1736609935760498
2017-09-20,1.1736609935760498
2017-09-21,1.7604914903640747
2017-09-22,1.9281573295593262
2017-09-23,2.095823287963867
2017-09-24,2.011990547180176
2017-09-25,1.4251599311828613
2017-09-26,2.3473219871520996
2017-09-27,3.437150001525879
2017-09-28,3.101818561553955
2017-09-29,1.5928256511688232
2017-09-30,1.9281573295593262
2017-10-01,2.097275495529175
2017-10-02,1.7865679264068604
2017-10-03,2.330306053161621
2017-10-04,1.8642449378967285
2017-10-05,1.7088911533355713
2017-10-06,2.7186903953552246
2017-10-07,1.9419217109680176
2017-10-08,1.7865679264068604
2017-10-09,1.7088911533355713
2017-10-10,1.7865679264068604
2017-10-11,1.2428299188613892
2017-10-12,0.776768684387207
2017-10-13,1.2428299188613892
2017-10-14,1.087476134300232
2017-10-15,1.6312141418457031
2017-10-16,1.4758604764938354
2017-10-17,0.8544455766677856
2017-10-18,0.6990917921066284
2017-10-19,0.6214149594306946
2017-10-20,0.8544455766677856
2017-10-21,0.6990917921066284
2017-10-22,0.6990917921066284
2017-10-23,1.087476134300232
2017-10-24,1.1651530265808105
2017-10-25,1.1651530265808105
2017-10-26,1.0097992420196533
2017-10-27,1.3205068111419678
2017-10-28,0.8544455766677856
2017-10-29,0.9321224689483643
2017-10-30,1.4758604764938354
2017-10-31,1.2428299188613892
2017-11-01,1.4397358894348145
2017-11-02,0.791854739189148
2017-11-03,0.7198679447174072
2017-11-04,0.4319207966327667
2017-11-05,0.4319207966327667
2017-11-06,0.2879471778869629
2017-11-07,0.5039075613021851
2017-11-08,0.3599339723587036
2017-11-09,0.21596039831638336
2017-11-10,0.21596039831638336
2017-11-11,0.2879471778869629
2017-11-12,0.3599339723587036
2017-11-13,0.8638415932655334
2017-11-14,1.0078151226043701
2017-11-15,0.3599339723587036
2017-11-16,0.6478811502456665
2017-11-17,0.7198679447174072
2017-11-18,0.3599339723587036
2017-11-19,0.2879471778869629
2017-11-20,0.7198679447174072
2017-11-21,0.2879471778869629
2017-11-22,0.21596039831638336
2017-11-23,0.8638415932655334
2017-11-24,0.4319207966327667
2017-11-25,0.21596039831638336
2017-11-26,0.21596039831638336
2017-11-27,0.5039075613021851
2017-11-28,0.4319207966327667
2017-11-29,0.4319207966327667
2017-11-30,0.2879471778869629
2017-12-01,0.19636262953281403
2017-12-02,0.19636262953281403
2017-12-03,0.5890878438949585
2017-12-04,0.2618168294429779
2017-12-05,0.39272525906562805
2017-12-06,0.5236336588859558
2017-12-07,0.327271044254303
2017-12-08,0.2618168294429779
2017-12-09,0.327271044254303
2017-12-10,0.327271044254303
2017-12-11,0.327271044254303
2017-12-12,0.2618168294429779
2017-12-13,0.2618168294429779
2017-12-14,0.327271044254303
2017-12-15,0.39272525906562805
2017-12-16,0.5890878438949585
2017-12-17,0.5236336588859558
2017-12-18,0.7854505181312561
2017-12-19,0.5890878438949585
2017-12-20,0.45817944407463074
2017-12-21,0.19636262953281403
2017-12-22,0.327271044254303
2017-12-23,0.06545420736074448
2017-12-24,0.06545420736074448
2017-12-25,0.06545420736074448
2017-12-26,0.13090841472148895
2017-12-27,0.13090841472148895
2017-12-28,0.13090841472148895
2017-12-29,0.5236336588859558
2017-12-30,0.5236336588859558
2017-12-31,0.13090841472148895
