date,eto
2017-01-01,0.5214413404464722
2017-01-02,0.6952551007270813
2017-01-03,0.4345344305038452
2017-01-04,0.4345344305038452
2017-01-05,0.08690688759088516
2017-01-06,0.2607206702232361
2017-01-07,0.17381377518177032
2017-01-08,0.34762755036354065
2017-01-09,0.34762755036354065
2017-01-10,0.8690688610076904
2017-01-11,0.7821619510650635
2017-01-12,0.5214413404464722
2017-01-13,0.4345344305038452
2017-01-14,0.4345344305038452
2017-01-15,0.4345344305038452
2017-01-16,0.4345344305038452
2017-01-17,0.34762755036354065
2017-01-18,0.2607206702232361
2017-01-19,0.34762755036354065
2017-01-20,0.34762755036354065
2017-01-21,0.4345344305038452
2017-01-22,0.6083481907844543
2017-01-23,0.6083481907844543
2017-01-24,0.6952551007270813
2017-01-25,0.5214413404464722
2017-01-26,0.34762755036354065
2017-01-27,0.34762755036354065
2017-01-28,0.34762755036354065
2017-01-29,0.34762755036354065
2017-01-30,0.4345344305038452
2017-01-31,0.4345344305038452
2017-02-01,0.5682971477508545
2017-02-02,0.6630133390426636
2017-02-03,0.6630133390426636
2017-02-04,0.9471619129180908
2017-02-05,0.8524457216262817
2017-02-06,1.3260266780853271
2017-02-07,1.3260266780853271
2017-02-08,1.7048914432525635
2017-02-09,1.7996076345443726
2017-02-10,1.9890398979187012
2017-02-11,0.7577295303344727
2017-02-12,0.9471619129180908
2017-02-13,1.136594295501709
2017-02-14,1.231310486793518
2017-02-15,0.9471619129180908
2017-02-16,1.136594295501709
2017-02-17,1.231310486793518
2017-02-18,1.3260266780853271
2017-02-19,1.136594295501709
2017-02-20,1.6101752519607544
2017-02-21,2.3679046630859375
2017-02-22,1.136594295501709
2017-02-23,0.8524457216262817
2017-02-24,1.0418781042099
2017-02-25,1.0418781042099
2017-02-26,1.0418781042099
2017-02-27,1.3260266780853271
2017-02-28,1.3260266780853271
2017-03-01,1.2755992412567139
2017-03-02,1.177476406097412
2017-03-03,1.5699684619903564
2017-03-04,2.2568295001983643
2017-03-05,2.453075647354126
2017-03-06,1.6680915355682373
2017-03-07,1.9624605178833008
2017-03-08,2.2568295001983643
2017-03-09,2.1587066650390625
2017-03-10,1.9624605178833008
2017-03-11,2.0605833530426025
2017-03-12,2.5511984825134277
2017-03-13,2.1587066650390625
2017-03-14,2.5511984825134277
2017-03-15,2.7474446296691895
2017-03-16,3.2380597591400146
2017-03-17,2.6493217945098877
2017-03-18,2.943690776824951
2017-03-19,4.023044109344482
2017-03-20,3.72867488861084
2017-03-21,3.8267982006073
2017-03-22,3.630552053451538
2017-03-23,2.6493217945098877
2017-03-24,2.7474446296691895
2017-03-25,2.6493217945098877
2017-03-26,2.6493217945098877
2017-03-27,1.9624605178833008
2017-03-28,2.453075647354126
2017-03-29,2.7474446296691895
2017-03-30,2.943690776824951
2017-03-31,2.943690776824951
2017-04-01,2.933784008026123
2017-04-02,2.8326189517974854
2017-04-03,2.933784008026123
2017-04-04,2.7314538955688477
2017-04-05,2.63028883934021
2017-04-06,3.0349488258361816
2017-04-07,4.350093364715576
2017-04-08,3.743103504180908
2017-04-09,2.933784008026123
2017-04-10,3.1361136436462402
2017-04-11,3.237278699874878
2017-04-12,3.743103504180908
2017-04-13,5.564072608947754
2017-04-14,4.65358829498291
2017-04-15,3.6419384479522705
2017-04-16,3.4396088123321533
