date,eto
2017-01-01,0.3852286636829376
2017-01-02,0.4622744023799896
2017-01-03,0.1540914624929428
2017-01-04,0.0770457312464714
2017-01-05,0.0770457312464714
2017-01-06,0.2311372011899948
2017-01-07,0.6934115886688232
2017-01-08,0.7704573273658752
2017-01-09,0.5393201112747192
2017-01-10,0.4622744023799896
2017-01-11,0.3852286636829376
2017-01-12,0.3852286636829376
2017-01-13,0.5393201112747192
2017-01-14,0.6163658499717712
2017-01-15,0.5393201112747192
2017-01-16,0.8475030660629272
2017-01-17,1.2327316999435425
2017-01-18,0.6163658499717712
2017-01-19,0.5393201112747192
2017-01-20,0.6163658499717712
2017-01-21,0.6934115886688232
2017-01-22,0.6163658499717712
2017-01-23,0.3852286636829376
2017-01-24,0.4622744023799896
2017-01-25,0.4622744023799896
2017-01-26,0.4622744023799896
2017-01-27,0.6934115886688232
2017-01-28,1.1556860208511353
2017-01-29,1.1556860208511353
2017-01-30,1.3097774982452393
2017-01-31,1.0786402225494385
2017-02-01,1.2727556228637695
2017-02-02,0.9091112017631531
2017-02-03,0.9091112017631531
2017-02-04,0.9091112017631531
2017-02-05,1.1818444728851318
2017-02-06,0.8182000517845154
2017-02-07,1.2727556228637695
2017-02-08,1.2727556228637695
2017-02-09,0.9091112017631531
2017-02-10,0.7272889614105225
2017-02-11,1.2727556228637695
2017-02-12,1.8182224035263062
2017-02-13,2.272778034210205
2017-02-14,2.636422634124756
2017-02-15,2.000044584274292
2017-02-16,1.0909334421157837
2017-02-17,1.1818444728851318
2017-02-18,0.8182000517845154
2017-02-19,1.000022292137146
2017-02-20,1.000022292137146
2017-02-21,1.000022292137146
2017-02-22,0.8182000517845154
2017-02-23,0.9091112017631531
2017-02-24,1.000022292137146
2017-02-25,1.000022292137146
2017-02-26,0.9091112017631531
2017-02-27,0.8182000517845154
2017-02-28,1.0909334421157837
2017-03-01,1.6575236320495605
2017-03-02,2.3021161556243896
2017-03-03,1.7496082782745361
2017-03-04,0.8287618160247803
2017-03-05,1.0129311084747314
2017-03-06,0.7366771697998047
2017-03-07,1.1971004009246826
2017-03-08,1.565438985824585
2017-03-09,1.7496082782745361
2017-03-10,2.025862216949463
2017-03-11,2.3942008018493652
2017-03-12,2.210031509399414
2017-03-13,2.5783700942993164
2017-03-14,3.0387933254241943
2017-03-15,1.8416929244995117
2017-03-16,2.210031509399414
2017-03-17,2.670454740524292
2017-03-18,1.565438985824585
2017-03-19,2.025862216949463
2017-03-20,2.3942008018493652
2017-03-21,1.565438985824585
2017-03-22,1.4733543395996094
2017-03-23,2.210031509399414
2017-03-24,1.2891850471496582
2017-03-25,1.8416929244995117
2017-03-26,1.4733543395996094
2017-03-27,1.7496082782745361
2017-03-28,2.3021161556243896
2017-03-29,2.1179468631744385
2017-03-30,1.565438985824585
2017-03-31,3.0387933254241943
2017-04-01,3.1445846557617188
2017-04-02,3.1445846557617188
2017-04-03,2.959609031677246
2017-04-04,2.959609031677246
2017-04-05,3.237072467803955
2017-04-06,1.5722923278808594
2017-04-07,1.7572678327560425
2017-04-08,1.8497556447982788
2017-04-09,2.1272189617156982
2017-04-10,2.4971702098846436
2017-04-11,1.9422433376312256
2017-04-12,1.3873167037963867
2017-04-13,1.9422433376312256
2017-04-14,1.5722923278808594
2017-04-15,3.0520968437194824
2017-04-16,2.589657783508301
2017-04-17,2.312194585800171
2017-04-18,2.959609031677246
2017-04-19,2.959609031677246
2017-04-20,2.2197067737579346
2017-04-21,3.791999101638794
2017-04-22,3.1445846557617188
2017-04-23,2.959609031677246
2017-04-24,1.8497556447982788
2017-04-25,1.5722923278808594
2017-04-26,1.5722923278808594
2017-04-27,2.7746334075927734
2017-04-28,3.4220480918884277
2017-04-29,3.9769747257232666
2017-04-30,3.9769747257232666
2017-05-01,4.129786014556885
2017-05-02,3.487375020980835
2017-05-03,5.139289379119873
2017-05-04,5.965246677398682
2017-05-05,3.8544669151306152
2017-05-06,2.5696446895599365
2017-05-07,4.129786014556885
2017-05-08,4.772197246551514
2017-05-09,4.772197246551514
2017-05-10,5.231062412261963
2017-05-11,3.2120559215545654
2017-05-12,2.5696446895599365
2017-05-13,2.5696446895599365
2017-05-14,3.487375020980835
2017-05-15,4.129786014556885
2017-05-16,1.6519144773483276
2017-05-17,3.6709210872650146
2017-05-18,4.4051055908203125
2017-05-19,4.863970756530762
2017-05-20,5.231062412261963
2017-05-21,5.506381511688232
2017-05-22,6.240566253662109
2017-05-23,5.965246677398682
2017-05-24,5.414608478546143
2017-05-25,4.680424213409424
2017-05-26,4.588651180267334
2017-05-27,5.689927577972412
2017-05-28,6.148792743682861
2017-05-29,6.240566253662109
2017-05-30,4.955743789672852
2017-05-31,2.6614179611206055
2017-06-01,4.5200066566467285
2017-06-02,4.990840435028076
2017-06-03,5.085007190704346
2017-06-04,4.802506446838379
2017-06-05,5.273340702056885
2017-06-06,5.93250846862793
2017-06-07,4.896673202514648
2017-06-08,3.4841716289520264
2017-06-09,3.2016711235046387
2017-06-10,3.0133376121520996
2017-06-11,2.071669578552246
2017-06-12,2.542503595352173
2017-06-13,4.425839424133301
2017-06-14,4.61417293548584
2017-06-15,3.578338146209717
2017-06-16,4.425839424133301
2017-06-17,5.179173946380615
2017-06-18,6.026675224304199
2017-06-19,6.30917501449585
2017-06-20,6.7800092697143555
2017-06-21,6.968343257904053
2017-06-22,6.874176502227783
2017-06-23,6.874176502227783
2017-06-24,7.062510013580322
2017-06-25,7.156676292419434
2017-06-26,5.93250846862793
2017-06-27,5.461674213409424
2017-06-28,6.215008735656738
2017-06-29,5.744174480438232
2017-06-30,5.93250846862793
2017-07-01,6.197506904602051
2017-07-02,6.1076884269714355
2017-07-03,5.748412609100342
2017-07-04,5.568774223327637
2017-07-05,6.197506904602051
2017-07-06,6.466963768005371
2017-07-07,5.838231086730957
2017-07-08,6.197506904602051
2017-07-09,6.1076884269714355
2017-07-10,5.838231086730957
2017-07-11,5.748412609100342
2017-07-12,5.838231086730957
2017-07-13,5.838231086730957
2017-07-14,5.838231086730957
2017-07-15,5.838231086730957
2017-07-16,5.838231086730957
2017-07-17,5.748412609100342
2017-07-18,5.9280500411987305
2017-07-19,5.478955268859863
2017-07-20,5.299317836761475
2017-07-21,5.478955268859863
2017-07-22,6.646601676940918
2017-07-23,6.556783199310303
2017-07-24,5.748412609100342
2017-07-25,5.209498882293701
2017-07-26,5.1196794509887695
2017-07-27,5.478955268859863
2017-07-28,5.748412609100342
2017-07-29,5.838231086730957
2017-07-30,6.017868995666504
2017-07-31,6.1076884269714355
2017-08-01,6.53260612487793
2017-08-02,6.35840368270874
2017-08-03,6.184200763702393
2017-08-04,6.53260612487793
2017-08-05,4.877679347991943
2017-08-06,4.180868148803711
2017-08-07,4.180868148803711
2017-08-08,4.61637544631958
2017-08-09,5.051882266998291
2017-08-10,4.703476428985596
2017-08-11,4.964780807495117
2017-08-12,5.051882266998291
2017-08-13,4.442172050476074
2017-08-14,4.355071067810059
