date,eto
2017-01-01,0.1915457397699356
2017-01-02,0.0957728698849678
2017-01-03,0.287318617105484
2017-01-04,0.287318617105484
2017-01-05,0.1915457397699356
2017-01-06,0.0957728698849678
2017-01-07,0.1915457397699356
2017-01-08,0.1915457397699356
2017-01-09,0.0957728698849678
2017-01-10,0.0957728698849678
2017-01-11,0.0957728698849678
2017-01-12,0.0957728698849678
2017-01-13,0.0957728698849678
2017-01-14,0.0957728698849678
2017-01-15,0.1915457397699356
2017-01-16,0.0957728698849678
2017-01-17,0.1915457397699356
2017-01-18,0.1915457397699356
2017-01-19,0.0957728698849678
2017-01-20,0.1915457397699356
2017-01-21,0.1915457397699356
2017-01-22,0.3830914795398712
2017-01-23,0.287318617105484
2017-01-24,0.4788643419742584
2017-01-25,0.287318617105484
2017-01-26,0.3830914795398712
2017-01-27,0.3830914795398712
2017-01-28,0.3830914795398712
2017-01-29,0.3830914795398712
2017-01-30,0.287318617105484
2017-01-31,0.1915457397699356
2017-02-01,0.09625209122896194
2017-02-02,0.4812604486942291
2017-02-03,0.3850083649158478
2017-02-04,0.28875628113746643
2017-02-05,0.28875628113746643
2017-02-06,0.9625208973884583
2017-02-07,0.28875628113746643
2017-02-08,0.28875628113746643
2017-02-09,0.1925041824579239
2017-02-10,0.7700167298316956
2017-02-11,0.9625208973884583
2017-02-12,0.5775125622749329
2017-02-13,0.4812604486942291
2017-02-14,0.4812604486942291
2017-02-15,0.4812604486942291
2017-02-16,0.6737646460533142
2017-02-17,1.1550251245498657
2017-02-18,0.5775125622749329
2017-02-19,0.8662688136100769
2017-02-20,1.5400334596633911
2017-02-21,0.9625208973884583
2017-02-22,1.3475292921066284
2017-02-23,1.3475292921066284
2017-02-24,1.3475292921066284
2017-02-25,1.4437813758850098
2017-02-26,1.2512770891189575
2017-02-27,1.6362855434417725
2017-02-28,2.1175460815429688
2017-03-01,2.2454001903533936
2017-03-02,1.9525219202041626
2017-03-03,2.0501480102539062
2017-03-04,1.3667653799057007
2017-03-05,2.1477742195129395
2017-03-06,2.2454001903533936
2017-03-07,1.562017560005188
2017-03-08,1.6596436500549316
2017-03-09,0.8786348700523376
2017-03-10,2.538278341293335
2017-03-11,1.4643914699554443
2017-03-12,2.635904550552368
2017-03-13,1.6596436500549316
2017-03-14,1.562017560005188
2017-03-15,0.9762609601020813
2017-03-16,2.538278341293335
2017-03-17,1.4643914699554443
2017-03-18,1.9525219202041626
2017-03-19,2.1477742195129395
2017-03-20,1.854895830154419
2017-03-21,1.2691391706466675
2017-03-22,2.2454001903533936
2017-03-23,2.635904550552368
2017-03-24,1.7572697401046753
2017-03-25,2.538278341293335
2017-03-26,1.562017560005188
2017-03-27,3.0264089107513428
2017-03-28,2.440652370452881
2017-03-29,2.1477742195129395
2017-03-30,3.5145394802093506
2017-03-31,3.0264089107513428
2017-04-01,3.0043816566467285
2017-04-02,3.605257987976074
2017-04-03,3.0043816566467285
2017-04-04,2.7039434909820557
2017-04-05,2.603797435760498
2017-04-06,2.603797435760498
2017-04-07,4.306280612945557
2017-04-08,3.3048198223114014
2017-04-09,3.3048198223114014
2017-04-10,3.5051119327545166
2017-04-11,3.104527711868286
2017-04-12,1.802628993988037
2017-04-13,3.605257987976074
2017-04-14,3.8055500984191895
2017-04-15,3.3048198223114014
2017-04-16,3.705404043197632
2017-04-17,3.404965877532959
2017-04-18,3.3048198223114014
2017-04-19,3.3048198223114014
2017-04-20,3.705404043197632
2017-04-21,4.306280612945557
2017-04-22,3.8055500984191895
2017-04-23,3.605257987976074
2017-04-24,2.8040895462036133
2017-04-25,4.105988025665283
2017-04-26,2.904235601425171
2017-04-27,4.306280612945557
2017-04-28,4.306280612945557
2017-04-29,3.705404043197632
2017-04-30,3.8055500984191895
2017-05-01,2.8905751705169678
2017-05-02,3.083280324935913
2017-05-03,4.62492036819458
2017-05-04,5.588445663452148
2017-05-05,3.4686901569366455
2017-05-06,4.143157958984375
2017-05-07,4.335862636566162
2017-05-08,4.143157958984375
2017-05-09,4.528567790985107
2017-05-10,4.62492036819458
2017-05-11,4.046804904937744
2017-05-12,3.2759852409362793
2017-05-13,4.143157958984375
2017-05-14,3.7577478885650635
2017-05-15,4.62492036819458
2017-05-16,3.1796326637268066
2017-05-17,5.0103302001953125
2017-05-18,4.817625045776367
2017-05-19,4.528567790985107
2017-05-20,5.106682777404785
2017-05-21,6.0702080726623535
2017-05-22,5.973855018615723
2017-05-23,7.515495777130127
2017-05-24,6.166560649871826
2017-05-25,3.6613950729370117
2017-05-26,5.106682777404785
2017-05-27,6.455617904663086
2017-05-28,6.455617904663086
2017-05-29,7.130085468292236
2017-05-30,5.973855018615723
2017-05-31,5.0103302001953125
2017-06-01,5.136981964111328
2017-06-02,6.02607536315918
2017-06-03,5.136981964111328
2017-06-04,5.235770225524902
2017-06-05,6.124863147735596
2017-06-06,6.915168285369873
2017-06-07,6.02607536315918
2017-06-08,3.655160427093506
2017-06-09,5.334558486938477
2017-06-10,5.038194179534912
2017-06-11,5.828498840332031
2017-06-12,6.717592239379883
2017-06-13,5.729711055755615
2017-06-14,5.334558486938477
2017-06-15,2.469702959060669
2017-06-16,3.5563721656799316
2017-06-17,5.433346748352051
2017-06-18,5.630922794342041
2017-06-19,6.915168285369873
2017-06-20,7.606685161590576
2017-06-21,7.310320854187012
2017-06-22,6.42122745513916
2017-06-23,7.606685161590576
2017-06-24,8.199414253234863
2017-06-25,7.310320854187012
2017-06-26,8.49577808380127
2017-06-27,7.606685161590576
2017-06-28,7.804261207580566
2017-06-29,6.322439670562744
2017-06-30,6.22365140914917
2017-07-01,7.681050777435303
2017-07-02,7.885878562927246
2017-07-03,7.681050777435303
2017-07-04,5.9400129318237305
2017-07-05,7.885878562927246
2017-07-06,8.090706825256348
2017-07-07,8.910018920898438
2017-07-08,7.681050777435303
2017-07-09,9.21726131439209
2017-07-10,7.7834649085998535
2017-07-11,7.168980598449707
2017-07-12,8.193120956420898
2017-07-13,8.39794921875
2017-07-14,6.144840717315674
2017-07-15,9.114846229553223
2017-07-16,6.964152812957764
2017-07-17,5.8375983238220215
2017-07-18,6.144840717315674
2017-07-19,8.602776527404785
2017-07-20,7.681050777435303
2017-07-21,6.554496765136719
2017-07-22,6.042426586151123
2017-07-23,7.681050777435303
2017-07-24,6.759324550628662
2017-07-25,6.861738681793213
2017-07-26,8.090706825256348
2017-07-27,8.705190658569336
2017-07-28,7.681050777435303
2017-07-29,8.29553508758545
2017-07-30,7.57863712310791
2017-07-31,6.452083110809326
2017-08-01,7.706428050994873
2017-08-02,8.63119888305664
2017-08-03,7.192666053771973
2017-08-04,9.1449613571167
2017-08-05,7.911932945251465
2017-08-06,6.6789045333862305
2017-08-07,5.548628330230713
2017-08-08,6.6789045333862305
2017-08-09,6.16514253616333
2017-08-10,6.16514253616333
2017-08-11,6.987161636352539
2017-08-12,8.322942733764648
2017-08-13,5.0348663330078125
2017-08-14,5.548628330230713
2017-08-15,6.16514253616333
2017-08-16,7.3981709480285645
2017-08-17,6.781656742095947
2017-08-18,7.911932945251465
2017-08-19,5.548628330230713
2017-08-20,5.1376190185546875
2017-08-21,5.9596381187438965
2017-08-22,5.65138053894043
2017-08-23,6.267894744873047
2017-08-24,5.9596381187438965
2017-08-25,4.829361438751221
2017-08-26,5.65138053894043
2017-08-27,5.9596381187438965
2017-08-28,6.6789045333862305
2017-08-29,7.80918025970459
2017-08-30,8.117437362670898
2017-08-31,6.16514253616333
2017-09-01,4.522576332092285
2017-09-02,4.221070766448975
2017-09-03,4.422074794769287
2017-09-04,6.633111476898193
2017-09-05,5.929599761962891
2017-09-06,4.8240814208984375
2017-09-07,5.22608757019043
2017-09-08,5.52759313583374
2017-09-09,5.829098224639893
2017-09-10,3.9195661544799805
2017-09-11,3.718562602996826
2017-09-12,5.025084495544434
2017-09-13,5.22608757019043
2017-09-14,3.819064140319824
2017-09-15,3.718562602996826
2017-09-16,3.618060827255249
2017-09-17,4.522576332092285
2017-09-18,3.0150508880615234
2017-09-19,2.713545799255371
2017-09-20,2.1105353832244873
2017-09-21,2.3115389347076416
2017-09-22,2.512542247772217
2017-09-23,3.0150508880615234
2017-09-24,2.4120407104492188
2017-09-25,2.814047336578369
2017-09-26,2.814047336578369
2017-09-27,3.718562602996826
2017-09-28,3.3165557384490967
2017-09-29,3.517559289932251
2017-09-30,3.618060827255249
2017-10-01,3.5893092155456543
2017-10-02,2.2931697368621826
2017-10-03,3.1904971599578857
2017-10-04,2.193466901779175
2017-10-05,1.7946546077728271
2017-10-06,5.284261226654053
2017-10-07,3.988121509552002
2017-10-08,2.891388177871704
2017-10-09,2.193466901779175
2017-10-10,2.991091251373291
2017-10-11,2.6919820308685303
2017-10-12,1.6949516534805298
