date,eto
2017-01-01,0.4833606779575348
2017-01-02,0.4833606779575348
2017-01-03,0.1611202210187912
2017-01-04,0.1611202210187912
2017-01-05,0.1611202210187912
2017-01-06,0.4833606779575348
2017-01-07,0.6444808840751648
2017-01-08,0.563920795917511
2017-01-09,0.4833606779575348
2017-01-10,0.4028005599975586
2017-01-11,0.4833606779575348
2017-01-12,0.4028005599975586
2017-01-13,0.7250409722328186
2017-01-14,0.8056011199951172
2017-01-15,0.7250409722328186
2017-01-16,1.127841591835022
2017-01-17,1.369521975517273
2017-01-18,0.563920795917511
2017-01-19,0.6444808840751648
2017-01-20,0.7250409722328186
2017-01-21,0.8056011199951172
2017-01-22,0.6444808840751648
2017-01-23,0.563920795917511
2017-01-24,0.4833606779575348
2017-01-25,0.563920795917511
2017-01-26,0.563920795917511
2017-01-27,0.9667213559150696
2017-01-28,1.2084016799926758
2017-01-29,1.4500819444656372
2017-01-30,1.7723225355148315
2017-01-31,1.2084016799926758
2017-02-01,1.5340099334716797
2017-02-02,1.107896089553833
2017-02-03,1.2783416509628296
2017-02-04,1.107896089553833
2017-02-05,1.363564372062683
2017-02-06,0.5965594053268433
2017-02-07,1.0226733684539795
2017-02-08,0.9374505281448364
2017-02-09,0.5965594053268433
2017-02-10,0.6817821860313416
2017-02-11,1.363564372062683
2017-02-12,1.7896782159805298
2017-02-13,1.9601237773895264
2017-02-14,2.556683301925659
2017-02-15,1.9601237773895264
2017-02-16,0.8522277474403381
2017-02-17,0.9374505281448364
2017-02-18,0.5965594053268433
2017-02-19,0.6817821860313416
2017-02-20,1.2783416509628296
2017-02-21,0.8522277474403381
2017-02-22,0.42611387372016907
2017-02-23,0.7670049667358398
2017-02-24,0.9374505281448364
2017-02-25,1.0226733684539795
2017-02-26,0.8522277474403381
2017-02-27,0.6817821860313416
2017-02-28,0.7670049667358398
2017-03-01,1.9744824171066284
2017-03-02,2.5129776000976562
2017-03-03,1.7052347660064697
2017-03-04,0.6282444000244141
2017-03-05,0.897491991519928
2017-03-06,0.448745995759964
2017-03-07,0.6282444000244141
2017-03-08,1.166739583015442
2017-03-09,1.166739583015442
2017-03-10,2.1539809703826904
2017-03-11,2.333479166030884
2017-03-12,2.602726936340332
2017-03-13,2.7822251319885254
2017-03-14,2.7822251319885254
2017-03-15,1.5257364511489868
2017-03-16,1.8847330808639526
2017-03-17,2.4232285022735596
2017-03-18,1.166739583015442
2017-03-19,1.8847330808639526
