date,eto
2001-01-01,0.2896449863910675
2001-01-02,0.29937389492988586
2001-01-03,0.30956897139549255
2001-01-04,0.4464087188243866
2001-01-05,0.8104203343391418
2001-01-06,0.5806712508201599
2001-01-07,0.5505555272102356
2001-01-08,0.483043372631073
2001-01-09,0.381462424993515
2001-01-10,0.5831223130226135
2001-01-11,0.2844521701335907
2001-01-12,0.2684512436389923
2001-01-13,0.36605948209762573
2001-01-14,0.3391335904598236
2001-01-15,0.11097031086683273
2001-01-16,0.1552930474281311
2001-01-17,0.12310836464166641
2001-01-18,0.18474872410297394
2001-01-19,0.21862106025218964
2001-01-20,0.2628059983253479
2001-01-21,0.2736341953277588
2001-01-22,0.4727820158004761
2001-01-23,0.3518284857273102
2001-01-24,0.23441416025161743
2001-01-25,0.2646031677722931
2001-01-26,0.3871818780899048
2001-01-27,0.40089845657348633
2001-01-28,0.32619336247444153
2001-01-29,0.5614508986473083
2001-01-30,0.5171663165092468
2001-01-31,0.3306948244571686
2001-02-01,0.4129166603088379
2001-02-02,0.6371315717697144
2001-02-03,0.520318865776062
2001-02-04,0.43305644392967224
2001-02-05,0.9130155444145203
2001-02-06,0.607947051525116
2001-02-07,0.35991546511650085
2001-02-08,0.3143783211708069
2001-02-09,0.39753228425979614
2001-02-10,0.19133564829826355
2001-02-11,0.45653730630874634
2001-02-12,0.44442474842071533
2001-02-13,0.7447808384895325
2001-02-14,0.6902581453323364
2001-02-15,0.7231237888336182
2001-02-16,0.7036464214324951
2001-02-17,1.0326944589614868
2001-02-18,0.6309180855751038
2001-02-19,0.9524759650230408
2001-02-20,0.7671370506286621
2001-02-21,0.6732510924339294
2001-02-22,0.8593345284461975
2001-02-23,1.033451795578003
2001-02-24,0.9682720899581909
2001-02-25,1.0238546133041382
2001-02-26,1.4501793384552002
2001-02-27,1.4495534896850586
2001-02-28,1.1673052310943604
2001-03-01,1.3354593515396118
2001-03-02,1.157065987586975
2001-03-03,1.172297477722168
2001-03-04,1.2582331895828247
2001-03-05,1.6796014308929443
2001-03-06,2.077948808670044
2001-03-07,1.8095784187316895
2001-03-08,1.600389838218689
2001-03-09,1.2763915061950684
2001-03-10,1.882468819618225
2001-03-11,1.9456384181976318
2001-03-12,2.148366928100586
2001-03-13,1.6388523578643799
2001-03-14,1.638620376586914
2001-03-15,1.1562505960464478
2001-03-16,1.4080805778503418
2001-03-17,0.9716192483901978
2001-03-18,0.7961751222610474
2001-03-19,1.7157644033432007
2001-03-20,2.1845858097076416
2001-03-21,2.417281150817871
2001-03-22,2.6085963249206543
2001-03-23,3.035710096359253
2001-03-24,2.299572706222534
2001-03-25,1.3323603868484497
2001-03-26,1.3784189224243164
2001-03-27,1.0541414022445679
2001-03-28,1.4899375438690186
2001-03-29,2.2049479484558105
2001-03-30,1.693339228630066
2001-03-31,1.331337571144104
2001-04-01,1.8989793062210083
2001-04-02,1.9223631620407104
2001-04-03,2.09733247756958
2001-04-04,2.457268714904785
2001-04-05,2.538709878921509
2001-04-06,2.2498390674591064
2001-04-07,2.2150137424468994
2001-04-08,2.0454676151275635
2001-04-09,2.614565134048462
2001-04-10,1.6300103664398193
2001-04-11,1.912597894668579
2001-04-12,1.7907204627990723
2001-04-13,1.9133484363555908
2001-04-14,2.254918098449707
2001-04-15,2.824815511703491
2001-04-16,2.698786973953247
2001-04-17,2.727219820022583
2001-04-18,2.348710298538208
2001-04-19,2.216981887817383
2001-04-20,2.4807279109954834
2001-04-21,3.3256359100341797
2001-04-22,1.9808237552642822
2001-04-23,1.8078621625900269
2001-04-24,3.7507448196411133
2001-04-25,4.010367393493652
2001-04-26,4.574850082397461
2001-04-27,3.6645801067352295
2001-04-28,2.7588419914245605
2001-04-29,1.3611310720443726
2001-04-30,1.9378166198730469
2001-05-01,2.8506298065185547
2001-05-02,3.9226479530334473
2001-05-03,3.6321330070495605
2001-05-04,3.4098052978515625
2001-05-05,3.5350284576416016
2001-05-06,3.460834503173828
2001-05-07,4.7431182861328125
2001-05-08,5.3878092765808105
2001-05-09,4.065359592437744
2001-05-10,4.576755523681641
2001-05-11,4.702712059020996
2001-05-12,6.301015377044678
2001-05-13,4.6066484451293945
2001-05-14,1.883414387702942
2001-05-15,1.6395211219787598
2001-05-16,2.7877302169799805
2001-05-17,3.0175399780273438
2001-05-18,4.690774917602539
2001-05-19,4.70477819442749
2001-05-20,4.605832576751709
2001-05-21,5.530421733856201
2001-05-22,6.3400444984436035
2001-05-23,6.268483638763428
2001-05-24,6.276508808135986
2001-05-25,6.0498199462890625
2001-05-26,6.257356643676758
2001-05-27,5.967584133148193
2001-05-28,3.3476593494415283
2001-05-29,4.026106834411621
2001-05-30,3.8945682048797607
2001-05-31,6.020943641662598
2001-06-01,4.030938625335693
2001-06-02,2.5606348514556885
2001-06-03,3.3922719955444336
2001-06-04,4.329719543457031
2001-06-05,1.6327842473983765
2001-06-06,3.5723226070404053
2001-06-07,4.4907002449035645
2001-06-08,4.687190055847168
2001-06-09,4.20698356628418
2001-06-10,2.8258800506591797
2001-06-11,1.9280672073364258
2001-06-12,2.8026795387268066
2001-06-13,4.848814487457275
2001-06-14,4.9283623695373535
2001-06-15,5.085630416870117
2001-06-16,5.388192176818848
2001-06-17,5.1773362159729
2001-06-18,4.862393379211426
2001-06-19,5.182142734527588
2001-06-20,5.698555946350098
2001-06-21,6.770785808563232
2001-06-22,5.660635471343994
2001-06-23,5.813769340515137
2001-06-24,2.403609037399292
2001-06-25,4.595357418060303
2001-06-26,3.424513578414917
2001-06-27,3.1673331260681152
2001-06-28,4.465950012207031
2001-06-29,5.417701721191406
2001-06-30,5.253034591674805
2001-07-01,5.511590480804443
2001-07-02,5.574532985687256
2001-07-03,5.624567985534668
2001-07-04,6.855319499969482
2001-07-05,5.743816375732422
2001-07-06,5.484284400939941
2001-07-07,5.740416526794434
2001-07-08,6.349708557128906
2001-07-09,6.332428455352783
2001-07-10,6.450926303863525
2001-07-11,6.40029764175415
2001-07-12,6.279202461242676
2001-07-13,6.151426315307617
2001-07-14,5.690781116485596
2001-07-15,4.024670600891113
