date,eto
2001-01-01,0.14268209040164948
2001-01-02,0.1780940294265747
2001-01-03,0.16217756271362305
2001-01-04,0.3921104371547699
2001-01-05,0.8952363729476929
2001-01-06,0.4514455497264862
2001-01-07,0.23436222970485687
2001-01-08,0.34207507967948914
2001-01-09,0.35326528549194336
2001-01-10,0.38802099227905273
2001-01-11,0.2529473900794983
2001-01-12,0.33271342515945435
2001-01-13,0.42113178968429565
2001-01-14,0.622164785861969
2001-01-15,0.30973947048187256
2001-01-16,0.24566400051116943
2001-01-17,0.19824813306331635
2001-01-18,0.23978757858276367
2001-01-19,0.24529942870140076
2001-01-20,0.2889365553855896
2001-01-21,0.38334912061691284
2001-01-22,0.37397563457489014
2001-01-23,0.30711257457733154
2001-01-24,0.3557673394680023
2001-01-25,0.3602609634399414
2001-01-26,0.22909894585609436
2001-01-27,0.22431287169456482
2001-01-28,0.21302340924739838
2001-01-29,0.5153352618217468
2001-01-30,0.9020072817802429
2001-01-31,0.6156405210494995
2001-02-01,0.553298830986023
2001-02-02,1.0299582481384277
2001-02-03,0.8809878826141357
2001-02-04,0.8915809988975525
2001-02-05,1.6109726428985596
2001-02-06,1.040405511856079
2001-02-07,0.5747166872024536
2001-02-08,0.46382009983062744
2001-02-09,0.47372663021087646
2001-02-10,0.4111338257789612
2001-02-11,0.6179623007774353
2001-02-12,0.5955132842063904
2001-02-13,0.675666332244873
2001-02-14,0.7930644154548645
2001-02-15,1.3827226161956787
2001-02-16,0.8306745290756226
2001-02-17,0.8518397212028503
2001-02-18,0.8817411065101624
2001-02-19,0.9961158037185669
2001-02-20,0.8927983045578003
2001-02-21,0.727816641330719
2001-02-22,0.8949995040893555
2001-02-23,1.212470293045044
2001-02-24,1.3881982564926147
2001-02-25,1.2916795015335083
2001-02-26,1.5673881769180298
2001-02-27,1.5359303951263428
2001-02-28,1.1038142442703247
2001-03-01,1.4442108869552612
2001-03-02,1.6380544900894165
2001-03-03,1.6070528030395508
2001-03-04,1.3138450384140015
2001-03-05,1.6784626245498657
2001-03-06,1.8841484785079956
2001-03-07,1.8658981323242188
2001-03-08,2.134915351867676
2001-03-09,1.7651424407958984
2001-03-10,2.5199358463287354
2001-03-11,2.5368402004241943
2001-03-12,3.036463737487793
2001-03-13,3.2449326515197754
2001-03-14,2.494971513748169
2001-03-15,1.7021691799163818
2001-03-16,2.454606771469116
2001-03-17,1.7128558158874512
2001-03-18,0.8423986434936523
2001-03-19,2.55794620513916
2001-03-20,2.1239309310913086
2001-03-21,2.2494239807128906
2001-03-22,2.5645430088043213
2001-03-23,3.090085983276367
2001-03-24,3.0929977893829346
2001-03-25,2.9018685817718506
2001-03-26,2.6737985610961914
2001-03-27,1.9104334115982056
2001-03-28,2.883557081222534
2001-03-29,3.4079227447509766
2001-03-30,2.3974454402923584
2001-03-31,1.7509746551513672
2001-04-01,2.730724573135376
2001-04-02,2.7378714084625244
2001-04-03,2.7622017860412598
2001-04-04,2.6882483959198
2001-04-05,3.85272479057312
2001-04-06,3.5882270336151123
2001-04-07,3.497393846511841
2001-04-08,2.926638126373291
2001-04-09,3.8780059814453125
2001-04-10,2.283397912979126
2001-04-11,1.5940446853637695
2001-04-12,2.8578813076019287
2001-04-13,3.2870564460754395
2001-04-14,3.0936524868011475
2001-04-15,3.6488828659057617
2001-04-16,3.838956832885742
2001-04-17,4.175645351409912
2001-04-18,2.765726327896118
2001-04-19,2.9789490699768066
2001-04-20,3.2413792610168457
2001-04-21,3.987165927886963
2001-04-22,3.7174599170684814
2001-04-23,2.890482187271118
2001-04-24,4.346863746643066
2001-04-25,5.100287914276123
2001-04-26,5.058371067047119
2001-04-27,5.404122352600098
2001-04-28,3.803071975708008
2001-04-29,2.1130688190460205
2001-04-30,2.967341184616089
2001-05-01,4.033966064453125
2001-05-02,4.109373569488525
2001-05-03,3.762489080429077
2001-05-04,4.467834949493408
2001-05-05,5.499600410461426
2001-05-06,3.9896960258483887
2001-05-07,4.563894748687744
2001-05-08,6.605786323547363
2001-05-09,5.331072807312012
2001-05-10,5.158069133758545
2001-05-11,5.670255184173584
2001-05-12,6.509520530700684
2001-05-13,6.0605788230896
2001-05-14,2.626216173171997
2001-05-15,1.6588046550750732
2001-05-16,4.493627071380615
2001-05-17,3.8215911388397217
2001-05-18,5.302760601043701
2001-05-19,6.323955059051514
2001-05-20,4.873749732971191
2001-05-21,5.051527500152588
2001-05-22,6.426461696624756
2001-05-23,6.728640556335449
2001-05-24,8.145612716674805
2001-05-25,6.292997360229492
2001-05-26,6.338791847229004
2001-05-27,8.23067855834961
2001-05-28,6.130369663238525
2001-05-29,5.181899547576904
2001-05-30,5.564999103546143
2001-05-31,6.629970073699951
2001-06-01,6.932401657104492
2001-06-02,4.553422451019287
2001-06-03,5.055469036102295
2001-06-04,6.444289684295654
2001-06-05,3.0568740367889404
2001-06-06,5.10464334487915
2001-06-07,5.172194957733154
2001-06-08,5.884378433227539
2001-06-09,6.785503387451172
2001-06-10,4.2234787940979
2001-06-11,2.7295098304748535
2001-06-12,3.5393025875091553
2001-06-13,5.89738130569458
2001-06-14,6.859654903411865
2001-06-15,5.916904926300049
2001-06-16,6.825711250305176
2001-06-17,6.318203926086426
2001-06-18,5.924869537353516
2001-06-19,6.506752014160156
2001-06-20,6.539525032043457
2001-06-21,8.315563201904297
2001-06-22,8.23194408416748
2001-06-23,7.831754684448242
2001-06-24,5.284799098968506
2001-06-25,5.938622951507568
2001-06-26,3.430608034133911
2001-06-27,3.938081979751587
2001-06-28,5.546206951141357
2001-06-29,6.3803791999816895
2001-06-30,5.8787031173706055
2001-07-01,7.688147068023682
2001-07-02,6.854028224945068
2001-07-03,7.619370937347412
2001-07-04,8.096513748168945
2001-07-05,8.18714427947998
2001-07-06,7.157374858856201
2001-07-07,7.014685153961182
2001-07-08,8.284250259399414
2001-07-09,7.632676601409912
2001-07-10,8.618443489074707
2001-07-11,7.810575485229492
2001-07-12,8.016191482543945
2001-07-13,8.084424018859863
2001-07-14,7.914884567260742
2001-07-15,7.385871887207031
2001-07-16,6.19514274597168
2001-07-17,5.729743957519531
2001-07-18,6.307570457458496
2001-07-19,6.122110843658447
2001-07-20,5.451737403869629
2001-07-21,6.568806171417236
2001-07-22,6.515692710876465
2001-07-23,6.773019790649414
2001-07-24,7.70050573348999
2001-07-25,6.647211074829102
2001-07-26,7.318005561828613
2001-07-27,8.286127090454102
2001-07-28,6.701959609985352
2001-07-29,3.9092752933502197
2001-07-30,4.136318206787109
2001-07-31,6.375414848327637
2001-08-01,6.521728992462158
2001-08-02,7.0263190269470215
2001-08-03,7.151613712310791
2001-08-04,4.347098350524902
2001-08-05,6.8197736740112305
2001-08-06,6.744328022003174
2001-08-07,7.2993292808532715
2001-08-08,7.653215408325195
2001-08-09,6.808093070983887
2001-08-10,6.669382095336914
2001-08-11,7.48974609375
2001-08-12,6.199793815612793
2001-08-13,8.064773559570312
2001-08-14,7.374669551849365
2001-08-15,7.057011604309082
2001-08-16,7.418718338012695
2001-08-17,8.681838989257812
2001-08-18,7.176085948944092
2001-08-19,5.196590900421143
2001-08-20,6.269846439361572
2001-08-21,5.878643035888672
2001-08-22,1.174638271331787
2001-08-23,4.228292465209961
2001-08-24,4.61029052734375
2001-08-25,5.369515895843506
2001-08-26,5.6863627433776855
2001-08-27,7.286092758178711
2001-08-28,5.726492404937744
2001-08-29,4.917595863342285
2001-08-30,6.4059343338012695
2001-08-31,6.587952136993408
2001-09-01,4.606233596801758
2001-09-02,4.785314559936523
2001-09-03,5.467746734619141
2001-09-04,5.430342674255371
2001-09-05,4.8852620124816895
2001-09-06,4.875384330749512
2001-09-07,3.9910757541656494
2001-09-08,3.657474994659424
2001-09-09,4.041881084442139
2001-09-10,4.5101752281188965
2001-09-11,4.522486686706543
2001-09-12,5.169509410858154
2001-09-13,4.683572769165039
2001-09-14,4.138089179992676
2001-09-15,3.783343553543091
2001-09-16,5.041473388671875
2001-09-17,5.589377403259277
2001-09-18,5.054364204406738
2001-09-19,3.4471843242645264
2001-09-20,2.8963851928710938
2001-09-21,4.6285200119018555
2001-09-22,3.876192569732666
2001-09-23,3.9660720825195312
2001-09-24,5.775763511657715
2001-09-25,5.065909385681152
2001-09-26,1.5432922840118408
2001-09-27,2.2280025482177734
2001-09-28,3.027667760848999
2001-09-29,2.9577062129974365
2001-09-30,4.271246433258057
2001-10-01,2.8635141849517822
2001-10-02,2.5593812465667725
2001-10-03,3.390256643295288
2001-10-04,4.483837127685547
2001-10-05,2.6950626373291016
2001-10-06,3.679504632949829
2001-10-07,2.2527339458465576
2001-10-08,3.381974935531616
2001-10-09,2.59706711769104
2001-10-10,0.6002369523048401
2001-10-11,2.6576027870178223
2001-10-12,2.5735297203063965
2001-10-13,2.985473394393921
2001-10-14,3.0340769290924072
2001-10-15,2.227830410003662
2001-10-16,2.3434395790100098
2001-10-17,2.509660005569458
2001-10-18,2.4580116271972656
2001-10-19,3.060838222503662
2001-10-20,1.58855140209198
2001-10-21,1.446644902229309
2001-10-22,0.32667800784111023
2001-10-23,3.0147931575775146
2001-10-24,1.7340997457504272
2001-10-25,1.8701473474502563
2001-10-26,1.6407115459442139
2001-10-27,2.0681445598602295
2001-10-28,1.3713359832763672
2001-10-29,0.6840563416481018
2001-10-30,0.37577569484710693
2001-10-31,1.0287188291549683
2001-11-01,0.5164062976837158
2001-11-02,0.8196170330047607
2001-11-03,0.6708850264549255
2001-11-04,1.2565215826034546
2001-11-05,1.9653453826904297
2001-11-06,1.1054812669754028
2001-11-07,0.7593684792518616
2001-11-08,0.5340093374252319
2001-11-09,0.5937961935997009
2001-11-10,0.741470217704773
2001-11-11,0.5893599987030029
2001-11-12,0.8691385984420776
2001-11-13,1.6676427125930786
2001-11-14,1.4052389860153198
2001-11-15,1.6268728971481323
2001-11-16,0.41963520646095276
2001-11-17,0.5490967631340027
2001-11-18,0.4936524033546448
2001-11-19,0.25310444831848145
2001-11-20,0.43687811493873596
2001-11-21,0.39038535952568054
2001-11-22,0.18617649376392365
2001-11-23,1.0171724557876587
2001-11-24,0.3969109356403351
2001-11-25,0.84787517786026
2001-11-26,0.466759592294693
2001-11-27,0.3256915211677551
2001-11-28,0.1641158163547516
2001-11-29,0.8159372806549072
2001-11-30,1.4198002815246582
2001-12-01,1.1357208490371704
2001-12-02,1.1087995767593384
2001-12-03,1.6850882768630981
2001-12-04,0.9100651144981384
2001-12-05,0.6467960476875305
2001-12-06,0.5121905207633972
2001-12-07,0.8748149275779724
2001-12-08,1.1536815166473389
2001-12-09,1.4139479398727417
2001-12-10,0.5890084505081177
2001-12-11,0.3977290689945221
2001-12-12,0.6078523397445679
2001-12-13,0.8294568061828613
2001-12-14,2.3702919483184814
2001-12-15,0.9324498772621155
2001-12-16,1.3842111825942993
2001-12-17,2.1241185665130615
2001-12-18,0.9246787428855896
2001-12-19,0.6968333125114441
2001-12-20,0.31804564595222473
2001-12-21,0.42757856845855713
2001-12-22,0.11547226458787918
2001-12-23,0.181523397564888
2001-12-24,0.19605042040348053
2001-12-25,0.0918421670794487
2001-12-26,0.07477927953004837
2001-12-27,0.1289692372083664
2001-12-28,0.16712923347949982
2001-12-29,0.043306734412908554
2001-12-30,0.16855962574481964
2001-12-31,0.21507452428340912
