date,eto
2001-01-01,0.9961686134338379
2001-01-02,0.7434178590774536
2001-01-03,0.8226004242897034
2001-01-04,0.7590618133544922
2001-01-05,0.7397302389144897
2001-01-06,1.067480444908142
2001-01-07,1.0916974544525146
2001-01-08,1.597158432006836
2001-01-09,0.965935230255127
2001-01-10,0.8003492951393127
2001-01-11,1.117438793182373
2001-01-12,1.8037970066070557
2001-01-13,1.199474573135376
2001-01-14,0.7316999435424805
2001-01-15,0.8902712464332581
2001-01-16,0.7735405564308167
2001-01-17,0.6936224102973938
2001-01-18,0.7551177740097046
2001-01-19,0.6549534201622009
2001-01-20,0.9561947584152222
2001-01-21,0.7239882946014404
2001-01-22,0.9802132248878479
2001-01-23,0.7947323322296143
2001-01-24,1.0356732606887817
2001-01-25,1.329801321029663
2001-01-26,1.1944552659988403
2001-01-27,1.2607438564300537
2001-01-28,1.0158454179763794
2001-01-29,1.02781081199646
2001-01-30,0.9448621273040771
2001-01-31,0.9248867034912109
2001-02-01,0.865013837814331
2001-02-02,1.0127311944961548
2001-02-03,1.0241597890853882
2001-02-04,1.1887998580932617
2001-02-05,1.1362874507904053
2001-02-06,1.9684178829193115
2001-02-07,2.6625399589538574
2001-02-08,2.0263335704803467
2001-02-09,1.478878140449524
2001-02-10,1.7472901344299316
2001-02-11,1.6773158311843872
2001-02-12,2.121014356613159
2001-02-13,2.398930549621582
2001-02-14,1.5166046619415283
2001-02-15,1.5079814195632935
2001-02-16,1.5634161233901978
2001-02-17,2.3046875
2001-02-18,1.7175220251083374
2001-02-19,2.3486225605010986
2001-02-20,2.5127756595611572
2001-02-21,2.813178777694702
2001-02-22,2.9440042972564697
2001-02-23,3.296842575073242
2001-02-24,2.837881565093994
2001-02-25,1.8722951412200928
2001-02-26,1.4106361865997314
2001-02-27,2.1699795722961426
2001-02-28,2.1333682537078857
2001-03-01,1.4667813777923584
2001-03-02,1.6130143404006958
2001-03-03,1.9575616121292114
2001-03-04,2.4190585613250732
2001-03-05,3.422236680984497
2001-03-06,2.9869258403778076
2001-03-07,3.0942399501800537
2001-03-08,2.080981969833374
2001-03-09,2.7026805877685547
2001-03-10,2.7665657997131348
2001-03-11,2.1544580459594727
2001-03-12,2.1465766429901123
2001-03-13,2.3738338947296143
2001-03-14,3.334395408630371
2001-03-15,2.577639102935791
2001-03-16,2.5508668422698975
2001-03-17,2.2155778408050537
2001-03-18,2.8234519958496094
2001-03-19,2.6162054538726807
2001-03-20,3.168405532836914
2001-03-21,3.9491472244262695
2001-03-22,3.220588445663452
2001-03-23,3.5826478004455566
2001-03-24,3.728971481323242
2001-03-25,3.6125612258911133
2001-03-26,3.639066219329834
2001-03-27,4.158203125
2001-03-28,3.6615240573883057
2001-03-29,3.2034707069396973
2001-03-30,3.9949698448181152
2001-03-31,4.234139919281006
2001-04-01,4.5420966148376465
2001-04-02,5.686277866363525
2001-04-03,5.2070746421813965
2001-04-04,5.312051773071289
2001-04-05,4.242128849029541
2001-04-06,3.9402196407318115
2001-04-07,4.458260536193848
2001-04-08,3.3506109714508057
2001-04-09,4.547575950622559
2001-04-10,3.443690538406372
2001-04-11,3.158662796020508
2001-04-12,2.782914876937866
2001-04-13,3.8775837421417236
2001-04-14,5.120607852935791
2001-04-15,4.745887279510498
2001-04-16,4.460503578186035
2001-04-17,5.4542236328125
2001-04-18,6.240151405334473
2001-04-19,7.567293167114258
2001-04-20,6.717735290527344
2001-04-21,4.493429183959961
2001-04-22,3.8358044624328613
2001-04-23,4.020663738250732
2001-04-24,4.200407028198242
2001-04-25,4.9480462074279785
2001-04-26,5.563610553741455
2001-04-27,6.072155475616455
2001-04-28,5.7323760986328125
2001-04-29,6.479265213012695
2001-04-30,5.758179664611816
2001-05-01,6.947222709655762
2001-05-02,7.386890411376953
2001-05-03,4.743598937988281
2001-05-04,3.2527003288269043
2001-05-05,4.070005893707275
2001-05-06,5.279295444488525
2001-05-07,5.196719169616699
2001-05-08,4.52846622467041
2001-05-09,5.967450141906738
2001-05-10,5.468658447265625
2001-05-11,5.307924747467041
2001-05-12,6.636870384216309
2001-05-13,5.609945774078369
2001-05-14,5.768281936645508
2001-05-15,6.883286476135254
2001-05-16,6.318323612213135
2001-05-17,5.660979747772217
2001-05-18,6.577208995819092
2001-05-19,4.795170307159424
2001-05-20,6.203194618225098
2001-05-21,6.407703876495361
2001-05-22,6.27006721496582
2001-05-23,6.399644374847412
2001-05-24,7.120737552642822
2001-05-25,6.556131839752197
2001-05-26,7.585058212280273
2001-05-27,7.5961833000183105
2001-05-28,7.529343605041504
2001-05-29,7.375335216522217
2001-05-30,7.341487884521484
2001-05-31,7.012722969055176
2001-06-01,6.67551326751709
2001-06-02,7.9491095542907715
2001-06-03,7.87523889541626
2001-06-04,7.514751434326172
2001-06-05,6.791122913360596
2001-06-06,5.9951276779174805
2001-06-07,6.000824928283691
2001-06-08,7.385770320892334
2001-06-09,7.918681621551514
2001-06-10,7.757172584533691
2001-06-11,8.317547798156738
2001-06-12,9.39510726928711
2001-06-13,7.326867580413818
2001-06-14,5.947364807128906
2001-06-15,6.070187568664551
2001-06-16,7.080319881439209
2001-06-17,7.797006607055664
2001-06-18,7.376380443572998
2001-06-19,7.097051620483398
2001-06-20,7.28497838973999
2001-06-21,7.262209415435791
2001-06-22,7.289605617523193
2001-06-23,7.532680034637451
2001-06-24,7.529923439025879
2001-06-25,6.656045913696289
2001-06-26,5.382859706878662
2001-06-27,6.22062873840332
2001-06-28,6.586418628692627
2001-06-29,5.697872638702393
2001-06-30,6.368585109710693
2001-07-01,6.563453197479248
2001-07-02,7.042008399963379
2001-07-03,7.531712532043457
2001-07-04,7.264247894287109
2001-07-05,7.411081314086914
2001-07-06,7.232250213623047
2001-07-07,6.844093322753906
2001-07-08,6.741274833679199
2001-07-09,6.2044291496276855
2001-07-10,6.225595951080322
2001-07-11,6.2879204750061035
2001-07-12,5.713711261749268
2001-07-13,5.962586402893066
2001-07-14,6.254683494567871
2001-07-15,5.742066860198975
2001-07-16,7.576222896575928
2001-07-17,6.354966163635254
2001-07-18,6.3106536865234375
2001-07-19,6.201156139373779
2001-07-20,6.1040358543396
2001-07-21,6.697002410888672
