date,eto
2001-01-01,0.8190910220146179
2001-01-02,1.0735063552856445
2001-01-03,1.298832654953003
2001-01-04,1.4070093631744385
2001-01-05,1.2727477550506592
2001-01-06,1.1281684637069702
2001-01-07,0.5745533108711243
2001-01-08,0.7430936098098755
2001-01-09,0.5608798861503601
2001-01-10,0.5928637385368347
2001-01-11,0.6964613199234009
2001-01-12,0.5669135451316833
2001-01-13,0.6995471119880676
2001-01-14,0.5381421446800232
2001-01-15,0.6056167483329773
2001-01-16,0.4840439558029175
2001-01-17,0.7031198143959045
2001-01-18,0.7220386862754822
2001-01-19,0.7327229380607605
2001-01-20,0.7182261347770691
2001-01-21,1.0594732761383057
2001-01-22,0.8100051283836365
2001-01-23,0.6392377614974976
2001-01-24,0.9337953925132751
2001-01-25,0.7991811037063599
2001-01-26,0.7135682702064514
2001-01-27,0.8527116775512695
2001-01-28,0.9034637212753296
2001-01-29,1.115106225013733
2001-01-30,0.7413291931152344
2001-01-31,0.7568035125732422
2001-02-01,0.7327197790145874
2001-02-02,0.8829028606414795
2001-02-03,0.8135954141616821
2001-02-04,0.7643646597862244
2001-02-05,0.7678541541099548
2001-02-06,0.6888028979301453
2001-02-07,0.5390027165412903
2001-02-08,0.466149240732193
2001-02-09,0.5734361410140991
2001-02-10,0.7132647037506104
2001-02-11,0.7553063631057739
2001-02-12,0.6821945309638977
2001-02-13,0.6650590896606445
2001-02-14,0.7892314791679382
2001-02-15,0.8106825947761536
2001-02-16,0.8659477233886719
2001-02-17,1.0825918912887573
2001-02-18,1.0461803674697876
2001-02-19,0.866163432598114
2001-02-20,0.9052199125289917
2001-02-21,0.9390720129013062
2001-02-22,0.9991245269775391
2001-02-23,0.879522442817688
2001-02-24,0.75262850522995
2001-02-25,0.7719836831092834
2001-02-26,0.9825520515441895
2001-02-27,0.903662919998169
2001-02-28,1.350955605506897
2001-03-01,1.4319689273834229
2001-03-02,1.295520305633545
2001-03-03,1.1315008401870728
2001-03-04,1.3651150465011597
2001-03-05,1.3266973495483398
2001-03-06,1.7081096172332764
2001-03-07,1.6299500465393066
2001-03-08,1.5764141082763672
2001-03-09,1.6207611560821533
2001-03-10,1.5547999143600464
2001-03-11,1.4968552589416504
2001-03-12,1.3889354467391968
2001-03-13,1.5245361328125
2001-03-14,1.4585448503494263
2001-03-15,1.4129201173782349
2001-03-16,1.4132990837097168
2001-03-17,1.556886911392212
2001-03-18,1.5479466915130615
2001-03-19,1.5634502172470093
2001-03-20,2.1573216915130615
2001-03-21,2.0585756301879883
2001-03-22,2.4734466075897217
2001-03-23,2.7126986980438232
2001-03-24,2.5194740295410156
2001-03-25,2.940631866455078
2001-03-26,2.6787192821502686
2001-03-27,2.6391072273254395
2001-03-28,2.162771701812744
2001-03-29,2.162168502807617
2001-03-30,2.1708321571350098
2001-03-31,2.4148731231689453
2001-04-01,2.6923935413360596
2001-04-02,2.849891424179077
2001-04-03,2.4770262241363525
2001-04-04,2.21525502204895
2001-04-05,2.4742095470428467
2001-04-06,2.2797441482543945
2001-04-07,2.3619048595428467
2001-04-08,1.8779314756393433
2001-04-09,2.1639809608459473
2001-04-10,1.9959346055984497
2001-04-11,1.8642406463623047
2001-04-12,1.9672456979751587
2001-04-13,1.8843638896942139
2001-04-14,1.9987257719039917
2001-04-15,2.7002806663513184
2001-04-16,3.3236238956451416
2001-04-17,4.103753566741943
2001-04-18,4.29951286315918
2001-04-19,4.155508995056152
2001-04-20,3.6002354621887207
2001-04-21,2.771754264831543
2001-04-22,2.9029605388641357
2001-04-23,2.82633376121521
2001-04-24,3.186735153198242
2001-04-25,3.8142318725585938
2001-04-26,4.469235897064209
2001-04-27,4.9989519119262695
2001-04-28,5.432369709014893
2001-04-29,4.45021915435791
2001-04-30,4.183262825012207
2001-05-01,4.040170669555664
2001-05-02,2.6633594036102295
2001-05-03,2.625460386276245
2001-05-04,3.108281135559082
2001-05-05,4.111846923828125
2001-05-06,3.4436967372894287
2001-05-07,4.290768623352051
2001-05-08,5.196378231048584
2001-05-09,5.597445011138916
2001-05-10,5.1703267097473145
2001-05-11,4.962327003479004
2001-05-12,5.499216079711914
2001-05-13,5.522336959838867
2001-05-14,5.494394302368164
2001-05-15,2.5486819744110107
2001-05-16,3.508838415145874
2001-05-17,4.356110095977783
2001-05-18,4.210211753845215
2001-05-19,4.88069486618042
2001-05-20,3.6374242305755615
2001-05-21,3.954761505126953
2001-05-22,5.220071792602539
2001-05-23,5.684976100921631
2001-05-24,5.29165506362915
2001-05-25,5.777289867401123
2001-05-26,5.431735515594482
2001-05-27,5.0573225021362305
2001-05-28,5.319836616516113
2001-05-29,5.3917717933654785
2001-05-30,4.983558177947998
2001-05-31,5.309314727783203
2001-06-01,6.0623579025268555
2001-06-02,6.179732799530029
2001-06-03,4.149261474609375
2001-06-04,2.835461139678955
2001-06-05,3.680634021759033
2001-06-06,4.918289661407471
2001-06-07,5.528170585632324
2001-06-08,6.671630859375
2001-06-09,6.8703413009643555
2001-06-10,7.366888999938965
2001-06-11,6.191453456878662
2001-06-12,3.1643600463867188
2001-06-13,2.529686689376831
2001-06-14,3.8705224990844727
2001-06-15,5.379762649536133
2001-06-16,6.070226669311523
2001-06-17,7.1349263191223145
2001-06-18,5.964160919189453
2001-06-19,5.65047025680542
2001-06-20,5.573661804199219
2001-06-21,5.887467384338379
2001-06-22,6.926616668701172
2001-06-23,7.491434097290039
2001-06-24,7.226340293884277
2001-06-25,6.475709438323975
2001-06-26,5.37303352355957
2001-06-27,5.818839073181152
2001-06-28,7.001847267150879
2001-06-29,6.810230731964111
2001-06-30,6.801167011260986
2001-07-01,7.040069103240967
2001-07-02,6.894791126251221
2001-07-03,6.628331184387207
2001-07-04,6.707693099975586
2001-07-05,6.881921291351318
2001-07-06,6.059021472930908
2001-07-07,4.9844746589660645
2001-07-08,5.029091835021973
2001-07-09,5.122312545776367
2001-07-10,4.603092670440674
2001-07-11,4.765834331512451
2001-07-12,5.009072780609131
2001-07-13,5.838168621063232
2001-07-14,5.901252746582031
2001-07-15,4.550210475921631
2001-07-16,6.339674949645996
2001-07-17,6.367706298828125
2001-07-18,5.242301940917969
2001-07-19,5.845383644104004
2001-07-20,6.561827182769775
2001-07-21,6.66307258605957
2001-07-22,6.098979949951172
2001-07-23,6.1775898933410645
2001-07-24,6.2509846687316895
2001-07-25,6.523467540740967
2001-07-26,5.351733207702637
2001-07-27,5.873671054840088
2001-07-28,7.399208068847656
2001-07-29,6.977007865905762
2001-07-30,7.304060935974121
2001-07-31,5.248249053955078
2001-08-01,6.250330924987793
2001-08-02,6.553539276123047
2001-08-03,5.744350433349609
2001-08-04,6.011322498321533
2001-08-05,6.1942219734191895
2001-08-06,5.897149562835693
2001-08-07,5.443434715270996
2001-08-08,6.192896842956543
2001-08-09,4.660070419311523
2001-08-10,5.419766426086426
2001-08-11,5.668794631958008
2001-08-12,4.793064594268799
2001-08-13,5.100250244140625
2001-08-14,5.59710693359375
2001-08-15,5.094933986663818
2001-08-16,5.441595554351807
2001-08-17,4.609246730804443
2001-08-18,6.974862098693848
2001-08-19,6.8185715675354
2001-08-20,5.911170482635498
2001-08-21,4.8599653244018555
2001-08-22,4.408073902130127
2001-08-23,5.575727939605713
2001-08-24,5.446862697601318
2001-08-25,5.537093162536621
2001-08-26,5.598448276519775
2001-08-27,4.4711079597473145
2001-08-28,5.4846014976501465
2001-08-29,5.2700724601745605
2001-08-30,4.56968879699707
2001-08-31,4.137393474578857
2001-09-01,5.332537651062012
2001-09-02,5.197546482086182
2001-09-03,5.131770133972168
2001-09-04,5.646077632904053
2001-09-05,5.229394435882568
2001-09-06,3.2154462337493896
2001-09-07,2.362271308898926
2001-09-08,2.7731540203094482
2001-09-09,4.057834625244141
2001-09-10,4.969699859619141
2001-09-11,4.417189598083496
2001-09-12,4.842672824859619
2001-09-13,4.20959997177124
2001-09-14,3.838531255722046
2001-09-15,3.6495089530944824
2001-09-16,3.6463687419891357
2001-09-17,2.6368184089660645
2001-09-18,3.22660756111145
2001-09-19,4.157203197479248
2001-09-20,4.448448657989502
2001-09-21,5.076631546020508
2001-09-22,4.71345329284668
2001-09-23,3.4292845726013184
2001-09-24,3.912761688232422
2001-09-25,4.642204761505127
2001-09-26,4.600421905517578
2001-09-27,4.73712158203125
2001-09-28,5.103325366973877
2001-09-29,3.144890308380127
2001-09-30,3.2557783126831055
2001-10-01,4.658350944519043
2001-10-02,4.712389945983887
2001-10-03,4.882477760314941
2001-10-04,4.20456075668335
2001-10-05,2.7683541774749756
2001-10-06,3.7633774280548096
2001-10-07,4.363462924957275
2001-10-08,3.459240198135376
2001-10-09,2.53383731842041
2001-10-10,1.9401026964187622
2001-10-11,2.247404098510742
2001-10-12,1.4270161390304565
2001-10-13,1.5588886737823486
2001-10-14,2.3894922733306885
2001-10-15,1.9784948825836182
2001-10-16,2.9847564697265625
2001-10-17,3.8936309814453125
2001-10-18,3.0213394165039062
2001-10-19,3.152738332748413
2001-10-20,2.680097818374634
2001-10-21,2.1805756092071533
2001-10-22,2.5267913341522217
2001-10-23,1.593704104423523
2001-10-24,1.300384283065796
2001-10-25,1.2147934436798096
2001-10-26,1.3674724102020264
2001-10-27,2.412693977355957
2001-10-28,2.504138708114624
2001-10-29,2.4670422077178955
2001-10-30,2.5670113563537598
2001-10-31,1.0139628648757935
2001-11-01,1.273597240447998
2001-11-02,1.370077133178711
2001-11-03,1.4147306680679321
2001-11-04,1.352544903755188
2001-11-05,1.5467537641525269
2001-11-06,1.4590811729431152
2001-11-07,1.2796729803085327
2001-11-08,1.1832098960876465
2001-11-09,0.9381607174873352
2001-11-10,0.9509487152099609
2001-11-11,0.990739643573761
2001-11-12,1.174701452255249
2001-11-13,1.125136137008667
2001-11-14,1.1912928819656372
2001-11-15,0.886136531829834
2001-11-16,1.0109196901321411
2001-11-17,1.400258183479309
2001-11-18,0.8550133109092712
2001-11-19,1.1405131816864014
2001-11-20,1.372196078300476
2001-11-21,0.8527261018753052
2001-11-22,0.5199663043022156
2001-11-23,0.39799144864082336
2001-11-24,0.4601761996746063
2001-11-25,0.2919231653213501
2001-11-26,0.3967154026031494
2001-11-27,0.3293517231941223
2001-11-28,0.34629279375076294
2001-11-29,0.283197820186615
2001-11-30,0.12320531159639359
2001-12-01,0.2964978814125061
2001-12-02,0.3039174973964691
2001-12-03,0.37153714895248413
2001-12-04,0.36158332228660583
2001-12-05,0.2167603224515915
2001-12-06,0.47328007221221924
2001-12-07,0.3419019281864166
2001-12-08,0.6764123439788818
2001-12-09,0.5246700048446655
2001-12-10,0.47747141122817993
2001-12-11,0.3229987919330597
2001-12-12,0.34531229734420776
2001-12-13,0.23863890767097473
2001-12-14,0.29713717103004456
2001-12-15,0.3282225430011749
2001-12-16,0.3440932333469391
2001-12-17,0.3505803942680359
2001-12-18,0.29453614354133606
2001-12-19,0.3256795108318329
2001-12-20,0.6160838007926941
2001-12-21,0.4718460738658905
