date,eto
2001-01-01,0.32351770997047424
2001-01-02,0.46964696049690247
2001-01-03,0.36198127269744873
2001-01-04,0.4672359824180603
2001-01-05,0.4201412498950958
2001-01-06,0.377042293548584
2001-01-07,0.5569420456886292
2001-01-08,0.3658626973628998
2001-01-09,0.28961360454559326
2001-01-10,0.4304393231868744
2001-01-11,0.4306635558605194
2001-01-12,0.3305381238460541
2001-01-13,0.18230050802230835
2001-01-14,0.286249577999115
2001-01-15,0.2706325352191925
2001-01-16,0.3724377453327179
2001-01-17,0.29848340153694153
2001-01-18,0.41719937324523926
2001-01-19,0.4931762218475342
2001-01-20,0.37733227014541626
2001-01-21,0.2510913908481598
2001-01-22,0.4942498803138733
2001-01-23,0.5518915057182312
2001-01-24,0.22263489663600922
2001-01-25,0.3288141191005707
2001-01-26,0.5943451523780823
2001-01-27,0.6146665811538696
2001-01-28,0.5646427869796753
2001-01-29,0.5765904188156128
2001-01-30,0.4016886055469513
2001-01-31,0.5247286558151245
2001-02-01,0.6767421960830688
2001-02-02,0.8188691735267639
2001-02-03,0.4130314886569977
2001-02-04,0.5391048192977905
2001-02-05,0.7506483793258667
2001-02-06,0.7659587264060974
2001-02-07,0.624547004699707
2001-02-08,0.47142693400382996
2001-02-09,0.8276601433753967
2001-02-10,0.37383437156677246
2001-02-11,0.6613659858703613
2001-02-12,0.8975889086723328
2001-02-13,1.206648349761963
2001-02-14,1.0672987699508667
2001-02-15,0.7500337958335876
2001-02-16,0.6664585471153259
2001-02-17,0.7953341007232666
2001-02-18,0.7357089519500732
2001-02-19,1.2458401918411255
2001-02-20,0.8293373584747314
2001-02-21,0.8907003402709961
2001-02-22,0.9409095048904419
2001-02-23,1.0120211839675903
2001-02-24,1.2227863073349
2001-02-25,1.4133095741271973
2001-02-26,1.6810026168823242
2001-02-27,1.8567759990692139
2001-02-28,1.4664667844772339
2001-03-01,1.038681983947754
2001-03-02,1.135014295578003
2001-03-03,1.187294602394104
2001-03-04,1.1153571605682373
2001-03-05,1.9552963972091675
2001-03-06,2.3641209602355957
2001-03-07,1.9643579721450806
2001-03-08,1.1474424600601196
2001-03-09,0.753080427646637
2001-03-10,1.410442590713501
2001-03-11,1.4657435417175293
2001-03-12,1.6581323146820068
2001-03-13,1.501673936843872
2001-03-14,1.3749698400497437
2001-03-15,0.7800889015197754
2001-03-16,1.1902873516082764
2001-03-17,0.5626937747001648
2001-03-18,0.7350102663040161
2001-03-19,1.7989264726638794
2001-03-20,2.222917318344116
2001-03-21,2.3129656314849854
2001-03-22,2.4809536933898926
2001-03-23,2.1696083545684814
2001-03-24,2.169158458709717
2001-03-25,1.2324583530426025
2001-03-26,1.3860098123550415
2001-03-27,0.8659430146217346
2001-03-28,0.8624173998832703
2001-03-29,1.9451532363891602
2001-03-30,1.2236382961273193
2001-03-31,1.1834070682525635
2001-04-01,1.5885851383209229
2001-04-02,1.743615746498108
2001-04-03,1.7016557455062866
2001-04-04,2.6196272373199463
2001-04-05,1.988806962966919
2001-04-06,1.740141749382019
2001-04-07,1.8731167316436768
2001-04-08,1.5836762189865112
2001-04-09,2.2357232570648193
2001-04-10,1.1422393321990967
2001-04-11,2.4153459072113037
2001-04-12,1.9377529621124268
2001-04-13,1.5924854278564453
2001-04-14,2.12422251701355
2001-04-15,1.9867345094680786
2001-04-16,2.0934689044952393
2001-04-17,2.550569534301758
2001-04-18,2.0539839267730713
2001-04-19,1.897971510887146
2001-04-20,2.1578359603881836
2001-04-21,3.1359317302703857
2001-04-22,1.2641558647155762
2001-04-23,1.399376630783081
2001-04-24,3.209900140762329
2001-04-25,3.70792818069458
2001-04-26,3.5490822792053223
2001-04-27,2.87105393409729
2001-04-28,2.2431867122650146
2001-04-29,0.8822152614593506
2001-04-30,1.6170231103897095
2001-05-01,2.9436094760894775
2001-05-02,3.594316005706787
2001-05-03,3.4462671279907227
2001-05-04,2.6792101860046387
2001-05-05,3.037285089492798
2001-05-06,3.083763599395752
2001-05-07,3.9956462383270264
2001-05-08,4.322620391845703
2001-05-09,3.4194624423980713
2001-05-10,4.26663875579834
2001-05-11,4.436557292938232
2001-05-12,4.446760177612305
2001-05-13,3.796091079711914
2001-05-14,1.6781830787658691
2001-05-15,1.8835465908050537
2001-05-16,2.59769344329834
2001-05-17,2.4403457641601562
2001-05-18,4.355275630950928
2001-05-19,3.8882904052734375
2001-05-20,4.62205696105957
2001-05-21,5.719833850860596
2001-05-22,5.536686897277832
2001-05-23,5.304193019866943
2001-05-24,4.598481178283691
2001-05-25,5.252368927001953
2001-05-26,5.12491512298584
2001-05-27,3.89376163482666
2001-05-28,3.267289876937866
2001-05-29,3.078639030456543
2001-05-30,3.92836594581604
2001-05-31,5.658666133880615
2001-06-01,3.0360195636749268
2001-06-02,2.875359296798706
2001-06-03,3.0510149002075195
2001-06-04,3.011171817779541
2001-06-05,1.2978081703186035
2001-06-06,2.6738061904907227
2001-06-07,4.5419135093688965
2001-06-08,3.5890886783599854
2001-06-09,3.4054911136627197
2001-06-10,2.3433682918548584
2001-06-11,1.5788345336914062
2001-06-12,3.918548822402954
2001-06-13,4.312812805175781
2001-06-14,4.2696967124938965
2001-06-15,4.657918930053711
2001-06-16,4.264251708984375
2001-06-17,4.2806901931762695
2001-06-18,4.957978248596191
2001-06-19,4.822309970855713
2001-06-20,5.230445861816406
2001-06-21,5.276765823364258
2001-06-22,4.5121283531188965
2001-06-23,4.691547393798828
2001-06-24,1.8683041334152222
2001-06-25,4.291312217712402
2001-06-26,2.7127246856689453
2001-06-27,2.877471685409546
2001-06-28,3.9219605922698975
2001-06-29,4.7661309242248535
2001-06-30,4.4972405433654785
2001-07-01,5.3685302734375
2001-07-02,6.046679973602295
2001-07-03,5.532976150512695
2001-07-04,5.532325267791748
2001-07-05,5.318199157714844
2001-07-06,5.140409469604492
2001-07-07,5.509516716003418
2001-07-08,5.483885765075684
2001-07-09,5.684149265289307
2001-07-10,5.539763927459717
2001-07-11,5.6522393226623535
2001-07-12,5.0675883293151855
2001-07-13,5.597639560699463
2001-07-14,5.063507080078125
2001-07-15,3.4898951053619385
2001-07-16,3.236020088195801
2001-07-17,3.2270913124084473
2001-07-18,3.038353443145752
2001-07-19,5.008349895477295
2001-07-20,3.124363422393799
2001-07-21,4.243584632873535
2001-07-22,4.866077899932861
2001-07-23,5.650666236877441
2001-07-24,5.650972366333008
2001-07-25,5.963910102844238
2001-07-26,5.9037089347839355
2001-07-27,5.272704601287842
2001-07-28,3.3662705421447754
2001-07-29,1.7165740728378296
2001-07-30,3.2139885425567627
2001-07-31,4.400925636291504
2001-08-01,4.3377180099487305
2001-08-02,3.522195816040039
