date,eto
2001-01-01,0.47353842854499817
2001-01-02,0.4233122766017914
2001-01-03,0.40268704295158386
2001-01-04,0.49735894799232483
2001-01-05,0.4105243682861328
2001-01-06,0.5071671009063721
2001-01-07,0.5099180936813354
2001-01-08,0.42520564794540405
2001-01-09,0.5011457204818726
2001-01-10,0.47950148582458496
2001-01-11,0.6336321234703064
2001-01-12,0.6340929269790649
2001-01-13,0.6925499439239502
2001-01-14,0.4843301475048065
2001-01-15,0.5668020248413086
2001-01-16,0.7179237604141235
2001-01-17,0.47788766026496887
2001-01-18,0.43643730878829956
2001-01-19,0.472683310508728
2001-01-20,0.5725043416023254
2001-01-21,0.5141099691390991
2001-01-22,0.5036750435829163
2001-01-23,0.43477705121040344
2001-01-24,0.5849483609199524
2001-01-25,0.8003554344177246
2001-01-26,0.5380814671516418
2001-01-27,0.7556911110877991
2001-01-28,0.6237061023712158
2001-01-29,0.6963774561882019
2001-01-30,0.6906224489212036
2001-01-31,0.5748395919799805
2001-02-01,0.5935690402984619
2001-02-02,0.652450442314148
2001-02-03,0.6687259078025818
2001-02-04,0.714026689529419
2001-02-05,0.8531805872917175
2001-02-06,0.8233596682548523
2001-02-07,0.8768472671508789
2001-02-08,0.8623223900794983
2001-02-09,0.8367699384689331
2001-02-10,0.908210813999176
2001-02-11,0.9273703694343567
2001-02-12,0.9470806121826172
2001-02-13,0.9683182835578918
2001-02-14,0.8185366988182068
2001-02-15,0.9489583373069763
2001-02-16,0.960670530796051
2001-02-17,0.9394903182983398
2001-02-18,0.9967046976089478
2001-02-19,0.8842640519142151
2001-02-20,1.1388766765594482
2001-02-21,1.3019509315490723
2001-02-22,1.30374276638031
2001-02-23,1.2936009168624878
2001-02-24,1.0323247909545898
2001-02-25,1.113631010055542
2001-02-26,1.101347804069519
2001-02-27,1.2227846384048462
2001-02-28,0.9901415109634399
2001-03-01,1.2974438667297363
2001-03-02,1.517600655555725
2001-03-03,1.2819089889526367
2001-03-04,1.7753512859344482
2001-03-05,1.5331107378005981
2001-03-06,2.0453479290008545
2001-03-07,2.2830898761749268
2001-03-08,2.0435550212860107
2001-03-09,2.120243787765503
2001-03-10,1.846840739250183
2001-03-11,1.6591098308563232
2001-03-12,1.9983471632003784
2001-03-13,2.0730326175689697
2001-03-14,2.1906282901763916
2001-03-15,1.7879536151885986
2001-03-16,1.6749156713485718
2001-03-17,2.0214834213256836
2001-03-18,1.94535231590271
2001-03-19,2.5292394161224365
2001-03-20,2.8043785095214844
2001-03-21,3.4425113201141357
2001-03-22,2.6664137840270996
2001-03-23,2.4517595767974854
2001-03-24,2.7254905700683594
2001-03-25,3.080157518386841
2001-03-26,3.3932244777679443
2001-03-27,3.1849772930145264
2001-03-28,3.01092529296875
2001-03-29,2.4192967414855957
2001-03-30,3.3659746646881104
2001-03-31,3.210693836212158
2001-04-01,3.557067632675171
2001-04-02,4.363070964813232
2001-04-03,3.5758161544799805
2001-04-04,3.508805990219116
2001-04-05,3.351402997970581
2001-04-06,2.920928955078125
2001-04-07,2.945902109146118
2001-04-08,2.335265874862671
