date,etf,ndvi,landsat
2014-11-05,0.8079,0.4221,Landsat 8
2014-11-06,0.6824,0.4533,Landsat 7
2014-11-21,0.7391,0.3174,Landsat 8
2014-11-29,0.3596,0.2349,Landsat 7
2014-12-07,1.2086,0.308,Landsat 8
2014-12-24,0.4804,0.1678,Landsat 7
2015-01-08,0.8711,0.2724,Landsat 8
2015-01-09,0.6169,0.3108,Landsat 7
2015-01-17,0.6746,0.4586,Landsat 8
2015-01-25,0.5285,0.2729,Landsat 7
2015-02-09,0.552,0.2245,Landsat 8
2015-02-17,0.3587,0.2457,Landsat 7
2015-03-06,0.6356,0.3282,Landsat 8
2015-03-13,0.6154,0.2115,Landsat 8
2015-03-14,0.6011,0.2705,Landsat 7
2015-03-22,0.503,0.3295,Landsat 8
2015-03-29,0.3734,0.2766,Landsat 8
2015-04-06,0.2176,0.2294,Landsat 7
2015-04-07,0.3888,0.4597,Landsat 8
2015-04-14,0.3008,0.3084,Landsat 8
2015-04-22,0.4066,0.2453,Landsat 7
2015-04-23,0.537,0.5198,Landsat 8
2015-04-30,0.4767,0.3612,Landsat 8
2015-05-01,0.5891,0.4477,Landsat 7
2015-05-08,0.8174,0.4266,Landsat 7
2015-06-17,0.5046,0.5139,Landsat 8
2015-06-25,0.4541,0.4459,Landsat 7
2015-06-26,0.5475,0.6824,Landsat 8
2015-07-03,0.4088,0.414,Landsat 8
2015-07-11,0.4162,0.4791,Landsat 7
2015-07-12,0.485,0.7009,Landsat 8
2015-07-20,0.5875,0.4899,Landsat 7
2015-07-28,0.4493,0.6783,Landsat 8
2015-08-04,0.528,0.5274,Landsat 8
2015-08-13,0.6449,0.7058,Landsat 8
2015-08-20,0.492,0.4834,Landsat 8
2015-08-28,0.6363,0.4793,Landsat 7
2015-08-29,0.5019,0.6714,Landsat 8
2015-09-06,0.475,0.4867,Landsat 7
2015-09-21,0.647,0.5096,Landsat 8
2015-10-07,0.7847,0.5019,Landsat 8
2015-10-08,0.5714,0.4423,Landsat 7
2015-10-15,0.5726,0.5366,Landsat 7
2015-10-24,1.09,0.5934,Landsat 7
2015-11-01,0.6181,0.7487,Landsat 8
2015-11-08,0.6667,0.4834,Landsat 8
2015-11-17,0.4261,0.725,Landsat 8
2015-12-02,0.4551,0.2252,Landsat 7
2015-12-03,0.3258,0.4478,Landsat 8
2015-12-18,0.3877,0.1704,Landsat 7
2016-01-28,0.5246,0.182,Landsat 7
2016-02-12,0.7593,0.1777,Landsat 8
2016-02-21,0.5534,0.3182,Landsat 8
2016-02-28,1.5255,0.2361,Landsat 8
2016-02-29,1.0328,0.2701,Landsat 7
